step,step_state_sec,to_numpy_sec,total_step_sec,saved
1466,0.0001303000026382506,0.0,0.00013120000949129462,0
1467,0.0002142000012099743,0.0,0.00021510000806301832,0
1468,0.0001314000110141933,0.0,0.00013240001862868667,0
1469,0.0001289999927394092,0.0,0.00012989999959245324,0
1470,0.00014249997911974788,0.0,0.00014349998673424125,0
1471,0.0002009000163525343,0.0,0.00020190002396702766,0
1472,0.0001303000026382506,0.0,0.00013120000949129462,0
1473,0.00012839998817071319,0.0,0.00012919999426230788,0
1474,0.00023330003023147583,0.0,0.0002343000378459692,0
1475,0.00013010000111535192,0.0,0.00013100000796839595,0
1476,0.00012849998893216252,0.0,0.00012939999578520656,0
1477,0.00014650000957772136,0.0,0.00014739995822310448,0
1478,0.00019910000264644623,0.0,0.00020000000949949026,0
1479,0.00013080000644549727,0.0004566999850794673,0.003465400019194931,1
1480,0.0002586999908089638,0.0,0.00027270003920421004,0
1481,0.0001745999907143414,0.0,0.00017559999832883477,0
1482,0.00012929999502375722,0.0,0.0001303000026382506,0
1483,0.00015869998605921865,0.0,0.00015979999443516135,0
1484,0.00012909999350085855,0.0,0.00013010000111535192,0
1485,0.00017820001812651753,0.0,0.00017910002497956157,0
1486,0.00012719997903332114,0.0,0.0001281999866478145,0
1487,0.0001449999981559813,0.0,0.00014590000500902534,0
1488,0.00012589996913447976,0.0,0.00012669997522607446,0
1489,0.00012559996685013175,0.0,0.00012639997294172645,0
1490,0.0001392999547533691,0.0,0.00014029996236786246,0
1491,0.00012609997065737844,0.0,0.00012699997751042247,0
1492,0.00012530002277344465,0.0,0.00012620002962648869,0
1493,0.00012450001668184996,0.0,0.00012530002277344465,0
1494,0.0001838000025600195,0.0,0.00018459995044395328,0
1495,0.00012609997065737844,0.0,0.00012689997674897313,0
1496,0.00012610002886503935,0.0,0.00012700003571808338,0
1497,0.0001385000068694353,0.0,0.00013940001372247934,0
1498,0.00012670003343373537,0.0,0.00012750003952533007,0
1499,0.000125400023534894,0.000443600001744926,0.003293899993877858,1
1500,0.0004575000493787229,0.0,0.0004589000018313527,0
1501,0.00017610000213608146,0.0,0.00017719995230436325,0
1502,0.00017059996025636792,0.0,0.0001715999678708613,0
1503,0.00018939998699352145,0.0,0.00019039999460801482,0
1504,0.00015269999857991934,0.0,0.00015360000543296337,0
1505,0.0001286999904550612,0.0,0.00012959999730810523,0
1506,0.00012859998969361186,0.0,0.00012959999730810523,0
1507,0.00014220003504306078,0.0,0.00014319998444989324,0
1508,0.00012829998740926385,0.0,0.00012909999350085855,0
1509,0.00012830004561692476,0.0,0.00012919999426230788,0
1510,0.00013990001752972603,0.0,0.0001650999765843153,0
1511,0.00014620000729337335,0.0,0.00014710001414641738,0
1512,0.00021399999968707561,0.0,0.00021520000882446766,0
1513,0.00013920001219958067,0.0,0.00014000001829117537,0
1514,0.00023090001195669174,0.0,0.00023230002261698246,0
1515,0.00020450004376471043,0.0,0.00020549999317154288,0
1516,0.00015619996702298522,0.0,0.00015709997387602925,0
1517,0.00019180000526830554,0.0,0.00019329995848238468,0
1518,0.00021570001263171434,0.0,0.00021670002024620771,0
1519,0.0001317000132985413,0.000610099988989532,0.003261400037445128,1
1520,0.0002655999851413071,0.0,0.0002668999950401485,0
1521,0.00017110002227127552,0.0,0.0001721000298857689,0
1522,0.00016609998419880867,0.0,0.0001669999910518527,0
1523,0.00016060000052675605,0.0,0.0001615999499335885,0
1524,0.00013050000416114926,0.0,0.00013130001025274396,0
1525,0.00012630003038793802,0.0,0.0001270999782718718,0
1526,0.00019869999960064888,0.0,0.00019970000721514225,0
1527,0.00024229998234659433,0.0,0.00024319998919963837,0
1528,0.0001314000110141933,0.0,0.000132200017105788,0
1529,0.00012889999197795987,0.0,0.00012969999806955457,0
1530,0.00014249997911974788,0.0,0.00014329998521134257,0
1531,0.0001294999965466559,0.0,0.00013040000339969993,0
1532,0.0001362999901175499,0.0,0.00013729999773204327,0
1533,0.0001278999843634665,0.0,0.00012879999121651053,0
1534,0.00014059996465221047,0.0,0.00014159997226670384,0
1535,0.00012699997751042247,0.0,0.0001278999843634665,0
1536,0.00012710003647953272,0.0,0.00012790004257112741,0
1537,0.00014030002057552338,0.0,0.0001412000274285674,0
1538,0.00012659997446462512,0.0,0.00012749998131766915,0
1539,0.00013329996727406979,0.0004076000186614692,0.0031014999840408564,1
1540,0.0002543999580666423,0.0,0.00025559996720403433,0
1541,0.00016500003403052688,0.0,0.00016600004164502025,0
1542,0.00013110000872984529,0.0,0.00013200001558288932,0
1543,0.00015820004045963287,0.0,0.00015919998986646533,0
1544,0.00012889999197795987,0.0,0.0001297999988310039,0
1545,0.00013150001177564263,0.0,0.00013240001862868667,0
1546,0.00013200001558288932,0.0,0.0001330000231973827,0
1547,0.00014130002819001675,0.0,0.00014220003504306078,0
1548,0.00012779998360201716,0.0,0.00012879999121651053,0
1549,0.00012659997446462512,0.0,0.00012749998131766915,0
1550,0.00016680004773661494,0.0,0.00016769999638199806,0
1551,0.0001281999866478145,0.0,0.0001289999927394092,0
1552,0.00013180001405999064,0.0,0.00013260002015158534,0
1553,0.0001268000341951847,0.0,0.0001275999820791185,0
1554,0.0001385000068694353,0.0,0.00013940001372247934,0
1555,0.00012740003876388073,0.0,0.00012830004561692476,0
1556,0.00012799998512491584,0.0,0.00012889999197795987,0
1557,0.00013870000839233398,0.0,0.00013960001524537802,0
1558,0.00012829998740926385,0.0,0.00012909999350085855,0
1559,0.0001273000380024314,0.0003597000031732023,0.0027963999891653657,1
1560,0.0002541999565437436,0.0,0.00025569996796548367,0
1561,0.00018159998580813408,0.0,0.00018289999570697546,0
1562,0.00019859999883919954,0.0,0.0001996000064536929,0
1563,0.00033870001789182425,0.0,0.0003399000270292163,0
1564,0.00014980003470554948,0.0,0.00015079998411238194,0
1565,0.0001946999691426754,0.0,0.00019569997675716877,0
1566,0.00018039997667074203,0.0,0.00018129998352378607,0
1567,0.00017669994849711657,0.0,0.0001775999553501606,0
1568,0.00013020000187680125,0.0,0.00013110000872984529,0
1569,0.00012719997903332114,0.0,0.00012809998588636518,0
1570,0.0001400999608449638,0.0,0.00014109996845945716,0
1571,0.0001281999866478145,0.0,0.00012919999426230788,0
1572,0.00013539998326450586,0.0,0.0001362999901175499,0
1573,0.00012659997446462512,0.0,0.0001275999820791185,0
1574,0.000139000010676682,0.0,0.00013999996008351445,0
1575,0.00012749998131766915,0.0,0.00012839998817071319,0
1576,0.00012750003952533007,0.0,0.00012849998893216252,0
1577,0.00013870000839233398,0.0,0.00013970001600682735,0
1578,0.0001275999820791185,0.0,0.00012839998817071319,0
1579,0.00013509998098015785,0.0003632999723777175,0.003136599960271269,1
1580,0.0003177000326104462,0.0,0.00031910004327073693,0
1581,0.00022040004841983318,0.0,0.00022149999858811498,0
1582,0.00017129996558651328,0.0,0.000172399973962456,0
1583,0.00022739998530596495,0.0,0.00022839999292045832,0
1584,0.00013120000949129462,0.0,0.00013210001634433866,0
1585,0.0001286999904550612,0.0,0.00012969999806955457,0
1586,0.00012879999121651053,0.0,0.00012959999730810523,0
1587,0.00014320004265755415,0.0,0.0001441999920643866,0
1588,0.00012729997979477048,0.0,0.0001281999866478145,0
1589,0.0001278999843634665,0.0,0.00012879999121651053,0
1590,0.00018510001245886087,0.0,0.0001860000193119049,0
1591,0.00012939999578520656,0.0,0.0001303000026382506,0
1592,0.0001270999782718718,0.0,0.00012799998512491584,0
1593,0.00012700003571808338,0.0,0.00012790004257112741,0
1594,0.00013920001219958067,0.0,0.00014020001981407404,0
1595,0.00012649997370317578,0.0,0.00012739998055621982,0
1596,0.00012619997141882777,0.0,0.00012699997751042247,0
1597,0.0001737999846227467,0.0,0.00017469999147579074,0
1598,0.00012740003876388073,0.0,0.0001281999866478145,0
1599,0.0001256999676115811,0.00028680003015324473,0.003108199976850301,1
1600,0.0003141000051982701,0.0,0.00032839999767020345,0
1601,0.00021999998716637492,0.0,0.00022109999554231763,0
1602,0.00019799999427050352,0.0,0.00019910000264644623,0
1603,0.00016160000814124942,0.0,0.00016270001651719213,0
1604,0.00013020000187680125,0.0,0.00013110000872984529,0
1605,0.0001287000486627221,0.0,0.00012959999730810523,0
1606,0.00012829998740926385,0.0,0.00012919999426230788,0
1607,0.00014240003656595945,0.0,0.0001433000434190035,0
1608,0.00012700003571808338,0.0,0.00012779998360201716,0
1609,0.0001354999840259552,0.0,0.00013639999087899923,0
1610,0.00014320004265755415,0.0,0.00014410004951059818,0
1611,0.00012859998969361186,0.0,0.0001294999965466559,0
1612,0.00012690003495663404,0.0,0.00012780004180967808,0
1613,0.00012700003571808338,0.0,0.0001278999843634665,0
1614,0.00013960001524537802,0.0,0.0001406000228598714,0
1615,0.00012659997446462512,0.0,0.00012749998131766915,0
1616,0.00013339996803551912,0.0,0.0001343999756500125,0
1617,0.0001400999608449638,0.0,0.00014099996769800782,0
1618,0.00012699997751042247,0.0,0.0001278999843634665,0
1619,0.0001580000389367342,0.0003991000121459365,0.0037283000419847667,1
1620,0.0003163000219501555,0.0,0.00031779997516423464,0
1621,0.0002502999850548804,0.0,0.0002514999941922724,0
1622,0.00017100002150982618,0.0,0.00017199997091665864,0
1623,0.00022719998378306627,0.0,0.00022829999215900898,0
1624,0.00013390003005042672,0.0,0.00013480003690347075,0
1625,0.0001309000072069466,0.0,0.00013180001405999064,0
1626,0.0001286999904550612,0.0,0.00012959999730810523,0
1627,0.0001438999897800386,0.0,0.00014479999663308263,0
1628,0.00013649999164044857,0.0,0.0001373999984934926,0
1629,0.0001281000440940261,0.0,0.0001289999927394092,0
1630,0.0001962999813258648,0.0,0.0001973999897018075,0
1631,0.00014600000577047467,0.0,0.0001469000126235187,0
1632,0.00012969999806955457,0.0,0.00013070000568404794,0
1633,0.00012900005094707012,0.0,0.0001297999988310039,0
1634,0.0001438999897800386,0.0,0.00014479999663308263,0
1635,0.0001286999904550612,0.0,0.0001294999965466559,0
1636,0.00012829998740926385,0.0,0.00012909999350085855,0
1637,0.0001829999964684248,0.0,0.00018400000408291817,0
1638,0.00012989999959245324,0.0,0.00013069994747638702,0
1639,0.00012779998360201716,0.00043680000817403197,0.003081000002566725,1
1640,0.0003000000142492354,0.0,0.0003016000264324248,0
1641,0.00017610000213608146,0.0,0.00017710000975057483,0
1642,0.00020870001753792167,0.0,0.00020980002591386437,0
1643,0.00018370000179857016,0.0,0.00018480001017451286,0
1644,0.00014710001414641738,0.0,0.00014810002176091075,0
1645,0.000130399945192039,0.0,0.00013129995204508305,0
1646,0.0001306000049225986,0.0,0.00013150001177564263,0
1647,0.00019029999384656549,0.0,0.00019120000069960952,0
1648,0.00018269999418407679,0.0,0.00018360000103712082,0
1649,0.00017119996482506394,0.0,0.00017209997167810798,0
1650,0.00019939994672313333,0.0,0.00020029995357617736,0
1651,0.00015209999401122332,0.0,0.00015310000162571669,0
1652,0.00013080000644549727,0.0,0.0001317000132985413,0
1653,0.00012929999502375722,0.0,0.0001303000026382506,0
1654,0.0002060999977402389,0.0,0.00020709994714707136,0
1655,0.0001707999617792666,0.0,0.00017169996863231063,0
1656,0.0001697000116109848,0.0,0.00017069996101781726,0
1657,0.00019890000112354755,0.0,0.0001998000079765916,0
1658,0.00015330000314861536,0.0,0.00015410000924021006,0
1659,0.00012989999959245324,0.00043670000741258264,0.00309070001821965,1
1660,0.00028639996889978647,0.0,0.0002875999780371785,0
1661,0.00019370001973584294,0.0,0.0001946999691426754,0
1662,0.00012689997674897313,0.0,0.00012779998360201716,0
1663,0.00017439998919144273,0.0,0.00017529999604448676,0
1664,0.00014449999434873462,0.0,0.00014540000120177865,0
1665,0.00018510001245886087,0.0,0.0001860000193119049,0
1666,0.00015250005526468158,0.0,0.0001552999601699412,0
1667,0.0002474000211805105,0.0,0.00024860003031790257,0
1668,0.0003318000235594809,0.0,0.00033330003498122096,0
1669,0.0003792999777942896,0.0,0.00038079998921602964,0
1670,0.0004466000245884061,0.0,0.00044810003601014614,0
1671,0.0003905000048689544,0.0,0.00039199995808303356,0
1672,0.00048370001604780555,0.0,0.0004855000297538936,0
1673,0.0004885999951511621,0.0,0.0004902000073343515,0
1674,0.00037129997508600354,0.0,0.00037289998726919293,0
1675,0.0002475999644957483,0.0,0.0002487999736331403,0
1676,0.00020070001482963562,0.0,0.00020169996423646808,0
1677,0.0002796000335365534,0.0,0.00028090004343539476,0
1678,0.00018909998470917344,0.0,0.00019029999384656549,0
1679,0.00019829999655485153,0.0005535000236704946,0.003375799977220595,1
1680,0.0002652000403031707,0.0,0.0002666999935172498,0
1681,0.00018649996491149068,0.0,0.00018759997328743339,0
1682,0.0001651000347919762,0.0,0.00016610004240646958,0
1683,0.0001569000305607915,0.0,0.00015809998149052262,0
1684,0.00012699997751042247,0.0,0.0001278999843634665,0
1685,0.00012729997979477048,0.0,0.0001281999866478145,0
1686,0.00012660003267228603,0.0,0.0001276000402867794,0
1687,0.0001821999903768301,0.0,0.0001832999987527728,0
1688,0.00012809998588636518,0.0,0.00012909999350085855,0
1689,0.00012509996304288507,0.0,0.00012609997065737844,0
1690,0.00013939995551481843,0.0,0.00014029996236786246,0
1691,0.0001270999782718718,0.0,0.00012799998512491584,0
1692,0.0001268000341951847,0.0,0.00012770004104822874,0
1693,0.00012640003114938736,0.0,0.00012729997979477048,0
1694,0.0002109999768435955,0.0,0.00021199998445808887,0
1695,0.00012669997522607446,0.0,0.0001275999820791185,0
1696,0.00012620002962648869,0.0,0.00012720003724098206,0
1697,0.00013810000382363796,0.0,0.000139000010676682,0
1698,0.00012690003495663404,0.0,0.00012790004257112741,0
1699,0.00012520002201199532,0.0004670999478548765,0.003117699990980327,1
1700,0.00044430000707507133,0.0,0.0004456000169739127,0
1701,0.00017479999223724008,0.0,0.00017579999985173345,0
1702,0.00017100002150982618,0.0,0.00017200002912431955,0
1703,0.0001922000083141029,0.0,0.00019320001592859626,0
1704,0.00020710000535473228,0.0,0.0002080000122077763,0
1705,0.00012929999502375722,0.0,0.00013020000187680125,0
1706,0.00012809998588636518,0.0,0.0001289999927394092,0
1707,0.0001417000312358141,0.0,0.00014259997988119721,0
1708,0.0001270999782718718,0.0,0.00012809998588636518,0
1709,0.00012669997522607446,0.0,0.00012749998131766915,0
1710,0.00013940001372247934,0.0,0.0001404000213369727,0
1711,0.00017110002227127552,0.0,0.0001721000298857689,0
1712,0.0001265000319108367,0.0,0.00012740003876388073,0
1713,0.0001249000197276473,0.0,0.00012580002658069134,0
1714,0.00013860000763088465,0.0,0.00013960001524537802,0
1715,0.00012530002277344465,0.0,0.00012620002962648869,0
1716,0.00012520002201199532,0.0,0.00012610002886503935,0
1717,0.00021760002709925175,0.0,0.00021870003547519445,0
1718,0.00021109997760504484,0.0,0.00021199998445808887,0
1719,0.00017870002193376422,0.000554499973077327,0.0037306000012904406,1
1720,0.00029280001763254404,0.0,0.0002943000290542841,0
1721,0.0001829999964684248,0.0,0.00018400000408291817,0
1722,0.0001314000110141933,0.0,0.00013230001786723733,0
1723,0.00015929999062791467,0.0,0.00016029999824240804,0
1724,0.00012900005094707012,0.0,0.00013000000035390258,0
1725,0.00019320001592859626,0.0,0.0001941000227816403,0
1726,0.00012969999806955457,0.0,0.0001306000049225986,0
1727,0.00014600000577047467,0.0,0.0001469000126235187,0
1728,0.00012790004257112741,0.0,0.00012880004942417145,0
1729,0.00012769998284056783,0.0,0.00012849998893216252,0
1730,0.00014089996693655849,0.0,0.00014189997455105186,0
1731,0.00012939999578520656,0.0,0.0001303000026382506,0
1732,0.00013200001558288932,0.0,0.00013280002167448401,0
1733,0.00012779998360201716,0.0,0.0001286999904550612,0
1734,0.0001400999608449638,0.0,0.00014089996693655849,0
1735,0.00012719997903332114,0.0,0.0001281999866478145,0
1736,0.00012670003343373537,0.0,0.0001276000402867794,0
1737,0.0001385000068694353,0.0,0.00013940001372247934,0
1738,0.00012670003343373537,0.0,0.00012750003952533007,0
1739,0.0001297999988310039,0.00036910001654177904,0.0029938999796286225,1
1740,0.0002750999992713332,0.0,0.0002764000091701746,0
1741,0.00020000000949949026,0.0,0.00020110001787543297,0
1742,0.00013130001025274396,0.0,0.000132200017105788,0
1743,0.00015979999443516135,0.0,0.00016070000128820539,0
1744,0.0001303000026382506,0.0,0.0001311999512836337,0
1745,0.00012839998817071319,0.0,0.00012939999578520656,0
1746,0.00013320002472028136,0.0,0.0001341000315733254,0
1747,0.00014429999282583594,0.0,0.00014519999967887998,0
1748,0.00012839998817071319,0.0,0.00012929999502375722,0
1749,0.00012769998284056783,0.0,0.00012859998969361186,0
1750,0.00014019996160641313,0.0,0.00014109996845945716,0
1751,0.0001281999866478145,0.0,0.0001289999927394092,0
1752,0.00012750003952533007,0.0,0.00012830004561692476,0
1753,0.00013190001482143998,0.0,0.00013290002243593335,0
1754,0.0001401000190526247,0.0,0.00014100002590566874,0
1755,0.00012649997370317578,0.0,0.00012729997979477048,0
1756,0.0001270999782718718,0.0,0.0001278999843634665,0
1757,0.00014019996160641313,0.0,0.00014109996845945716,0
1758,0.0001286999904550612,0.0,0.0001294999965466559,0
1759,0.00012729997979477048,0.00036800000816583633,0.003188000002410263,1
1760,0.00023689999943599105,0.0,0.0002381000085733831,0
1761,0.00017959997057914734,0.0,0.00018069997895509005,0
1762,0.00017850002041086555,0.0,0.00017950002802535892,0
1763,0.00023100001271814108,0.0,0.00023200002033263445,0
1764,0.000139000010676682,0.0,0.00014000001829117537,0
1765,0.00023519998649135232,0.0,0.00023639999562874436,0
1766,0.00021239998750388622,0.0,0.0002133999951183796,0
1767,0.00021929998183622956,0.0,0.0002201999886892736,0
1768,0.00019160000374540687,0.0,0.00019239995162934065,0
1769,0.00015030003851279616,0.0,0.00015109998639672995,0
1770,0.00014369998825713992,0.0,0.0001446999958716333,0
1771,0.0001303000026382506,0.0,0.00013120000949129462,0
1772,0.00012729997979477048,0.0,0.00012809998588636518,0
1773,0.0001273000380024314,0.0,0.00012820004485547543,0
1774,0.00014030002057552338,0.0,0.00014129996998235583,0
1775,0.00012739998055621982,0.0,0.00012829998740926385,0
1776,0.00012580002658069134,0.0,0.00012670003343373537,0
1777,0.0002125999890267849,0.0,0.00021359999664127827,0
1778,0.00020060001406818628,0.0,0.00020159996347501874,0
1779,0.00012739998055621982,0.0003752000047825277,0.0031393999815918505,1
1780,0.00025530002312734723,0.0,0.0002566000330261886,0
1781,0.00017170002683997154,0.0,0.000172699976246804,0
1782,0.00012989999959245324,0.0,0.0001309000072069466,0
1783,0.00015710003208369017,0.0,0.00015819998225197196,0
1784,0.00012849998893216252,0.0,0.00012939999578520656,0
1785,0.00012780004180967808,0.0,0.00012880004942417145,0
1786,0.00012689997674897313,0.0,0.00012779998360201716,0
1787,0.00014239997835829854,0.0,0.0001433999859727919,0
1788,0.0001276000402867794,0.0,0.00012850004713982344,0
1789,0.0001317000132985413,0.0,0.00013260002015158534,0
1790,0.0001406000228598714,0.0,0.00014150002971291542,0
1791,0.00012839998817071319,0.0,0.00012919999426230788,0
1792,0.00012740003876388073,0.0,0.00012830004561692476,0
1793,0.00012659997446462512,0.0,0.00012739998055621982,0
1794,0.00019329995848238468,0.0,0.00019429996609687805,0
1795,0.00013120000949129462,0.0,0.00013210001634433866,0
1796,0.00012620002962648869,0.0,0.00012710003647953272,0
1797,0.0001398000167682767,0.0,0.00014070002362132072,0
1798,0.00012889999197795987,0.0,0.0001297999988310039,0
1799,0.0001267999759875238,0.0003632999723777175,0.0030178999877534807,1
1800,0.00024140003370121121,0.0,0.0002427000436000526,0
1801,0.0001680999994277954,0.0,0.00016910000704228878,0
1802,0.00016910000704228878,0.0,0.0001700000138953328,0
1803,0.00016009999671950936,0.0,0.00016110000433400273,0
1804,0.00013129995204508305,0.0,0.00013219995889812708,0
1805,0.00012909999350085855,0.0,0.00012989999959245324,0
1806,0.0001286999904550612,0.0,0.00012959999730810523,0
1807,0.00014369998825713992,0.0,0.00014459999511018395,0
1808,0.00012849998893216252,0.0,0.00012939999578520656,0
1809,0.00013210001634433866,0.0,0.0001330000231973827,0
1810,0.00014210003428161144,0.0,0.00014300004113465548,0
1811,0.0001281999866478145,0.0,0.00012909999350085855,0
1812,0.0001262999721802771,0.0,0.00012719997903332114,0
1813,0.00012649997370317578,0.0,0.00012729997979477048,0
1814,0.00013950001448392868,0.0,0.0001404000213369727,0
1815,0.00012720003724098206,0.0,0.0001281000440940261,0
1816,0.00012620002962648869,0.0,0.0001270999782718718,0
1817,0.00014329998521134257,0.0,0.0001441999920643866,0
1818,0.00012910005170851946,0.0,0.00012989999959245324,0
1819,0.00012699997751042247,0.00040880002779886127,0.0036551000084728003,1
1820,0.00043100002221763134,0.0,0.00043260003440082073,0
1821,0.00017820001812651753,0.0,0.00017929996829479933,0
1822,0.000172699976246804,0.0,0.00017369998386129737,0
1823,0.00021810003090649843,0.0,0.00021930004004389048,0
1824,0.0001724000321701169,0.0,0.00017339998157694936,0
1825,0.0001317000132985413,0.0,0.00013270002091303468,0
1826,0.00013000000035390258,0.0,0.0001309000072069466,0
1827,0.00017930002650246024,0.0,0.00018020003335550427,0
1828,0.00013050000416114926,0.0,0.00013150001177564263,0
1829,0.00013000000035390258,0.0,0.00013080000644549727,0
1830,0.00021500000730156898,0.0,0.0002161000156775117,0
1831,0.0001471999567002058,0.0,0.0001479999627918005,0
1832,0.00013000000035390258,0.0,0.0001308999489992857,0
1833,0.0001294999965466559,0.0,0.00013050000416114926,0
1834,0.00017680000746622682,0.0,0.00017780001508072019,0
1835,0.00013000000035390258,0.0,0.00013110000872984529,0
1836,0.00013920001219958067,0.0,0.00014019996160641313,0
1837,0.00020060001406818628,0.0,0.00020169996423646808,0
1838,0.00014759995974600315,0.0,0.00014859996736049652,0
1839,0.0001289999927394092,0.0004044999950565398,0.00312030001077801,1
1840,0.00026920001255348325,0.0,0.00027060002321377397,0
1841,0.00017180002760142088,0.0,0.00017290003597736359,0
1842,0.00015119998715817928,0.0,0.00015209999401122332,0
1843,0.00015810003969818354,0.0,0.00015899998834356666,0
1844,0.00012749998131766915,0.0,0.00012839998817071319,0
1845,0.00012660003267228603,0.0,0.00012740003876388073,0
1846,0.00012610002886503935,0.0,0.00012700003571808338,0
1847,0.00014180003199726343,0.0,0.0001427999814040959,0
1848,0.00012839998817071319,0.0,0.00012919999426230788,0
1849,0.00013070000568404794,0.0,0.00013150001177564263,0
1850,0.00013909995323047042,0.0,0.00013999996008351445,0
1851,0.00012689997674897313,0.0,0.00012779998360201716,0
1852,0.00012530002277344465,0.0,0.00012630003038793802,0
1853,0.00012630003038793802,0.0,0.0001273000380024314,0
1854,0.00013990001752972603,0.0,0.00014070002362132072,0
1855,0.00012670003343373537,0.0,0.00012749998131766915,0
1856,0.00013000000035390258,0.0,0.00013100000796839595,0
1857,0.0001385000068694353,0.0,0.00013940001372247934,0
1858,0.0001276000402867794,0.0,0.0001284000463783741,0
1859,0.00012699997751042247,0.0004572999896481633,0.0032322999904863536,1
1860,0.00039220001781359315,0.0,0.00039360002847388387,0
1861,0.00018749997252598405,0.0,0.00018849998014047742,0
1862,0.00013189995661377907,0.0,0.0001327999634668231,0
1863,0.00015809998149052262,0.0,0.00015899998834356666,0
1864,0.00012859998969361186,0.0,0.00012959999730810523,0
1865,0.00012809998588636518,0.0,0.0001289999927394092,0
1866,0.00012849998893216252,0.0,0.00012929999502375722,0
1867,0.00017879996448755264,0.0,0.000179799972102046,0
1868,0.00012829998740926385,0.0,0.00012909999350085855,0
1869,0.00012790004257112741,0.0,0.00012879999121651053,0
1870,0.00014059996465221047,0.0,0.0001414999715052545,0
1871,0.00012829998740926385,0.0,0.00012909999350085855,0
1872,0.0001273000380024314,0.0,0.00012820004485547543,0
1873,0.000145800004247576,0.0,0.00014670001110062003,0
1874,0.0002481999690644443,0.0,0.00024939997820183635,0
1875,0.0001792000257410109,0.0,0.00018010003259405494,0
1876,0.00017990003107115626,0.0,0.00018070003716275096,0
1877,0.00022089999401941895,0.0,0.00022190000163391232,0
1878,0.00018229999113827944,0.0,0.00018319999799132347,0
1879,0.00018009997438639402,0.00038839998887851834,0.003417800005991012,1
1880,0.00048129999777302146,0.0,0.0004827000084333122,0
1881,0.00014590000500902534,0.0,0.00014700001338496804,0
1882,0.00013129995204508305,0.0,0.00013239996042102575,0
1883,0.00019479996990412474,0.0,0.00019569997675716877,0
1884,0.00012959999730810523,0.0,0.00013050000416114926,0
1885,0.0001748999929986894,0.0,0.00017590000061318278,0
1886,0.00012719997903332114,0.0,0.00012809998588636518,0
1887,0.00024359999224543571,0.0,0.00024449999909847975,0
1888,0.00012729997979477048,0.0,0.0001281999866478145,0
1889,0.00012589996913447976,0.0,0.0001267999759875238,0
1890,0.00014020001981407404,0.0,0.00014109996845945716,0
1891,0.00012710003647953272,0.0,0.00012800004333257675,0
1892,0.0001265000319108367,0.0,0.00012729997979477048,0
1893,0.0001259999698959291,0.0,0.0001267999759875238,0
1894,0.00016170000890269876,0.0,0.0001626000157557428,0
1895,0.00012720003724098206,0.0,0.0001281000440940261,0
1896,0.000125700025819242,0.0,0.00012669997522607446,0
1897,0.0001385000068694353,0.0,0.00013940001372247934,0
1898,0.0001278999843634665,0.0,0.00012879999121651053,0
1899,0.00012649997370317578,0.00044510001316666603,0.0031759999692440033,1
1900,0.0002440999960526824,0.0,0.0002454000059515238,0
1901,0.00016609998419880867,0.0,0.00016729999333620071,0
1902,0.00012919999426230788,0.0,0.00013010000111535192,0
1903,0.00015699997311457992,0.0,0.00015799998072907329,0
1904,0.0001289999927394092,0.0,0.00012989999959245324,0
1905,0.00012849998893216252,0.0,0.0001294999965466559,0
1906,0.0001276000402867794,0.0,0.00012850004713982344,0
1907,0.0001805999781936407,0.0,0.00018149998504668474,0
1908,0.00012879999121651053,0.0,0.00012969999806955457,0
1909,0.00012779998360201716,0.0,0.0001286999904550612,0
1910,0.0001411999692209065,0.0,0.00014209997607395053,0
1911,0.00012879999121651053,0.0,0.00012969999806955457,0
1912,0.00012879999121651053,0.0,0.00012969999806955457,0
1913,0.00012729997979477048,0.0,0.00012809998588636518,0
1914,0.00017670000670477748,0.0,0.00017770001431927085,0
1915,0.00012839998817071319,0.0,0.00012919999426230788,0
1916,0.00012749998131766915,0.0,0.00012829998740926385,0
1917,0.0001395999570377171,0.0,0.00014049996389076114,0
1918,0.00012829998740926385,0.0,0.00012919999426230788,0
1919,0.00012809998588636518,0.0004417000454850495,0.003232099988963455,1
1920,0.00047070003347471356,0.0,0.00047259998973459005,0
1921,0.0002788000274449587,0.0,0.00028039998142048717,0
1922,0.0003006000188179314,0.0,0.00030180002795532346,0
1923,0.00022419996093958616,0.0,0.00022549997083842754,0
1924,0.00016490003326907754,0.0,0.00016580004012212157,0
1925,0.00016360002337023616,0.0,0.0001645000302232802,0
1926,0.00018769997404888272,0.0,0.0001886999816633761,0
1927,0.00021009996999055147,0.0,0.0002109999768435955,0
1928,0.00014820002252236009,0.0,0.00014910002937540412,0
1929,0.00014750001719221473,0.0,0.00014830002328380942,0
1930,0.00015510001685470343,0.0,0.00015600002370774746,0
1931,0.00013050000416114926,0.0,0.00013130001025274396,0
1932,0.00012830004561692476,0.0,0.00012919999426230788,0
1933,0.00012689997674897313,0.0,0.00012769998284056783,0
1934,0.00014079996617510915,0.0,0.00014159997226670384,0
1935,0.00016389996744692326,0.0,0.00016489997506141663,0
1936,0.00012890005018562078,0.0,0.00012989999959245324,0
1937,0.00014000001829117537,0.0,0.00014079996617510915,0
1938,0.00012799998512491584,0.0,0.00012879999121651053,0
1939,0.00012710003647953272,0.00041529996087774634,0.0032805000082589686,1
1940,0.00026539998361840844,0.0,0.0002666999935172498,0
1941,0.00017950002802535892,0.0,0.00018060003640130162,0
1942,0.00020680000307038426,0.0,0.00020780001068487763,0
