step,step_state_sec,to_numpy_sec,total_step_sec,saved
1453,0.00016359996516257524,0.0,0.00016439997125416994,0
1454,0.00015979993622750044,0.0,0.00016059994231909513,0
1455,0.00017380004283040762,0.0,0.000174800050444901,0
1456,0.00021760002709925175,0.0,0.00021850003395229578,0
1457,0.00016059994231909513,0.0,0.0001615999499335885,0
1458,0.0001732000382617116,0.0,0.00017419992946088314,0
1459,0.00016160006634891033,0.0002973999362438917,0.0028590000001713634,1
1460,0.0003874000394716859,0.0,0.0003888000501319766,0
1461,0.00021719990763813257,0.0,0.00021819991525262594,0
1462,0.00020020001102238894,0.0,0.00020130001939833164,0
1463,0.0001647999742999673,0.0,0.00016569998115301132,0
1464,0.00016130006406456232,0.0,0.00016220007091760635,0
1465,0.0001748999347910285,0.0,0.00017579994164407253,0
1466,0.0001615999499335885,0.0,0.00016249995678663254,0
1467,0.00019809999503195286,0.0,0.0001990000018849969,0
1468,0.00017380004283040762,0.0,0.00017490005120635033,0
1469,0.00016099994536489248,0.00030339998193085194,0.002648299909196794,1
1470,0.00028979999478906393,0.0,0.0002911000046879053,0
1471,0.00016630010213702917,0.0,0.00016739999409765005,0
1472,0.00018810003530234098,0.0,0.0001892000436782837,0
1473,0.00016300007700920105,0.0,0.00016390008386224508,0
1474,0.0001596000511199236,0.0,0.00016060005873441696,0
1475,0.00017849996220320463,0.0,0.000179499969817698,0
1476,0.00015989993698894978,0.0,0.0001607999438419938,0
1477,0.0001593999331817031,0.0,0.00016029994003474712,0
1478,0.00017280003521591425,0.0,0.00017370004206895828,0
1479,0.00016080006025731564,0.00030209997203201056,0.0029419000493362546,1
1480,0.00038400001358240843,0.0,0.0003855000250041485,0
1481,0.0002354000462219119,0.0,0.00023650005459785461,0
1482,0.00024800002574920654,0.0,0.00024910003412514925,0
1483,0.00017289991956204176,0.0,0.0001737999264150858,0
1484,0.00016769999638199806,0.0,0.0001686000032350421,0
1485,0.000179799972102046,0.0,0.00018079997971653938,0
1486,0.00017549993935972452,0.0,0.00017639994621276855,0
1487,0.00016609998419880867,0.0,0.0001669999910518527,0
1488,0.00017939996905624866,0.0,0.0001802999759092927,0
1489,0.00016670010518282652,0.00029009999707341194,0.0029690999072045088,1
1490,0.00038590002804994583,0.0,0.0003874000394716859,0
1491,0.00023989996407181025,0.0,0.00024099997244775295,0
1492,0.00023880007211118937,0.0,0.00023990008048713207,0
1493,0.00016620010137557983,0.0,0.00016700010746717453,0
1494,0.00016080006025731564,0.0,0.00016160006634891033,0
1495,0.00017420004587620497,0.0,0.00017530005425214767,0
1496,0.00016650010365992785,0.0,0.0001674999948590994,0
1497,0.00016090006101876497,0.0,0.00016170006711035967,0
1498,0.0001732000382617116,0.0,0.0001740000443533063,0
1499,0.00015949993394315243,0.00031849998049438,0.00270690000616014,1
1500,0.00028030003886669874,0.0,0.00028170004952698946,0
1501,0.0001976999919861555,0.0,0.00019869999960064888,0
1502,0.0001865000231191516,0.0,0.00018750003073364496,0
1503,0.00016910000704228878,0.0,0.0001700000138953328,0
1504,0.00016069994308054447,0.0,0.00016149994917213917,0
1505,0.00017410004511475563,0.0,0.00017500005196779966,0
1506,0.00016030005645006895,0.0,0.00016110006254166365,0
1507,0.00015790003817528486,0.0,0.0001588000450283289,0
1508,0.00017220003064721823,0.0,0.00017309992108494043,0
1509,0.00018450000789016485,0.00032460002694278955,0.00283290003426373,1
1510,0.0004254999803379178,0.0,0.0004268999909982085,0
1511,0.00016719999257475138,0.0,0.0001680999994277954,0
1512,0.00018800003454089165,0.0,0.00018900004215538502,0
1513,0.00016309996135532856,0.0,0.0001639999682083726,0
1514,0.00016029994003474712,0.0,0.00016119994688779116,0
1515,0.00022019993048161268,0.0,0.00022169994190335274,0
1516,0.00034359993878751993,0.0,0.0003448999486863613,0
1517,0.0003303999546915293,0.0,0.00033179996535182,0
1518,0.00035370001569390297,0.0,0.0003549999091774225,0
1519,0.00033189996611326933,0.0003864000318571925,0.0031410999363288283,1
1520,0.0002597999991849065,0.0,0.00026110000908374786,0
1521,0.0001981999957934022,0.0,0.00019920000340789557,0
1522,0.0001903000520542264,0.0,0.0001914000604301691,0
1523,0.0001680999994277954,0.0,0.00016910000704228878,0
1524,0.0001612999476492405,0.0,0.00016229995526373386,0
1525,0.00018370000179857016,0.0,0.00018480001017451286,0
1526,0.00016169995069503784,0.0,0.00016259995754808187,0
1527,0.00015919993165880442,0.0,0.00016009993851184845,0
1528,0.0001724000321701169,0.0,0.00017340003978461027,0
1529,0.00016010005492717028,0.0003181000938639045,0.002685899962671101,1
1530,0.0002742999931797385,0.0,0.0002756000030785799,0
1531,0.0002085000742226839,0.0,0.0002095999661833048,0
1532,0.00020830007269978523,0.0,0.0002093999646604061,0
1533,0.0001767000649124384,0.0,0.0001775999553501606,0
1534,0.00016080006025731564,0.0,0.000161800067871809,0
1535,0.00017450004816055298,0.0,0.000175400055013597,0
1536,0.00016820000018924475,0.0,0.00016920000780373812,0
1537,0.00015920004807412624,0.0,0.00016000005416572094,0
1538,0.00017250003293156624,0.0,0.00017330003902316093,0
1539,0.00015909993089735508,0.0003066000062972307,0.0027094000251963735,1
1540,0.00025749998167157173,0.0,0.0002587999915704131,0
1541,0.0001906000543385744,0.0,0.00019180006347596645,0
1542,0.00018880004063248634,0.0,0.00018970004748553038,0
1543,0.00017209991347044706,0.0,0.0001729999203234911,0
1544,0.0001596999354660511,0.0,0.00016039994079619646,0
1545,0.00017450004816055298,0.0,0.000175400055013597,0
1546,0.00015860004350543022,0.0,0.00015950005035847425,0
1547,0.00015829992480576038,0.0,0.00015919993165880442,0
1548,0.00017060001846402884,0.0,0.00017140002455562353,0
1549,0.00016960001084953547,0.0003197999903932214,0.002879900042898953,1
1550,0.0002707000821828842,0.0,0.0002720000920817256,0
1551,0.00019910000264644623,0.0,0.0002001000102609396,0
1552,0.00019079993944615126,0.0,0.0001916999462991953,0
1553,0.00016559998039156199,0.0,0.00016659998800605536,0
1554,0.00016169995069503784,0.0,0.00016259995754808187,0
1555,0.00017969997134059668,0.0,0.00018079997971653938,0
1556,0.00016279995907098055,0.0,0.00016359996516257524,0
1557,0.00016169995069503784,0.0,0.00016249995678663254,0
1558,0.0001756999408826232,0.0,0.00017659994773566723,0
1559,0.00016229995526373386,0.00033050007186830044,0.002743300050497055,1
1560,0.00025939999613910913,0.0,0.0002607000060379505,0
1561,0.00019990000873804092,0.0,0.0002009000163525343,0
1562,0.0001906000543385744,0.0,0.0001916999462991953,0
1563,0.00016980001237243414,0.0,0.0001708000199869275,0
1564,0.00016109994612634182,0.0,0.0001620999537408352,0
1565,0.00017619994468986988,0.0,0.00017709995154291391,0
1566,0.00016219995450228453,0.0,0.0001631999621167779,0
1567,0.00016169995069503784,0.0,0.00016259995754808187,0
1568,0.000175100052729249,0.0,0.0001759000588208437,0
1569,0.00016689999029040337,0.0003117000451311469,0.0027875000378116965,1
1570,0.00046959996689110994,0.0,0.0004708999767899513,0
1571,0.0002169000217691064,0.0,0.00021790002938359976,0
1572,0.00023600005079060793,0.0,0.00023710005916655064,0
1573,0.0001650000922381878,0.0,0.00016599998343735933,0
1574,0.00016559998039156199,0.0,0.00016649998724460602,0
1575,0.00017530005425214767,0.0,0.00017639994621276855,0
1576,0.0001604000572115183,0.0,0.00016130006406456232,0
1577,0.00016000005416572094,0.0,0.00016090006101876497,0
1578,0.00017199991270899773,0.0,0.0001729999203234911,0
1579,0.0001601999392732978,0.0003483000909909606,0.0028499000472947955,1
1580,0.0002769000129774213,0.0,0.00027820002287626266,0
1581,0.0002429999876767397,0.0,0.00024399999529123306,0
1582,0.00018710002768784761,0.0,0.00018810003530234098,0
1583,0.00016120006330311298,0.0,0.00016200006939470768,0
1584,0.00016020005568861961,0.0,0.00016120006330311298,0
1585,0.00017269991803914309,0.0,0.00017369992565363646,0
1586,0.00016439997125416994,0.0,0.00016529997810721397,0
1587,0.00015849992632865906,0.0,0.0001593999331817031,0
1588,0.00017200002912431955,0.0,0.00017290003597736359,0
1589,0.00015959993470460176,0.00031130004208534956,0.002682899939827621,1
1590,0.000273300101980567,0.0,0.00027459999546408653,0
1591,0.00019729998894035816,0.0,0.00019829999655485153,0
1592,0.0001895999303087592,0.0,0.00019049993716180325,0
1593,0.00016279995907098055,0.0,0.00016369996592402458,0
1594,0.00016499997582286596,0.0,0.00016599998343735933,0
1595,0.00017319992184638977,0.0,0.00017419992946088314,0
1596,0.000161500065587461,0.0,0.0001623000716790557,0
1597,0.00015920004807412624,0.0,0.00016010005492717028,0
1598,0.0001716000260785222,0.0,0.00017250003293156624,0
1599,0.00015989993698894978,0.0003130000550299883,0.0027599999448284507,1
1600,0.0002549999626353383,0.0,0.0002562999725341797,0
1601,0.00020089989993721247,0.0,0.00020199990831315517,0
1602,0.00018750003073364496,0.0,0.00018860003910958767,0
1603,0.00016000005416572094,0.0,0.00016090006101876497,0
1604,0.00015709991566836834,0.0,0.0001580999232828617,0
1605,0.00017340003978461027,0.0,0.00017439993098378181,0
1606,0.00015860004350543022,0.0,0.0001596000511199236,0
1607,0.0001629000762477517,0.0,0.0001637000823393464,0
1608,0.0001708000199869275,0.0,0.0001716000260785222,0
1609,0.0001577000366523862,0.0003945999778807163,0.002772900043055415,1
1610,0.00030399998649954796,0.0,0.00030519999563694,0
1611,0.00018030009232461452,0.0,0.00018129998352378607,0
1612,0.00018910004291683435,0.0,0.00019010005053132772,0
1613,0.00016110006254166365,0.0,0.00016210007015615702,0
1614,0.00016459997277706861,0.0,0.00016559998039156199,0
1615,0.00017420004587620497,0.0,0.00017520005349069834,0
1616,0.00015919993165880442,0.0,0.00016009993851184845,0
1617,0.0001593999331817031,0.0,0.00016029994003474712,0
1618,0.00017200002912431955,0.0,0.00017300003673881292,0
1619,0.00016010005492717028,0.0003848000196740031,0.002842400106601417,1
1620,0.00027540000155568123,0.0,0.00027660001069307327,0
1621,0.00020610005594789982,0.0,0.0002071000635623932,0
1622,0.00018949992954730988,0.0,0.0001903999364003539,0
1623,0.0001623999560251832,0.0,0.00016329996287822723,0
1624,0.0001601999392732978,0.0,0.00016109994612634182,0
1625,0.00017380004283040762,0.0,0.000174800050444901,0
1626,0.00015980005264282227,0.0,0.00016060005873441696,0
1627,0.00019620009697973728,0.0,0.00019720010459423065,0
1628,0.00017340003978461027,0.0,0.0001743000466376543,0
1629,0.00016009993851184845,0.0002592999953776598,0.002951699891127646,1
1630,0.00027550000231713057,0.0,0.00027680001221597195,0
1631,0.00019890000112354755,0.0,0.0001998000079765916,0
1632,0.0001892000436782837,0.0,0.00019020005129277706,0
1633,0.000201700022444129,0.0,0.00020260002929717302,0
1634,0.00016059994231909513,0.0,0.00016139994841068983,0
1635,0.00017429993022233248,0.0,0.00017529993783682585,0
1636,0.00016029994003474712,0.0,0.00016119994688779116,0
1637,0.0001591000473126769,0.0,0.00016010005492717028,0
1638,0.00020970008336007595,0.0,0.00021070009097456932,0
1639,0.00016050005797296762,0.0002590999938547611,0.002814900013618171,1
1640,0.0004369000671431422,0.0,0.00043830007780343294,0
1641,0.00021790002938359976,0.0,0.00021900003775954247,0
1642,0.00023659993894398212,0.0,0.0002375999465584755,0
1643,0.00016489997506141663,0.0,0.00016569998115301132,0
1644,0.00019789999350905418,0.0,0.00019890000112354755,0
1645,0.00017310003750026226,0.0,0.0001740000443533063,0
1646,0.0001588999293744564,0.0,0.0001596999354660511,0
1647,0.00015819992404431105,0.0,0.00015909993089735508,0
1648,0.00017190002836287022,0.0,0.00017280003521591425,0
1649,0.00019560009241104126,0.0002576999831944704,0.002772600040771067,1
1650,0.0002756000030785799,0.0,0.0002769000129774213,0
1651,0.0001996000064536929,0.0,0.00020060001406818628,0
1652,0.00019040005281567574,0.0,0.00019130005966871977,0
1653,0.00016149994917213917,0.0,0.0001623999560251832,0
1654,0.00015989993698894978,0.0,0.00016089994460344315,0
1655,0.0001740000443533063,0.0,0.00017500005196779966,0
1656,0.00018209998961538076,0.0,0.0001829999964684248,0
1657,0.0001732000382617116,0.0,0.00017410004511475563,0
1658,0.00017110002227127552,0.0,0.00017200002912431955,0
1659,0.00015819992404431105,0.0003162000793963671,0.0028593000024557114,1
1660,0.00046040001325309277,0.0,0.0004619000246748328,0
1661,0.00021620001643896103,0.0,0.00021730002481490374,0
1662,0.000242499983869493,0.0,0.00024359999224543571,0
1663,0.00016460008919239044,0.0,0.0001656000968068838,0
1664,0.00016140006482601166,0.0,0.0001623000716790557,0
1665,0.00017490005120635033,0.0,0.00017580005805939436,0
1666,0.00016149994917213917,0.0,0.00016219995450228453,0
1667,0.00019689998589456081,0.0,0.0001976999919861555,0
1668,0.00017360004130750895,0.0,0.00017449993174523115,0
1669,0.0001593999331817031,0.0003034999826923013,0.002753900014795363,1
1670,0.0002612000098451972,0.0,0.0002625000197440386,0
1671,0.0001976999919861555,0.0,0.00019880000036209822,0
1672,0.00019010005053132772,0.0,0.0001911000581458211,0
1673,0.00016350008081644773,0.0,0.00016440008766949177,0
1674,0.0001962999813258648,0.0,0.00019719998817890882,0
1675,0.000175100052729249,0.0,0.00017600005958229303,0
1676,0.0001604000572115183,0.0,0.00016130006406456232,0
1677,0.0001591000473126769,0.0,0.0001599000534042716,0
1678,0.0001732999226078391,0.0,0.0001740999286994338,0
1679,0.00015920004807412624,0.000332099967636168,0.0028104999801144004,1
1680,0.00029800005722790956,0.0,0.0002997000701725483,0
1681,0.00031180004589259624,0.0,0.0003131000557914376,0
1682,0.00019489997066557407,0.0,0.00019599997904151678,0
1683,0.00016400008462369442,0.0,0.0001650000922381878,0
1684,0.00016120006330311298,0.0,0.00016220007091760635,0
1685,0.00017370004206895828,0.0,0.000174800050444901,0
1686,0.00019669998437166214,0.0,0.0001976999919861555,0
1687,0.0001599000534042716,0.0,0.00016080006025731564,0
1688,0.00017369992565363646,0.0,0.00017449993174523115,0
1689,0.0001607999438419938,0.00030360009986907244,0.002817800035700202,1
1690,0.00042079994454979897,0.0,0.00042209995444864035,0
1691,0.00016980001237243414,0.0,0.0001708000199869275,0
1692,0.0002269000979140401,0.0,0.00022810010705143213,0
1693,0.0001634000800549984,0.0,0.0001642999704927206,0
1694,0.00016170006711035967,0.0,0.0001626000739634037,0
1695,0.0001759000588208437,0.0,0.00017690006643533707,0
1696,0.00016130006406456232,0.0,0.00016210007015615702,0
1697,0.00018259999342262745,0.0,0.00019630009774118662,0
1698,0.0001732000382617116,0.0,0.00017410004511475563,0
1699,0.0001601999392732978,0.0003056999994441867,0.0027312999591231346,1
1700,0.0003200999926775694,0.0,0.00032140000257641077,0
1701,0.0001962999813258648,0.0,0.00019729998894035816,0
1702,0.00018839992117136717,0.0,0.0001895999303087592,0
1703,0.00016179995145648718,0.0,0.0001626999583095312,0
1704,0.00019609997980296612,0.0,0.00019689998589456081,0
1705,0.00017419992946088314,0.0,0.00017509993631392717,0
1706,0.00016060005873441696,0.0,0.00016140006482601166,0
1707,0.0001596000511199236,0.0,0.00016050005797296762,0
1708,0.00017199991270899773,0.0,0.00017289991956204176,0
1709,0.00015890004578977823,0.0003513999981805682,0.0028925000224262476,1
1710,0.00035900005605071783,0.0,0.00036040006671100855,0
1711,0.0001818999880924821,0.0,0.00018279999494552612,0
1712,0.000188400037586689,0.0,0.00018930004443973303,0
1713,0.00019679998513311148,0.0,0.00019759999122470617,0
1714,0.00016020005568861961,0.0,0.00016120006330311298,0
1715,0.0001718999119475484,0.0,0.00017269991803914309,0
1716,0.00019619998056441545,0.0,0.00019719998817890882,0
1717,0.00015899993013590574,0.0,0.00015979993622750044,0
1718,0.0001727000344544649,0.0,0.00017370004206895828,0
1719,0.00016010005492717028,0.00042159995064139366,0.0033106000628322363,1
1720,0.00028979999478906393,0.0,0.000291000003926456,0
1721,0.00019839999731630087,0.0,0.00019940000493079424,0
1722,0.00018900004215538502,0.0,0.00019010005053132772,0
1723,0.0001615999499335885,0.0,0.00016259995754808187,0
1724,0.00015979993622750044,0.0,0.00016059994231909513,0
1725,0.0002050000475719571,0.0,0.00021870003547519445,0
1726,0.00015920004807412624,0.0,0.00016020005568861961,0
1727,0.000156699912622571,0.0,0.00015759991947561502,0
1728,0.00017250003293156624,0.0,0.00017360004130750895,0
1729,0.00015940004959702492,0.00042239995673298836,0.003239300101995468,1
1730,0.00030289997812360525,0.0,0.0003040999872609973,0
1731,0.00017889996524900198,0.0,0.000179799972102046,0
1732,0.00018890004139393568,0.0,0.00018989993259310722,0
1733,0.0001623999560251832,0.0,0.00016329996287822723,0
1734,0.0001601999392732978,0.0,0.00016089994460344315,0
1735,0.00020450004376471043,0.0,0.00021810003090649843,0
1736,0.00015940004959702492,0.0,0.00016020005568861961,0
1737,0.0001577999209985137,0.0,0.0001585999270901084,0
1738,0.0001721000298857689,0.0,0.00017290003597736359,0
1739,0.00015820004045963287,0.00042509997729212046,0.0031253000488504767,1
1740,0.0004387000808492303,0.0,0.0004400999750941992,0
1741,0.00016409996896982193,0.0,0.0001650999765843153,0
1742,0.00019799999427050352,0.0,0.0001990000018849969,0
1743,0.00017349992413073778,0.0,0.00017439993098378181,0
1744,0.00015590002294629812,0.0,0.0001569000305607915,0
1745,0.0002221000613644719,0.0,0.00022310006897896528,0
1746,0.0001689000055193901,0.0,0.0001697000116109848,0
1747,0.00015300000086426735,0.0,0.00015380000695586205,0
1748,0.00018620002083480358,0.0,0.00018719991203397512,0
1749,0.00016719999257475138,0.00044810003601014614,0.003907700069248676,1
1750,0.00027459999546408653,0.0,0.0002758000046014786,0
1751,0.0001759000588208437,0.0,0.00017690006643533707,0
1752,0.00019910000264644623,0.0,0.0002001000102609396,0
1753,0.00016739999409765005,0.0,0.00016840000171214342,0
1754,0.00016449997201561928,0.0,0.0001653999788686633,0
1755,0.00017959997057914734,0.0,0.00018049997743219137,0
1756,0.00016540009528398514,0.0,0.00016620010137557983,0
1757,0.00016729999333620071,0.0,0.00016830000095069408,0
1758,0.00017769995611160994,0.0,0.00017859996296465397,0
1759,0.00016499997582286596,0.00027279998175799847,0.0030846999725326896,1
1760,0.0002758000046014786,0.0,0.0002772000152617693,0
1761,0.0002087999600917101,0.0,0.00020969996694475412,0
1762,0.00024259998463094234,0.0,0.00024369999300688505,0
1763,0.00017289991956204176,0.0,0.0001737999264150858,0
1764,0.0001553000183776021,0.0,0.00015620002523064613,0
1765,0.00018719991203397512,0.0,0.00018809991888701916,0
1766,0.00016789999790489674,0.0,0.00016870000399649143,0
1767,0.00015249999705702066,0.0,0.00015330000314861536,0
1768,0.0002180000301450491,0.0,0.0002218000590801239,0
1769,0.0001674999948590994,0.00042179995216429234,0.003208199981600046,1
1770,0.00026380002964287996,0.0,0.00026510003954172134,0
1771,0.00020690006203949451,0.0,0.00020790006965398788,0
1772,0.00023820006754249334,0.0,0.00023930007591843605,0
1773,0.00017300003673881292,0.0,0.00017390004359185696,0
1774,0.00015620002523064613,0.0,0.00015709991566836834,0
1775,0.0001895000459626317,0.0,0.0001903000520542264,0
1776,0.00017030001617968082,0.0,0.00017110002227127552,0
1777,0.00019109994173049927,0.0,0.0001919999485835433,0
1778,0.00018800003454089165,0.0,0.00018900004215538502,0
1779,0.0001686000032350421,0.0004126999992877245,0.003872700035572052,1
1780,0.000479700043797493,0.0,0.0004813000559806824,0
1781,0.00021730002481490374,0.0,0.0002183000324293971,0
1782,0.00023429992143064737,0.0,0.00023539992980659008,0
1783,0.00016449997201561928,0.0,0.0001653999788686633,0
1784,0.00016059994231909513,0.0,0.00016139994841068983,0
1785,0.00017340003978461027,0.0,0.0001743000466376543,0
1786,0.00016000005416572094,0.0,0.00016080006025731564,0
1787,0.00015849992632865906,0.0,0.00015929993242025375,0
1788,0.00017619994468986988,0.0,0.00017709995154291391,0
1789,0.0001593999331817031,0.0004257000982761383,0.0033161999890580773,1
1790,0.0004563999827951193,0.0,0.00045779999345541,0
1791,0.00019149994477629662,0.0,0.00019239995162934065,0
1792,0.0001911999424919486,0.0,0.0001922999508678913,0
1793,0.00016519997734576464,0.0,0.000166199984960258,0
1794,0.0001623999560251832,0.0,0.00016339996363967657,0
1795,0.0001740999286994338,0.0,0.00017509993631392717,0
1796,0.0001650999765843153,0.0,0.00016589998267591,0
1797,0.0001604999415576458,0.0,0.0001612999476492405,0
1798,0.00017260003369301558,0.0,0.0001735000405460596,0
1799,0.00015890004578977823,0.000408099964261055,0.0033273000735789537,1
1800,0.00040220003575086594,0.0,0.00040369993075728416,0
1801,0.00016759999562054873,0.0,0.00016870000399649143,0
1802,0.00019109994173049927,0.0,0.00019209994934499264,0
1803,0.00016259995754808187,0.0,0.0001634999644011259,0
1804,0.00016099994536489248,0.0,0.00016199995297938585,0
1805,0.0001740000443533063,0.0,0.00017499993555247784,0
1806,0.00019170006271451712,0.0,0.00019260006956756115,0
1807,0.00015930004883557558,0.0,0.00016020005568861961,0
1808,0.0001735000405460596,0.0,0.00017440004739910364,0
1809,0.00016029994003474712,0.00040929997339844704,0.0033004999859258533,1
1810,0.000317899975925684,0.0,0.000319099985063076,0
1811,0.00017639994621276855,0.0,0.00017739995382726192,0
1812,0.00018770003225654364,0.0,0.000188700039871037,0
1813,0.0001629000762477517,0.0,0.00016390008386224508,0
1814,0.0001604000572115183,0.0,0.00016140006482601166,0
1815,0.00021590001415461302,0.0,0.00021680002100765705,0
1816,0.00016009993851184845,0.0,0.00016109994612634182,0
1817,0.00015950005035847425,0.0,0.0001604000572115183,0
1818,0.0001868999097496271,0.0,0.00018799991812556982,0
1819,0.00016020005568861961,0.00041779992170631886,0.0030193000566214323,1
1820,0.00028469995595514774,0.0,0.0002858999650925398,0
1821,0.000206099939532578,0.0,0.0002071999479085207,0
1822,0.00018800003454089165,0.0,0.0001889999257400632,0
1823,0.00016200006939470768,0.0,0.0001629000762477517,0
1824,0.00015810003969818354,0.0,0.00015900004655122757,0
1825,0.00017319992184638977,0.0,0.0001740999286994338,0
1826,0.00016449997201561928,0.0,0.00016529997810721397,0
1827,0.00015909993089735508,0.0,0.0001599999377503991,0
1828,0.00017220003064721823,0.0,0.0001732000382617116,0
1829,0.00016010005492717028,0.00041580002289265394,0.003172700060531497,1
1830,0.00026750005781650543,0.0,0.0002688000677153468,0
1831,0.00019569997675716877,0.0,0.00019689998589456081,0
1832,0.00019090005662292242,0.0,0.00019189994782209396,0
1833,0.00016339996363967657,0.0,0.0001642999704927206,0
1834,0.0001596000511199236,0.0,0.00016060005873441696,0
1835,0.00017360004130750895,0.0,0.00017460004892200232,0
1836,0.0001604999415576458,0.0,0.00016139994841068983,0
1837,0.0001634999644011259,0.0,0.0001642999704927206,0
1838,0.0001713999081403017,0.0,0.0001721999142318964,0
1839,0.0001599000534042716,0.00039900001138448715,0.0032796000596135855,1
1840,0.0003106000367552042,0.0,0.00031189993023872375,0
1841,0.00022369995713233948,0.0,0.00022479996550828218,0
1842,0.00019829999655485153,0.0,0.0001993000041693449,0
1843,0.00017559994012117386,0.0,0.0001764999469742179,0
1844,0.00015949993394315243,0.0,0.00016029994003474712,0
1845,0.00017300003673881292,0.0,0.00017390004359185696,0
1846,0.00019689998589456081,0.0,0.00019779999274760485,0
1847,0.00016080006025731564,0.0,0.00016169995069503784,0
1848,0.00017310003750026226,0.0,0.00017410004511475563,0
1849,0.0001601999392732978,0.0002891999902203679,0.0030750998994335532,1
1850,0.00027459999546408653,0.0,0.0002758000046014786,0
1851,0.0001925000688061118,0.0,0.00019350007642060518,0
1852,0.00020640005823224783,0.0,0.0002074000658467412,0
1853,0.00016430008690804243,0.0,0.00016520009376108646,0
1854,0.00016210007015615702,0.0,0.00016300007700920105,0
1855,0.00017550005577504635,0.0,0.00017650006338953972,0
1856,0.00016130006406456232,0.0,0.0001623000716790557,0
1857,0.0001973999897018075,0.0,0.00019839999731630087,0
1858,0.00017460004892200232,0.0,0.00017550005577504635,0
1859,0.00016169995069503784,0.0002742999931797385,0.0033700999338179827,1
1860,0.0004288000054657459,0.0,0.000430300016887486,0
1861,0.00016799999866634607,0.0,0.0001689000055193901,0
1862,0.00019100005738437176,0.0,0.00019200006499886513,0
1863,0.0001634000800549984,0.0,0.0001642000861465931,0
1864,0.0001607000594958663,0.0,0.000161500065587461,0
1865,0.00017420004587620497,0.0,0.00017520005349069834,0
1866,0.00018030009232461452,0.0,0.0001813000999391079,0
1867,0.00016200006939470768,0.0,0.00016280007548630238,0
1868,0.00017360004130750895,0.0,0.00017460004892200232,0
1869,0.0001604999415576458,0.0002628000220283866,0.003337299916893244,1
1870,0.00044380000326782465,0.0,0.00044540001545101404,0
1871,0.00024830002803355455,0.0,0.00024939991999417543,0
1872,0.00024510000366717577,0.0,0.00024610001128166914,0
1873,0.000215300009585917,0.0,0.00021650001872330904,0
1874,0.0002172000240534544,0.0,0.00021810003090649843,0
1875,0.00022109993733465672,0.0,0.00022199994418770075,0
1876,0.00016689999029040337,0.0,0.00016789999790489674,0
1877,0.00016419996973127127,0.0,0.0001650999765843153,0
1878,0.00022999988868832588,0.0,0.00023119989782571793,0
1879,0.00021590001415461302,0.0003565000370144844,0.00332909997086972,1
1880,0.00034309993498027325,0.0,0.00034449994564056396,0
1881,0.00016529997810721397,0.0,0.00016639998648315668,0
1882,0.0001954999752342701,0.0,0.00019649998284876347,0
1883,0.00016480009071528912,0.0,0.00016570009756833315,0
1884,0.00016000005416572094,0.0,0.00016080006025731564,0
1885,0.00017570005729794502,0.0,0.00017650006338953972,0
1886,0.0001615999499335885,0.0,0.00016249995678663254,0
1887,0.00016069994308054447,0.0,0.00016149994917213917,0
1888,0.00017479993402957916,0.0,0.00017559994012117386,0
1889,0.00016089994460344315,0.00036890001501888037,0.003171199932694435,1
1890,0.0003328999737277627,0.0,0.00033409998286515474,0
1891,0.00016459997277706861,0.0,0.00016569998115301132,0
1892,0.00019269995391368866,0.0,0.0001935999607667327,0
1893,0.0001604999415576458,0.0,0.00016149994917213917,0
1894,0.0001599999377503991,0.0,0.00016099994536489248,0
1895,0.00017220003064721823,0.0,0.00017319992184638977,0
1896,0.00015820004045963287,0.0,0.00015900004655122757,0
1897,0.00015790003817528486,0.0,0.00015890004578977823,0
1898,0.0001727000344544649,0.0,0.00017369992565363646,0
1899,0.0001591000473126769,0.0003581999335438013,0.003132699988782406,1
1900,0.0003306999569758773,0.0,0.00033199996687471867,0
1901,0.00016499997582286596,0.0,0.00016589998267591,0
1902,0.00018890004139393568,0.0,0.00018990004900842905,0
1903,0.00020619994029402733,0.0,0.0002071999479085207,0
1904,0.00016219995450228453,0.0,0.00016299996059387922,0
1905,0.0001751999370753765,0.0,0.0001759999431669712,0
1906,0.00015940004959702492,0.0,0.0001604000572115183,0
1907,0.00015920004807412624,0.0,0.00016000005416572094,0
1908,0.00020239991135895252,0.0,0.00020329991821199656,0
1909,0.0001588000450283289,0.00041119998786598444,0.0032232999801635742,1
1910,0.00031720008701086044,0.0,0.00031830009538680315,0
1911,0.00016369996592402458,0.0,0.00016469997353851795,0
1912,0.0001873000292107463,0.0,0.000188400037586689,0
1913,0.0001933000748977065,0.0,0.00019430008251219988,0
1914,0.00016030005645006895,0.0,0.00016130006406456232,0
1915,0.00017439993098378181,0.0,0.00017529993783682585,0
1916,0.0001607999438419938,0.0,0.00016179995145648718,0
1917,0.00016000005416572094,0.0,0.00016080006025731564,0
1918,0.00018960004672408104,0.0,0.00019070005510002375,0
1919,0.00017500005196779966,0.0003701000241562724,0.0030570001108571887,1
1920,0.00028119992930442095,0.0,0.000282399938441813,0
1921,0.00016279995907098055,0.0,0.0001639999682083726,0
1922,0.00018580001778900623,0.0,0.0001868000254034996,0
1923,0.00016060005873441696,0.0,0.000161500065587461,0
1924,0.00016279995907098055,0.0,0.00016379996668547392,0
1925,0.00017359992489218712,0.0,0.0001745999325066805,0
1926,0.00015989993698894978,0.0,0.00016069994308054447,0
