step,step_state_sec,to_numpy_sec,total_step_sec,saved
1453,0.00017680006567388773,0.0,0.00017770007252693176,0
1454,0.00019640009850263596,0.0,0.0001973999897018075,0
1455,0.00028769997879862785,0.0,0.0002886999864131212,0
1456,0.00017170002683997154,0.0,0.0001727000344544649,0
1457,0.00015700003132224083,0.0,0.00015780003741383553,0
1458,0.00020359992049634457,0.0,0.0002044999273493886,0
1459,0.00019609997980296612,0.0004502000520005822,0.004869400057941675,1
1460,0.000421999953687191,0.0,0.00042339996434748173,0
1461,0.0002229000674560666,0.0,0.00022390007507055998,0
1462,0.00024750002194195986,0.0,0.00024860003031790257,0
1463,0.0001689000055193901,0.0,0.00016990001313388348,0
1464,0.00017300003673881292,0.0,0.00017390004359185696,0
1465,0.00017879996448755264,0.0,0.00017969997134059668,0
1466,0.0001623999560251832,0.0,0.00016339996363967657,0
1467,0.00016179995145648718,0.0,0.0001626999583095312,0
1468,0.00017579994164407253,0.0,0.00017689995002001524,0
1469,0.0001716000260785222,0.0009245999390259385,0.0053603999549523,1
1470,0.0002831000601872802,0.0,0.0002845000708475709,0
1471,0.0001898000482469797,0.0,0.00019090005662292242,0
1472,0.00019139994401484728,0.0,0.00019249995239078999,0
1473,0.00016029994003474712,0.0,0.0001612999476492405,0
1474,0.00019759999122470617,0.0,0.0001984999980777502,0
1475,0.00017179991118609905,0.0,0.00017279991880059242,0
1476,0.00015700003132224083,0.0,0.00015780003741383553,0
1477,0.00015600002370774746,0.0,0.00015680002979934216,0
1478,0.00017010001465678215,0.0,0.00017100002150982618,0
1479,0.00015630002599209547,0.000408999971114099,0.004518900066614151,1
1480,0.00029180001001805067,0.0,0.00029310001991689205,0
1481,0.0001781000755727291,0.0,0.00017900008242577314,0
1482,0.00023490004241466522,0.0,0.0002359000500291586,0
1483,0.00017230003140866756,0.0,0.0001732000382617116,0
1484,0.0001569000305607915,0.0,0.00015780003741383553,0
1485,0.00019839999731630087,0.0,0.0001993000041693449,0
1486,0.00015730003360658884,0.0,0.00015820004045963287,0
1487,0.0001564000267535448,0.0,0.00015740003436803818,0
1488,0.00022719998378306627,0.0,0.0002280999906361103,0
1489,0.0001580000389367342,0.00036509998608380556,0.004734199959784746,1
1490,0.0002829000586643815,0.0,0.00028440007008612156,0
1491,0.00017879996448755264,0.0,0.00017989997286349535,0
1492,0.00022140005603432655,0.0,0.0002223999472334981,0
1493,0.00016220007091760635,0.0,0.00016309996135532856,0
1494,0.0001588000450283289,0.0,0.0001759000588208437,0
1495,0.0002237000735476613,0.0,0.00022470008116215467,0
1496,0.00017420004587620497,0.0,0.000175100052729249,0
1497,0.00015860004350543022,0.0,0.00015950005035847425,0
1498,0.00017309992108494043,0.0,0.00017399992793798447,0
1499,0.00015890004578977823,0.0003741999389603734,0.004823000053875148,1
1500,0.00029340002220124006,0.0,0.00029470003210008144,0
1501,0.00022879999596625566,0.0,0.00022980000358074903,0
1502,0.00022279995027929544,0.0,0.0002239999594166875,0
1503,0.0001970999874174595,0.0,0.00019809999503195286,0
1504,0.00016130006406456232,0.0,0.00016220007091760635,0
1505,0.00021510000806301832,0.0,0.00021609989926218987,0
1506,0.00025340006686747074,0.0,0.0002543999580666423,0
1507,0.00021269998978823423,0.0,0.0002136999974027276,0
1508,0.00024960003793239594,0.0,0.00025049992837011814,0
1509,0.00016589998267591,0.00035260000731796026,0.004324199981056154,1
1510,0.00034730008337646723,0.0,0.0003488999791443348,0
1511,0.00021680002100765705,0.0,0.00021790002938359976,0
1512,0.0002419000957161188,0.0,0.00024309998843818903,0
1513,0.00022369995713233948,0.0,0.00022479996550828218,0
1514,0.00016069994308054447,0.0,0.0001615999499335885,0
1515,0.00020070001482963562,0.0,0.000202000024728477,0
1516,0.0002191000385209918,0.0,0.00022030004765838385,0
1517,0.0001729999203234911,0.0,0.00017399992793798447,0
1518,0.0003053999971598387,0.0,0.0003068000078201294,0
1519,0.00022050004918128252,0.00030319998040795326,0.004085300024598837,1
1520,0.0003218000056222081,0.0,0.0003234000178053975,0
1521,0.00022470008116215467,0.0,0.00022580008953809738,0
1522,0.0002463000128045678,0.0,0.00024750002194195986,0
1523,0.00017090002074837685,0.0,0.00017190002836287022,0
1524,0.00016579998191446066,0.0,0.00016679998952895403,0
1525,0.00018039997667074203,0.0,0.00018149998504668474,0
1526,0.00016439997125416994,0.0,0.00016529997810721397,0
1527,0.00016249995678663254,0.0,0.00016329996287822723,0
1528,0.00018799991812556982,0.0,0.0001889999257400632,0
1529,0.0001639999682083726,0.000301100080832839,0.0038524999981746078,1
1530,0.0003114000428467989,0.0,0.00031299993861466646,0
1531,0.00022329995408654213,0.0,0.00022449996322393417,0
1532,0.0002479000249877572,0.0,0.0002490000333636999,0
1533,0.00017900008242577314,0.0,0.00018010009080171585,0
1534,0.00016799999866634607,0.0,0.00016900000628083944,0
1535,0.0001824999926611781,0.0,0.00018339999951422215,0
1536,0.00016309996135532856,0.0,0.0001639999682083726,0
1537,0.00016259995754808187,0.0,0.0001634999644011259,0
1538,0.00017699995078146458,0.0,0.0001778999576345086,0
1539,0.00017169991042464972,0.00028909998945891857,0.004113300004974008,1
1540,0.00042729999404400587,0.0,0.0004292998928576708,0
1541,0.00039930001366883516,0.0,0.0004007000243291259,0
1542,0.00025070004630833864,0.0,0.00025200005620718,0
1543,0.00017039990052580833,0.0,0.0001713999081403017,0
1544,0.00016599998343735933,0.0,0.0001669999910518527,0
1545,0.000179799972102046,0.0,0.00018069997895509005,0
1546,0.0001634999644011259,0.0,0.00016459997277706861,0
1547,0.00017339992336928844,0.0,0.00017439993098378181,0
1548,0.00017819995991885662,0.0,0.00017919996753335,0
1549,0.00016439997125416994,0.00030049995984882116,0.003954199957661331,1
1550,0.0002615000121295452,0.0,0.00026290002278983593,0
1551,0.00016840000171214342,0.0,0.0001694000093266368,0
1552,0.00019489997066557407,0.0,0.00019609997980296612,0
1553,0.00018590001855045557,0.0,0.00018690002616494894,0
1554,0.0001642999704927206,0.0,0.0001650999765843153,0
1555,0.00017899996601045132,0.0,0.00018009997438639402,0
1556,0.0001631999621167779,0.0,0.00016409996896982193,0
1557,0.00016219995450228453,0.0,0.00016309996135532856,0
1558,0.00017709995154291391,0.0,0.00017799995839595795,0
1559,0.0001680999994277954,0.0002927999012172222,0.003941699978895485,1
1560,0.00026620004791766405,0.0,0.00026750005781650543,0
1561,0.0001700000138953328,0.0,0.00017110002227127552,0
1562,0.0001943999668583274,0.0,0.00019559997599571943,0
1563,0.00017709995154291391,0.0,0.00017809995915740728,0
1564,0.00015909993089735508,0.0,0.0001599999377503991,0
1565,0.00020999996922910213,0.0,0.0002109999768435955,0
1566,0.0001585999270901084,0.0,0.00015959993470460176,0
1567,0.00015840004198253155,0.0,0.00015930004883557558,0
1568,0.00017110002227127552,0.0,0.0001721000298857689,0
1569,0.0001572000328451395,0.0003276999341323972,0.004292599973268807,1
1570,0.00035740004386752844,0.0,0.0003586000530049205,0
1571,0.00019029993563890457,0.0,0.00019129994325339794,0
1572,0.00018279999494552612,0.0,0.0001838000025600195,0
1573,0.00015519990120083094,0.0,0.00015609990805387497,0
1574,0.00015400000847876072,0.0,0.00015490001533180475,0
1575,0.00020229991059750319,0.0,0.00020319991745054722,0
1576,0.0001537000061944127,0.0,0.0001545000122860074,0
1577,0.0001514999894425273,0.0,0.00015239999629557133,0
1578,0.00016510009299963713,0.0,0.00016600009985268116,0
1579,0.00015259999781847,0.0003237000200897455,0.004504400072619319,1
1580,0.00034339993726462126,0.0,0.0003445999464020133,0
1581,0.0001973999897018075,0.0,0.00019839999731630087,0
1582,0.00019239995162934065,0.0,0.00019339995924383402,0
1583,0.0001990000018849969,0.0,0.00020000000949949026,0
1584,0.00014410004951059818,0.0,0.00014490005560219288,0
1585,0.00017809995915740728,0.0,0.00017909996677190065,0
1586,0.00016089994460344315,0.0,0.00016179995145648718,0
1587,0.00014399993233382702,0.0,0.00014479993842542171,0
1588,0.0001775000710040331,0.0,0.0001783999614417553,0
1589,0.00019419996533542871,0.000425900099799037,0.00482570007443428,1
1590,0.00034849997609853745,0.0,0.0003497999859973788,0
1591,0.00018710002768784761,0.0,0.00018800003454089165,0
1592,0.00018239999189972878,0.0,0.00018339999951422215,0
1593,0.0001553000183776021,0.0,0.00015620002523064613,0
1594,0.00015300000086426735,0.0,0.00015380000695586205,0
1595,0.00021029997151345015,0.0,0.00021109997760504484,0
1596,0.00015439989510923624,0.0,0.00015529990196228027,0
1597,0.00015320000238716602,0.0,0.00015390000771731138,0
1598,0.00016579998191446066,0.0,0.0001666999887675047,0
1599,0.00015169999096542597,0.0005194999976083636,0.0053041999926790595,1
1600,0.0003151999553665519,0.0,0.00031669996678829193,0
1601,0.00021440000273287296,0.0,0.000215300009585917,0
1602,0.0002172000240534544,0.0,0.0002183000324293971,0
1603,0.0001669999910518527,0.0,0.00016789999790489674,0
1604,0.00015259999781847,0.0,0.0001534000039100647,0
1605,0.0002690000692382455,0.0,0.0002698000753298402,0
1606,0.00015330000314861536,0.0,0.0001542000100016594,0
1607,0.00015300000086426735,0.0,0.00015380000695586205,0
1608,0.0001965999836102128,0.0,0.00019749999046325684,0
1609,0.00015249999705702066,0.0004754000110551715,0.004637300036847591,1
1610,0.00036780000664293766,0.0,0.00036910001654177904,0
1611,0.00017399992793798447,0.0,0.00017499993555247784,0
1612,0.00018690002616494894,0.0,0.00018780003301799297,0
1613,0.0001553000183776021,0.0,0.00015620002523064613,0
1614,0.0001534000039100647,0.0,0.00015430001076310873,0
1615,0.00016599998343735933,0.0,0.0001669999910518527,0
1616,0.00015249999705702066,0.0,0.0001534000039100647,0
1617,0.0001517999917268753,0.0,0.00015259999781847,0
1618,0.000202300027012825,0.0,0.00020319991745054722,0
1619,0.0001542000100016594,0.0004278999986127019,0.004783799988217652,1
1620,0.00034179992508143187,0.0,0.00034309993498027325,0
1621,0.00016339996363967657,0.0,0.00016439997125416994,0
1622,0.00018669990822672844,0.0,0.00018759991507977247,0
1623,0.00016020005568861961,0.0,0.00016120006330311298,0
1624,0.00018289999570697546,0.0,0.00018390000332146883,0
1625,0.00017539993859827518,0.0,0.00017639994621276855,0
1626,0.0001583000412210822,0.0,0.00015920004807412624,0
1627,0.0001572000328451395,0.0,0.00015820004045963287,0
1628,0.00016980001237243414,0.0,0.00017070001922547817,0
1629,0.0001572000328451395,0.00039840000681579113,0.004301700042560697,1
1630,0.0003364000003784895,0.0,0.00033790001180022955,0
1631,0.000215300009585917,0.0,0.00021650001872330904,0
1632,0.00023669993970543146,0.0,0.00023779994808137417,0
1633,0.00016960001084953547,0.0,0.00017060001846402884,0
1634,0.00015950005035847425,0.0,0.00016060005873441696,0
1635,0.00017169991042464972,0.0,0.00017269991803914309,0
1636,0.00015780003741383553,0.0,0.0001588000450283289,0
1637,0.00015730003360658884,0.0,0.00015810003969818354,0
1638,0.0001705000177025795,0.0,0.00017140002455562353,0
1639,0.00016160006634891033,0.00039469997864216566,0.004549100063741207,1
1640,0.0003621999640017748,0.0,0.0003635999746620655,0
1641,0.00021430000197142363,0.0,0.000215300009585917,0
1642,0.00018169998656958342,0.0,0.00019529997371137142,0
1643,0.00015499989967793226,0.0,0.00015599990729242563,0
1644,0.00015259999781847,0.0,0.0001534000039100647,0
1645,0.00016649998724460602,0.0,0.0001674999948590994,0
1646,0.0001534998882561922,0.0,0.00015439989510923624,0
1647,0.00024039996787905693,0.0,0.00024189997930079699,0
1648,0.0002641999162733555,0.0,0.00026539992541074753,0
1649,0.00016339996363967657,0.00037100003100931644,0.006599299958907068,1
1650,0.0003972999984398484,0.0,0.0003986000083386898,0
1651,0.0002172000240534544,0.0,0.00021820003166794777,0
1652,0.00023999996483325958,0.0,0.0002410999732092023,0
1653,0.00016789999790489674,0.0,0.00016900000628083944,0
1654,0.0001610000617802143,0.0,0.00016190006863325834,0
1655,0.00017310003750026226,0.0,0.00017410004511475563,0
1656,0.00015849992632865906,0.0,0.0001593999331817031,0
1657,0.0001577000366523862,0.0,0.00015860004350543022,0
1658,0.00017150002531707287,0.0,0.0001724000321701169,0
1659,0.00016299996059387922,0.000408999971114099,0.004378299927338958,1
1660,0.00033199996687471867,0.0,0.0003331999760121107,0
1661,0.00016169995069503784,0.0,0.0001626999583095312,0
1662,0.0002164999023079872,0.0,0.00021739990916103125,0
1663,0.0001724000321701169,0.0,0.00017340003978461027,0
1664,0.00015670002903789282,0.0,0.00015750003512948751,0
1665,0.0001697000116109848,0.0,0.0001705000177025795,0
1666,0.0001561000244691968,0.0,0.0001569000305607915,0
1667,0.00015470001380890608,0.0,0.00015540001913905144,0
1668,0.00020790006965398788,0.0,0.00020880007650703192,0
1669,0.00015710003208369017,0.0003963999915868044,0.004712900030426681,1
1670,0.000354300020262599,0.0,0.0003736000508069992,0
1671,0.00017339992336928844,0.0,0.00017439993098378181,0
1672,0.00018069997895509005,0.0,0.00018159998580813408,0
1673,0.00015510001685470343,0.0,0.00015609990805387497,0
1674,0.0001517999917268753,0.0,0.00015259999781847,0
1675,0.00023410003632307053,0.0,0.00023500004317611456,0
1676,0.00015269999857991934,0.0,0.00015360000543296337,0
1677,0.00015249999705702066,0.0,0.0001534000039100647,0
1678,0.00016469997353851795,0.0,0.00016569998115301132,0
1679,0.00015159999020397663,0.0004456999013200402,0.0045822999672964215,1
1680,0.0003330999752506614,0.0,0.00033439998514950275,0
1681,0.00016920000780373812,0.0,0.00017040001694113016,0
1682,0.00018670002464205027,0.0,0.00018780003301799297,0
1683,0.00016300007700920105,0.0,0.00016390008386224508,0
1684,0.00015540001913905144,0.0,0.00015620002523064613,0
1685,0.00016920000780373812,0.0,0.0001702000154182315,0
1686,0.0001564000267535448,0.0,0.00015730003360658884,0
1687,0.00015410000924021006,0.0,0.0001550000160932541,0
1688,0.00016719999257475138,0.0,0.00016820000018924475,0
1689,0.00016010005492717028,0.00040019990410655737,0.004535599960945547,1
1690,0.0007836999138817191,0.0,0.0007852999260649085,0
1691,0.0002481999108567834,0.0,0.0002492999192327261,0
1692,0.0003200999926775694,0.0,0.0003212000010535121,0
1693,0.00017259991727769375,0.0,0.00017359992489218712,0
1694,0.0001604999415576458,0.0,0.00016139994841068983,0
1695,0.00017470004968345165,0.0,0.00017580005805939436,0
1696,0.00015750003512948751,0.0,0.0001583000412210822,0
1697,0.0001574999187141657,0.0,0.00015839992556720972,0
1698,0.00017060001846402884,0.0,0.0001716000260785222,0
1699,0.00016620010137557983,0.00042529997881501913,0.004562300047837198,1
1700,0.00034630007576197386,0.0,0.0003475999692454934,0
1701,0.00016389996744692326,0.0,0.00016489997506141663,0
1702,0.0001946999691426754,0.0,0.0001957999775186181,0
1703,0.00015979993622750044,0.0,0.0001607999438419938,0
1704,0.00015710003208369017,0.0,0.00015810003969818354,0
1705,0.00017120002303272486,0.0,0.00017220003064721823,0
1706,0.00015730003360658884,0.0,0.0001583000412210822,0
1707,0.00015540001913905144,0.0,0.0001599000534042716,0
1708,0.0001721000298857689,0.0,0.00017300003673881292,0
1709,0.00015750003512948751,0.0003708999138325453,0.004432399990037084,1
1710,0.0003353999927639961,0.0,0.0003367000026628375,0
1711,0.00017680006567388773,0.0,0.00017790007404983044,0
1712,0.0001876000314950943,0.0,0.00018860003910958767,0
1713,0.00015979993622750044,0.0,0.0001607999438419938,0
1714,0.00015799992252141237,0.0,0.00015899993013590574,0
1715,0.00017170002683997154,0.0,0.0001727000344544649,0
1716,0.00017889996524900198,0.0,0.00017989997286349535,0
1717,0.00015670002903789282,0.0,0.00015760003589093685,0
1718,0.00017010001465678215,0.0,0.00017100002150982618,0
1719,0.00015740003436803818,0.0004066999536007643,0.004635800025425851,1
1720,0.0003459000727161765,0.0,0.00034730008337646723,0
1721,0.00016410008538514376,0.0,0.00016510009299963713,0
1722,0.00018720002844929695,0.0,0.00018820003606379032,0
1723,0.00016059994231909513,0.0,0.00016139994841068983,0
1724,0.00016359996516257524,0.0,0.00016449997201561928,0
1725,0.00017229991499334574,0.0,0.00017319992184638977,0
1726,0.00015700003132224083,0.0,0.0001580000389367342,0
1727,0.00015620002523064613,0.0,0.0001572000328451395,0
1728,0.00016990001313388348,0.0,0.00017090002074837685,0
1729,0.00015590002294629812,0.00041199999395757914,0.00467310007661581,1
1730,0.0003347999881953001,0.0,0.00033599999733269215,0
1731,0.00021299999207258224,0.0,0.00021399999968707561,0
1732,0.00018560001626610756,0.0,0.0001865000231191516,0
1733,0.00015649991109967232,0.0,0.00015739991795271635,0
1734,0.0001537000061944127,0.0,0.00015460001304745674,0
1735,0.00016840000171214342,0.0,0.00016930000856518745,0
1736,0.00015400000847876072,0.0,0.00015490001533180475,0
1737,0.0001577000366523862,0.0,0.00015860004350543022,0
1738,0.0001650000922381878,0.0,0.00016589998267591,0
1739,0.00015279999934136868,0.0004270999925211072,0.005201700027100742,1
1740,0.0004035000456497073,0.0,0.0004048000555485487,0
1741,0.00020610005594789982,0.0,0.0002071000635623932,0
1742,0.00019050005357712507,0.0,0.0001914000604301691,0
1743,0.00016020005568861961,0.0,0.00016110006254166365,0
1744,0.00015689991414546967,0.0,0.0001577999209985137,0
1745,0.0001727000344544649,0.0,0.00017360004130750895,0
1746,0.00015780003741383553,0.0,0.00015870004426687956,0
1747,0.00015979993622750044,0.0,0.00016059994231909513,0
1748,0.00016960001084953547,0.0,0.00017040001694113016,0
1749,0.0001564000267535448,0.0004023000365123153,0.00480800005607307,1
1750,0.0003674000035971403,0.0,0.00036880001425743103,0
1751,0.00016329996287822723,0.0,0.0001642999704927206,0
1752,0.00018619990441948175,0.0,0.00018729991279542446,0
1753,0.00015930004883557558,0.0,0.00016020005568861961,0
1754,0.00016430008690804243,0.0,0.00016529997810721397,0
1755,0.000179499969817698,0.0,0.00018049997743219137,0
1756,0.00015980005264282227,0.0,0.0001607000594958663,0
1757,0.00015730003360658884,0.0,0.00015820004045963287,0
1758,0.00017199991270899773,0.0,0.0001729999203234911,0
1759,0.00016339996363967657,0.0004096999764442444,0.0047194999642670155,1
1760,0.00033740000799298286,0.0,0.0003386000171303749,0
1761,0.00021279999054968357,0.0,0.00021379999816417694,0
1762,0.00018209998961538076,0.0,0.00018319999799132347,0
1763,0.00015620002523064613,0.0,0.00015710003208369017,0
1764,0.00015259999781847,0.0,0.00015360000543296337,0
1765,0.00016590009909123182,0.0,0.00016679998952895403,0
1766,0.00015279999934136868,0.0,0.0001537000061944127,0
1767,0.00023459992371499538,0.0,0.00023549993056803942,0
1768,0.00016789999790489674,0.0,0.0001689000055193901,0
1769,0.00015360000543296337,0.00045709998812526464,0.004879499902017415,1
1770,0.000332699972204864,0.0,0.00033389998134225607,0
1771,0.00020830007269978523,0.0,0.00020940008107572794,0
1772,0.00019050005357712507,0.0,0.00019150006119161844,0
1773,0.00016119994688779116,0.0,0.0001620999537408352,0
1774,0.0001588999293744564,0.0,0.00015979993622750044,0
1775,0.0001721000298857689,0.0,0.00017300003673881292,0
1776,0.00015750003512948751,0.0,0.0001583000412210822,0
1777,0.000157299917191267,0.0,0.00015819992404431105,0
1778,0.00017450004816055298,0.0,0.000175400055013597,0
1779,0.00015620002523064613,0.00039629999082535505,0.004530700040049851,1
1780,0.0003942999755963683,0.0,0.0003955999854952097,0
1781,0.00016519997734576464,0.0,0.000166199984960258,0
1782,0.0001884999219328165,0.0,0.0001895999303087592,0
1783,0.0001596000511199236,0.0,0.00016050005797296762,0
1784,0.0001577000366523862,0.0,0.00015860004350543022,0
1785,0.0001713999081403017,0.0,0.00017229991499334574,0
1786,0.00016259995754808187,0.0,0.0001634999644011259,0
1787,0.00015680002979934216,0.0,0.0001577000366523862,0
1788,0.00017060001846402884,0.0,0.0001716000260785222,0
1789,0.00015819992404431105,0.00039850000757724047,0.004691599984653294,1
1790,0.00039549998473376036,0.0,0.00039679999463260174,0
1791,0.00019290007185190916,0.0,0.00019390007946640253,0
1792,0.00018530001398175955,0.0,0.00018620002083480358,0
1793,0.000193099956959486,0.0,0.00019399996381253004,0
1794,0.00015320000238716602,0.0,0.00015410000924021006,0
1795,0.00016789999790489674,0.0,0.00016880000475794077,0
1796,0.00015330000314861536,0.0,0.0001542000100016594,0
1797,0.00015249999705702066,0.0,0.00015330000314861536,0
1798,0.00016559998039156199,0.0,0.00016649998724460602,0
1799,0.00015850004274398088,0.00042729999404400587,0.0049526001093909144,1
1800,0.000332399969920516,0.0,0.0003336999798193574,0
1801,0.00019249995239078999,0.0,0.00019349996000528336,0
1802,0.0001805999781936407,0.0,0.00018159998580813408,0
1803,0.0001550000160932541,0.0,0.00015590002294629812,0
1804,0.0001517999917268753,0.0,0.00015259999781847,0
1805,0.0001705000177025795,0.0,0.0001713999081403017,0
1806,0.00015320000238716602,0.0,0.00015400000847876072,0
1807,0.00015089998487383127,0.0,0.0001517999917268753,0
1808,0.0001642999704927206,0.0,0.0001650999765843153,0
1809,0.0001537000061944127,0.0004472000291571021,0.00504360010381788,1
1810,0.0004724999889731407,0.0,0.0004737999988719821,0
1811,0.00016170006711035967,0.0,0.00016270007472485304,0
1812,0.00020400003995746374,0.0,0.00020510004833340645,0
1813,0.00017220003064721823,0.0,0.00017319992184638977,0
1814,0.0001556000206619501,0.0,0.0001564000267535448,0
1815,0.00023210002109408379,0.0,0.00023310002870857716,0
1816,0.0001689000055193901,0.0,0.0001697000116109848,0
1817,0.0001534000039100647,0.0,0.0001542000100016594,0
1818,0.0001868000254034996,0.0,0.0001876000314950943,0
1819,0.0001680999994277954,0.00039989990182220936,0.005025399965234101,1
1820,0.00039199995808303356,0.0,0.0003933999687433243,0
1821,0.0001591000473126769,0.0,0.00016000005416572094,0
1822,0.00018049997743219137,0.0,0.00018159998580813408,0
1823,0.00015440001152455807,0.0,0.0001553999027237296,0
1824,0.00015330000314861536,0.0,0.00015410000924021006,0
1825,0.00016559998039156199,0.0,0.00016639998648315668,0
1826,0.00018779991660267115,0.0,0.00018859992269426584,0
1827,0.00015199999324977398,0.0,0.00015279999934136868,0
1828,0.00016559998039156199,0.0,0.00016649998724460602,0
1829,0.00015310000162571669,0.0004428999964147806,0.0049989999970421195,1
1830,0.0003611999563872814,0.0,0.0003624999662861228,0
1831,0.0001634999644011259,0.0,0.00016449997201561928,0
1832,0.0002883000997826457,0.0,0.0002894001081585884,0
1833,0.0001650999765843153,0.0,0.00016599998343735933,0
1834,0.00015930004883557558,0.0,0.00016020005568861961,0
1835,0.0001732000382617116,0.0,0.00017420004587620497,0
1836,0.0001604999415576458,0.0,0.00016149994917213917,0
1837,0.00016309996135532856,0.0,0.0001639999682083726,0
1838,0.00017129990737885237,0.0,0.00017229991499334574,0
1839,0.00015860004350543022,0.00040209991857409477,0.004673399962484837,1
1840,0.00036339997313916683,0.0,0.00036479998379945755,0
1841,0.00016139994841068983,0.0,0.00016229995526373386,0
1842,0.0001873999135568738,0.0,0.0001884999219328165,0
1843,0.00016039994079619646,0.0,0.00016139994841068983,0
1844,0.00016309996135532856,0.0,0.00016409996896982193,0
1845,0.00016990001313388348,0.0,0.00017090002074837685,0
1846,0.00015649991109967232,0.0,0.0001574999187141657,0
1847,0.0001553000183776021,0.0,0.00015620002523064613,0
1848,0.00016929989214986563,0.0,0.000170299899764359,0
1849,0.00015660002827644348,0.0003974999999627471,0.004736899980343878,1
1850,0.00033820001408457756,0.0,0.0003396000247448683,0
1851,0.00020929996389895678,0.0,0.00021029997151345015,0
1852,0.00018179998733103275,0.0,0.00018279999494552612,0
1853,0.0001556000206619501,0.0,0.00015650002751499414,0
1854,0.0001534000039100647,0.0,0.00015430001076310873,0
1855,0.00016799999866634607,0.0,0.00016899988986551762,0
1856,0.00015430001076310873,0.0,0.00015520001761615276,0
1857,0.00018839992117136717,0.0,0.0001892999280244112,0
1858,0.00016589998267591,0.0,0.00016689999029040337,0
1859,0.0001534000039100647,0.0004288000054657459,0.0050604999996721745,1
1860,0.00034929998219013214,0.0,0.0003505999920889735,0
1861,0.00017639994621276855,0.0,0.00017739995382726192,0
1862,0.00019449996761977673,0.0,0.0001954999752342701,0
1863,0.00016139994841068983,0.0,0.00016219995450228453,0
1864,0.00015920004807412624,0.0,0.00016000005416572094,0
1865,0.00017180002760142088,0.0,0.00017280003521591425,0
1866,0.0001577999209985137,0.0,0.00015879992861300707,0
1867,0.00015660002827644348,0.0,0.00015760003589093685,0
1868,0.00017490005120635033,0.0,0.0001759000588208437,0
1869,0.0001596999354660511,0.00040500005707144737,0.004734699963591993,1
1870,0.0002995000686496496,0.0,0.0003008999628946185,0
1871,0.00016419996973127127,0.0,0.0001650999765843153,0
1872,0.00018590001855045557,0.0,0.00018700002692639828,0
1873,0.000161500065587461,0.0,0.00016250007320195436,0
1874,0.0001585999270901084,0.0,0.0001593999331817031,0
1875,0.00017749995458871126,0.0,0.0001783999614417553,0
1876,0.00015929993242025375,0.0,0.0001601999392732978,0
1877,0.00015870004426687956,0.0,0.0001596000511199236,0
1878,0.0001713000237941742,0.0,0.00017230003140866756,0
1879,0.00015750003512948751,0.00039760000072419643,0.004857799969613552,1
1880,0.0003475999692454934,0.0,0.00034879997838288546,0
1881,0.00019189994782209396,0.0,0.00019289995543658733,0
1882,0.00018860003910958767,0.0,0.00018970004748553038,0
1883,0.00015590002294629812,0.0,0.00015680002979934216,0
1884,0.00015330000314861536,0.0,0.00015430001076310873,0
1885,0.00016990001313388348,0.0,0.00017070001922547817,0
1886,0.00015410000924021006,0.0,0.0001550000160932541,0
1887,0.00015269999857991934,0.0,0.00015350000467151403,0
1888,0.00016599998343735933,0.0,0.00016689999029040337,0
1889,0.0001537000061944127,0.00043000001460313797,0.004962699953466654,1
1890,0.0003477000864222646,0.0,0.0003489000955596566,0
1891,0.00019090005662292242,0.0,0.0001919000642374158,0
1892,0.0001990000018849969,0.0,0.00019990000873804092,0
1893,0.00019729998894035816,0.0,0.0001981999957934022,0
1894,0.00015709991566836834,0.0,0.0001580999232828617,0
1895,0.00017010001465678215,0.0,0.00017110002227127552,0
1896,0.00015769992023706436,0.0,0.00015849992632865906,0
1897,0.00015580002218484879,0.0,0.00015670002903789282,0
1898,0.00016960001084953547,0.0,0.0001705000177025795,0
1899,0.0001697000116109848,0.0003972999984398484,0.004841199959628284,1
1900,0.0003418000414967537,0.0,0.00034330005291849375,0
1901,0.00016300007700920105,0.0,0.00016400008462369442,0
1902,0.00018640002235770226,0.0,0.00018740002997219563,0
1903,0.00016009993851184845,0.0,0.00016099994536489248,0
1904,0.0001588000450283289,0.0,0.00015970005188137293,0
1905,0.00017660006415098906,0.0,0.00017760007176548243,0
1906,0.00015820004045963287,0.0,0.0001591000473126769,0
1907,0.0001580999232828617,0.0,0.00015899993013590574,0
1908,0.0001702000154182315,0.0,0.00017110002227127552,0
1909,0.0001591000473126769,0.00044680002611130476,0.004926200024783611,1
1910,0.0002992999507114291,0.0,0.0003005999606102705,0
1911,0.00019399996381253004,0.0,0.00019509997218847275,0
1912,0.00018309999722987413,0.0,0.0001841000048443675,0
1913,0.00015510001685470343,0.0,0.0001561000244691968,0
1914,0.00015360000543296337,0.0,0.0001545000122860074,0
1915,0.0001674999948590994,0.0,0.00016840000171214342,0
1916,0.00015320000238716602,0.0,0.00015400000847876072,0
1917,0.0001556000206619501,0.0,0.00015649991109967232,0
1918,0.0001650999765843153,0.0,0.00016599998343735933,0
1919,0.000152299995534122,0.00043949997052550316,0.0050888999830931425,1
1920,0.00035930005833506584,0.0,0.0003606000682339072,0
1921,0.00018700002692639828,0.0,0.00018810003530234098,0
1922,0.00018780003301799297,0.0,0.00018879992421716452,0
1923,0.00015920004807412624,0.0,0.00016030005645006895,0
1924,0.0001569000305607915,0.0,0.00015780003741383553,0
1925,0.0001702000154182315,0.0,0.00017110002227127552,0
1926,0.0001569000305607915,0.0,0.00015790003817528486,0
