step,step_state_sec,to_numpy_sec,total_step_sec,saved
1467,0.00016629998572170734,0.0,0.00016719999257475138,0
1468,0.00022410001838579774,0.0,0.0002251000260002911,0
1469,0.00022079999325796962,0.0,0.00022159999934956431,0
1470,0.00016929995035752654,0.0,0.00017009995644912124,0
1471,0.0002604000037536025,0.0,0.0002615000121295452,0
1472,0.00016679998952895403,0.0,0.00016759999562054873,0
1473,0.00016270001651719213,0.0,0.00016360002337023616,0
1474,0.000304599991068244,0.0,0.000305800000205636,0
1475,0.0001829999964684248,0.0,0.00018390000332146883,0
1476,0.0002693000133149326,0.0,0.00027059996500611305,0
1477,0.0002832000027410686,0.0,0.0002846000134013593,0
1478,0.00022280000848695636,0.0,0.0002240000176243484,0
1479,0.00020670000230893493,0.00045659998431801796,0.0035431000287644565,1
1480,0.00045439996756613255,0.0,0.0004558999789878726,0
1481,0.00022530002752318978,0.0,0.00022649997845292091,0
1482,0.0001970999874174595,0.0,0.00019839999731630087,0
1483,0.00020130001939833164,0.0,0.00020239996956661344,0
1484,0.00016289995983242989,0.0,0.00016389996744692326,0
1485,0.00021349999587982893,0.0,0.00021440000273287296,0
1486,0.00017339998157694936,0.0,0.0001742999884299934,0
1487,0.00016200001118704677,0.0,0.00016280001727864146,0
1488,0.00021539995213970542,0.0,0.00021649996051564813,0
1489,0.00016569998115301132,0.0,0.0001666999887675047,0
1490,0.0001610000035725534,0.0,0.00016190001042559743,0
1491,0.0002190999803133309,0.0,0.00022009998792782426,0
1492,0.00016499997582286596,0.0,0.00016589998267591,0
1493,0.00018689996795728803,0.0,0.00018779997481033206,0
1494,0.00021399999968707561,0.0,0.00021490000654011965,0
1495,0.0001629000180400908,0.0,0.00016369996592402458,0
1496,0.00017439998919144273,0.0,0.0001753999968059361,0
1497,0.00020559999393299222,0.0,0.0002066000015474856,0
1498,0.00022170000011101365,0.0,0.00022259994875639677,0
1499,0.00023589999182149768,0.0003106999793089926,0.003182200016453862,1
1500,0.00033950002398341894,0.0,0.0003408000338822603,0
1501,0.000172699976246804,0.0,0.00017359998309984803,0
1502,0.0002109999768435955,0.0,0.00021199998445808887,0
1503,0.00022839999292045832,0.0,0.00022929999977350235,0
1504,0.00022649997845292091,0.0,0.00022739998530596495,0
1505,0.00021620001643896103,0.0,0.00021719996584579349,0
1506,0.00016549997963011265,0.0,0.00016639998648315668,0
1507,0.0002275000442750752,0.0,0.00022829999215900898,0
1508,0.00020160002168267965,0.0,0.00020260002929717302,0
1509,0.00016900000628083944,0.0,0.00016980001237243414,0
1510,0.00022340001305565238,0.0,0.00022460002219304442,0
1511,0.0002329999697394669,0.0,0.0002340999781154096,0
1512,0.00023879995569586754,0.0,0.00023999996483325958,0
1513,0.0001724000321701169,0.0,0.00017329998081550002,0
1514,0.00023329997202381492,0.0,0.00023439998039975762,0
1515,0.0001618000096641481,0.0,0.0001626999583095312,0
1516,0.00018919998547062278,0.0,0.00019019999308511615,0
1517,0.0001808000379242003,0.0,0.000181600044015795,0
1518,0.00015949999215081334,0.0,0.00016029999824240804,0
1519,0.00018909998470917344,0.00043779995758086443,0.0035725999623537064,1
1520,0.00028909998945891857,0.0,0.00029039999935775995,0
1521,0.00018420000560581684,0.0,0.00018540001474320889,0
1522,0.0002505999873392284,0.0,0.00025179999647662044,0
1523,0.00023599999258294702,0.0,0.00023710000095888972,0
1524,0.00021430000197142363,0.0,0.00021529995137825608,0
1525,0.00024089997168630362,0.0,0.00024199998006224632,0
1526,0.00019880000036209822,0.0,0.00019969994900748134,0
1527,0.00024480000138282776,0.0,0.00024580000899732113,0
1528,0.00023410003632307053,0.0,0.00023499998496845365,0
1529,0.00020760000916197896,0.0,0.00020849995780736208,0
1530,0.00019130000146105886,0.0,0.00019209994934499264,0
1531,0.00020929996389895678,0.0,0.0002101999707520008,0
1532,0.00018079997971653938,0.0,0.00018179998733103275,0
1533,0.00021980004385113716,0.0,0.00022079999325796962,0
1534,0.0002069000038318336,0.0,0.00020780001068487763,0
1535,0.0001648000325076282,0.0,0.00016580004012212157,0
1536,0.0002392000169493258,0.0,0.00024010002380236983,0
1537,0.0001756999990902841,0.0,0.00017660000594332814,0
1538,0.00015969999367371202,0.0,0.00016060000052675605,0
1539,0.00018929998623207211,0.00044450000859797,0.003265200008172542,1
1540,0.0002995000104419887,0.0,0.0003011000226251781,0
1541,0.00020810001296922565,0.0,0.00020910002058371902,0
1542,0.00020329997641965747,0.0,0.00020429998403415084,0
1543,0.00016070000128820539,0.0,0.00016160000814124942,0
1544,0.00015899998834356666,0.0,0.00015979999443516135,0
1545,0.0001716000260785222,0.0,0.00017249997472390532,0
1546,0.00016340002184733748,0.0,0.00016420002793893218,0
1547,0.0001577000366523862,0.0,0.00015860004350543022,0
1548,0.0001716000260785222,0.0,0.00017249997472390532,0
1549,0.00015809998149052262,0.0,0.00015899998834356666,0
1550,0.0001572000328451395,0.0,0.00015810003969818354,0
1551,0.00017319998005405068,0.0,0.00017409998690709472,0
1552,0.00017259997548535466,0.0,0.00017339998157694936,0
1553,0.00015780003741383553,0.0,0.00015870004426687956,0
1554,0.0001705000177025795,0.0,0.00017140002455562353,0
1555,0.00015680002979934216,0.0,0.00015769997844472528,0
1556,0.00016599998343735933,0.0,0.00016689999029040337,0
1557,0.00016390002565458417,0.0,0.0001648000325076282,0
1558,0.00015790003817528486,0.0,0.00015870004426687956,0
1559,0.00016789999790489674,0.00036589999217540026,0.003168300027027726,1
1560,0.00036970002111047506,0.0,0.00037130003329366446,0
1561,0.00033179996535182,0.0,0.00033359997905790806,0
1562,0.0004409999819472432,0.0,0.00044249999336898327,0
1563,0.00023529998725280166,0.0,0.00023629999486729503,0
1564,0.0002821000525727868,0.0,0.0002834000042639673,0
1565,0.00028449995443224907,0.0,0.0002856999635696411,0
1566,0.00020330003462731838,0.0,0.00020429998403415084,0
1567,0.0001610000035725534,0.0,0.00016200001118704677,0
1568,0.0002491999766789377,0.0,0.00025019998429343104,0
1569,0.00016569998115301132,0.0,0.00016659998800605536,0
1570,0.00016140000661835074,0.0,0.00016220001270994544,0
1571,0.00024360005045309663,0.0,0.0002447000006213784,0
1572,0.00019130000146105886,0.0,0.0001922000083141029,0
1573,0.00016410002717748284,0.0,0.00016499997582286596,0
1574,0.00024779996601864696,0.0,0.0002487999736331403,0
1575,0.00016379996668547392,0.0,0.00016459997277706861,0
1576,0.00018969998927786946,0.0,0.0001905999961309135,0
1577,0.00023800000781193376,0.0,0.0002389000146649778,0
1578,0.00016589998267591,0.0,0.00016679998952895403,0
1579,0.00019329995848238468,0.00045930000487715006,0.0034333999501541257,1
1580,0.0003000000142492354,0.0,0.00030150002567097545,0
1581,0.0003079999587498605,0.0,0.00030909996712580323,0
1582,0.0003665999975055456,0.0,0.000367900007404387,0
1583,0.00033469998743385077,0.0,0.00033569999504834414,0
1584,0.00021269998978823423,0.0,0.0002136999974027276,0
1585,0.0001990000018849969,0.0,0.00019990000873804092,0
1586,0.00017310003750026226,0.0,0.00017390004359185696,0
1587,0.00015839998377487063,0.0,0.00015919998986646533,0
1588,0.00021269998978823423,0.0,0.00021359999664127827,0
1589,0.0001637000241316855,0.0,0.00016470003174617887,0
1590,0.00015920004807412624,0.0,0.00015999999595806003,0
1591,0.0002340999781154096,0.0,0.00023499998496845365,0
1592,0.0001539999502710998,0.0,0.00015489995712414384,0
1593,0.00015320000238716602,0.0,0.0001542000100016594,0
1594,0.00024129997473210096,0.0,0.00024229998234659433,0
1595,0.00016739999409765005,0.0,0.00016830000095069408,0
1596,0.00017549999756738544,0.0,0.00017640000442042947,0
1597,0.00019690004410222173,0.0,0.00019770005019381642,0
1598,0.00015169999096542597,0.0,0.00015259999781847,0
1599,0.00017689995002001524,0.00045870000030845404,0.003159599960781634,1
1600,0.0002970999921672046,0.0,0.00029850000282749534,0
1601,0.00020840001525357366,0.0,0.00020940002286806703,0
1602,0.00018929998623207211,0.0,0.00019039999460801482,0
1603,0.00019690004410222173,0.0,0.00019859999883919954,0
1604,0.00022440002067014575,0.0,0.00022570003056898713,0
1605,0.00027269998099654913,0.0,0.00027409999165683985,0
1606,0.00038709997897967696,0.0,0.00038819998735561967,0
1607,0.00025730003835633397,0.0,0.000258500047493726,0
1608,0.0003773999633267522,0.0,0.00037859997246414423,0
1609,0.00019880000036209822,0.0,0.00019970000721514225,0
1610,0.00017369998386129737,0.0,0.00017469999147579074,0
1611,0.00022470002295449376,0.0,0.00022570003056898713,0
1612,0.0002561000292189419,0.0,0.00025699997786432505,0
1613,0.0002853999612852931,0.0,0.00028629996813833714,0
1614,0.0003060000017285347,0.0,0.0003071000101044774,0
1615,0.00019679998513311148,0.0,0.00019779999274760485,0
1616,0.00018610002007335424,0.0,0.00018720002844929695,0
1617,0.00017670000670477748,0.0,0.00017770001431927085,0
1618,0.00016080000204965472,0.0,0.00016160000814124942,0
1619,0.00017219997243955731,0.0003819999983534217,0.0032344000064767897,1
1620,0.00031560001662001014,0.0,0.0003168000257574022,0
1621,0.00016609998419880867,0.0,0.0001669999910518527,0
1622,0.00018999999156221747,0.0,0.00019099999917671084,0
1623,0.00016170000890269876,0.0,0.00016250001499429345,0
1624,0.0001582999830134213,0.0,0.00015929999062791467,0
1625,0.00021139997988939285,0.0,0.00021219998598098755,0
1626,0.000159399991389364,0.0,0.00016029999824240804,0
1627,0.0001577999792061746,0.0,0.0001585999852977693,0
1628,0.00017090002074837685,0.0,0.00017170002683997154,0
1629,0.00015889998758211732,0.0,0.00015979999443516135,0
1630,0.00015839998377487063,0.0,0.00015919998986646533,0
1631,0.0002104000304825604,0.0,0.00021130003733560443,0
1632,0.000159099989105016,0.0,0.00015999999595806003,0
1633,0.0001571999746374786,0.0,0.00015799998072907329,0
1634,0.00017010001465678215,0.0,0.00017089996254071593,0
1635,0.00015809998149052262,0.0,0.00015889998758211732,0
1636,0.0001669999910518527,0.0,0.00016789999790489674,0
1637,0.00020049995509907603,0.0,0.0002014999627135694,0
1638,0.00015929999062791467,0.0,0.00016009999671950936,0
1639,0.0001697000116109848,0.0003716999781318009,0.003630499995779246,1
1640,0.0004427999956533313,0.0,0.00044430000707507133,0
1641,0.00016729999333620071,0.0,0.00016840000171214342,0
1642,0.00019130000146105886,0.0,0.00019230000907555223,0
1643,0.00016220001270994544,0.0,0.0001632000203244388,0
1644,0.00019920000340789557,0.0,0.00020020001102238894,0
1645,0.00017440004739910364,0.0,0.00017530005425214767,0
1646,0.00015809998149052262,0.0,0.00015899998834356666,0
1647,0.0001577999792061746,0.0,0.0001585999852977693,0
1648,0.0001689000055193901,0.0,0.00016980001237243414,0
1649,0.00016170000890269876,0.0,0.00016250001499429345,0
1650,0.00015799998072907329,0.0,0.00015879998682066798,0
1651,0.0001705000177025795,0.0,0.0001713000237941742,0
1652,0.0002951000351458788,0.0,0.0002965000458061695,0
1653,0.00017909996677190065,0.0,0.0001799999736249447,0
1654,0.00035960000241175294,0.0,0.00036120001459494233,0
1655,0.0003485999768599868,0.0,0.0003499999875202775,0
1656,0.0002587999915704131,0.0,0.0002601000014692545,0
1657,0.0002049999893642962,0.0,0.00020629999926313758,0
1658,0.0003274999908171594,0.0,0.00032869999995455146,0
1659,0.0003597000031732023,0.00036020000698044896,0.00317360000917688,1
1660,0.0002682000049389899,0.0,0.0002695999573916197,0
1661,0.00030480005079880357,0.0,0.00030590000096708536,0
1662,0.00042539997957646847,0.0,0.0004264999879524112,0
1663,0.0001789000234566629,0.0,0.00017980003030970693,0
1664,0.0001621000119484961,0.0,0.00016310001956298947,0
1665,0.00021950004156678915,0.0,0.00022039999021217227,0
1666,0.00017389998538419604,0.0,0.00017479999223724008,0
1667,0.00015920004807412624,0.0,0.0001601999974809587,0
1668,0.00021319999359548092,0.0,0.00021410000044852495,0
1669,0.00017310003750026226,0.0,0.00017399998614564538,0
1670,0.0001900999923236668,0.0,0.0001908999984152615,0
1671,0.0001716000260785222,0.0,0.00017250003293156624,0
1672,0.000159099989105016,0.0,0.00016009999671950936,0
1673,0.00015840004198253155,0.0,0.00015930004883557558,0
1674,0.00017060001846402884,0.0,0.00017150002531707287,0
1675,0.00015869998605921865,0.0,0.00015959999291226268,0
1676,0.00017179996939375997,0.0,0.000172699976246804,0
1677,0.00016009999671950936,0.0,0.0001610000035725534,0
1678,0.00015869998605921865,0.0,0.00015949999215081334,0
1679,0.0001694000093266368,0.00042890000622719526,0.0030267999973148108,1
1680,0.00028229999588802457,0.0,0.0002835000050254166,0
1681,0.00020109995966777205,0.0,0.0002022999688051641,0
1682,0.00018999999156221747,0.0,0.00019109999993816018,0
1683,0.0001618000096641481,0.0,0.00016280001727864146,0
1684,0.00015820004045963287,0.0,0.00015920004807412624,0
1685,0.000172399973962456,0.0,0.00017329998081550002,0
1686,0.00015959999291226268,0.0,0.0001604999997653067,0
1687,0.00016980001237243414,0.0,0.0001708000199869275,0
1688,0.00017150002531707287,0.0,0.0001724000321701169,0
1689,0.000159099989105016,0.0,0.00015999999595806003,0
1690,0.0001580000389367342,0.0,0.00015890004578977823,0
1691,0.00016980001237243414,0.0,0.0001708000199869275,0
1692,0.00015680002979934216,0.0,0.00015759997768327594,0
1693,0.00016070000128820539,0.0,0.0001618000096641481,0
1694,0.00016960001084953547,0.0,0.0001705000177025795,0
1695,0.00015820004045963287,0.0,0.00015899998834356666,0
1696,0.00016659998800605536,0.0,0.0001674999948590994,0
1697,0.00022899999748915434,0.0,0.0002300000051036477,0
1698,0.0002258999738842249,0.0,0.0002269999822601676,0
1699,0.0003719000378623605,0.00036809995071962476,0.004014900012407452,1
1700,0.00029910000739619136,0.0,0.0003005999606102705,0
1701,0.0001772999530658126,0.0,0.00017829996068030596,0
1702,0.00021839997498318553,0.0,0.00021929998183622956,0
1703,0.00020999996922910213,0.0,0.00021109997760504484,0
1704,0.00016070000128820539,0.0,0.00016150000737980008,0
1705,0.00017780001508072019,0.0,0.00017880002269521356,0
1706,0.000159099989105016,0.0,0.00015999999595806003,0
1707,0.00015850004274398088,0.0,0.00015930004883557558,0
1708,0.00017110002227127552,0.0,0.00017200002912431955,0
1709,0.00018889998318627477,0.0,0.00018989999080076814,0
1710,0.00015849998453631997,0.0,0.00015929999062791467,0
1711,0.00017170002683997154,0.0,0.0001727000344544649,0
1712,0.000159399991389364,0.0,0.00016039999900385737,0
1713,0.00015840004198253155,0.0,0.00015920004807412624,0
1714,0.0002196999848820269,0.0,0.00022059999173507094,0
1715,0.0001713000237941742,0.0,0.00017219997243955731,0
1716,0.00016690004849806428,0.0,0.0001677999971434474,0
1717,0.00016060000052675605,0.0,0.00016140000661835074,0
1718,0.00015740003436803818,0.0,0.00015820004045963287,0
1719,0.00016910000704228878,0.0004028999828733504,0.0035197000252082944,1
1720,0.0004200999974273145,0.0,0.00042150000808760524,0
1721,0.00021760002709925175,0.0,0.00021870003547519445,0
1722,0.0002510999911464751,0.0,0.0002521999995224178,0
1723,0.0001637000241316855,0.0,0.00016470003174617887,0
1724,0.00015930004883557558,0.0,0.00016029999824240804,0
1725,0.0001718999701552093,0.0,0.000172699976246804,0
1726,0.00015919998986646533,0.0,0.00016009999671950936,0
1727,0.00016160000814124942,0.0,0.00016250001499429345,0
1728,0.0001742999884299934,0.0,0.00017519999528303742,0
1729,0.0001585999852977693,0.0,0.000159399991389364,0
1730,0.00015839998377487063,0.0,0.00015929999062791467,0
1731,0.0001721000298857689,0.0,0.00017310003750026226,0
1732,0.00015849998453631997,0.0,0.000159399991389364,0
1733,0.0001623999560251832,0.0,0.00016339996363967657,0
1734,0.00017129996558651328,0.0,0.00017219997243955731,0
1735,0.00015700003132224083,0.0,0.0001577999792061746,0
1736,0.00016610004240646958,0.0,0.0001669999910518527,0
1737,0.00016140000661835074,0.0,0.00016230001347139478,0
1738,0.00015730003360658884,0.0,0.00015819998225197196,0
1739,0.00017199997091665864,0.00036689999978989363,0.0030647999956272542,1
1740,0.0003239999641664326,0.0,0.000325599976349622,0
1741,0.00019390002125874162,0.0,0.00019510003039613366,0
1742,0.0002460000105202198,0.0,0.00024720001965761185,0
1743,0.0002673999988473952,0.0,0.0002685000072233379,0
1744,0.00018149998504668474,0.0,0.00018229999113827944,0
1745,0.0002367999986745417,0.0,0.00023780000628903508,0
1746,0.00016789999790489674,0.0,0.00016880000475794077,0
1747,0.0002487000310793519,0.0,0.00024990004021674395,0
1748,0.0003358999965712428,0.0,0.0003370000049471855,0
1749,0.0001781000173650682,0.0,0.00017900002421811223,0
1750,0.00016280001727864146,0.0,0.0001637000241316855,0
1751,0.00020210002548992634,0.0,0.00020300003234297037,0
1752,0.00016170000890269876,0.0,0.00016250001499429345,0
1753,0.00016470003174617887,0.0,0.00016569998115301132,0
1754,0.00017279997700825334,0.0,0.0001737999846227467,0
1755,0.00015969999367371202,0.0,0.00016060000052675605,0
1756,0.0001686000032350421,0.0,0.00016950001008808613,0
1757,0.00016200001118704677,0.0,0.00016280001727864146,0
1758,0.00015999999595806003,0.0,0.00016090000281110406,0
1759,0.00021089997608214617,0.00038410001434385777,0.0034353999653831124,1
1760,0.0004486000398173928,0.0,0.00044999999227002263,0
1761,0.00020979996770620346,0.0,0.0002106999745592475,0
1762,0.0001925000105984509,0.0,0.00019350001821294427,0
1763,0.00016270001651719213,0.0,0.00016350002260878682,0
1764,0.00015949999215081334,0.0,0.0001604999997653067,0
1765,0.0001734999823383987,0.0,0.00017449998995289207,0
1766,0.00015950005035847425,0.0,0.00016029999824240804,0
1767,0.00019150000298395753,0.0,0.00019230000907555223,0
1768,0.00017229997320100665,0.0,0.00017319998005405068,0
1769,0.00015949999215081334,0.0,0.00016039999900385737,0
1770,0.00015899998834356666,0.0,0.00015979999443516135,0
1771,0.00017229997320100665,0.0,0.00017309997929260135,0
1772,0.00015950005035847425,0.0,0.00016030005645006895,0
1773,0.00019349996000528336,0.0,0.00019429996609687805,0
1774,0.0001710999640636146,0.0,0.00017199997091665864,0
1775,0.0001583000412210822,0.0,0.00015920004807412624,0
1776,0.00016789999790489674,0.0,0.00016870000399649143,0
1777,0.00016170000890269876,0.0,0.0001626000157557428,0
1778,0.00016329996287822723,0.0,0.00016409996896982193,0
1779,0.00017860002117231488,0.0003991000121459365,0.003444200032390654,1
1780,0.000298099999781698,0.0,0.0002995000104419887,0
1781,0.00027930003125220537,0.0,0.00028060004115104675,0
1782,0.00020840001525357366,0.0,0.00020940002286806703,0
1783,0.000172399973962456,0.0,0.00017329998081550002,0
1784,0.0001629000180400908,0.0,0.00016379996668547392,0
1785,0.00019099999917671084,0.0,0.00019200000679120421,0
1786,0.0001797000295482576,0.0,0.00018050003563985229,0
1787,0.00015869998605921865,0.0,0.00015949999215081334,0
1788,0.0001905999961309135,0.0,0.00019150000298395753,0
1789,0.0003236000193282962,0.0,0.0003247999702580273,0
1790,0.0001642999704927206,0.0,0.00016519997734576464,0
1791,0.00039089994970709085,0.0,0.0003920999588444829,0
1792,0.0003494999837130308,0.0,0.00035069999285042286,0
1793,0.0002523000002838671,0.0,0.00025319994892925024,0
1794,0.0002487999736331403,0.0,0.0002497999812476337,0
1795,0.00016200001118704677,0.0,0.0001629000180400908,0
1796,0.00017230003140866756,0.0,0.00017330003902316093,0
1797,0.00016200001118704677,0.0,0.0001629000180400908,0
1798,0.00016039999900385737,0.0,0.00016120000509545207,0
1799,0.00020080001559108496,0.0003861000295728445,0.003258500015363097,1
1800,0.0003437999985180795,0.0,0.0003454000107012689,0
1801,0.00021739996736869216,0.0,0.00021839997498318553,0
1802,0.00023999996483325958,0.0,0.00024099997244775295,0
1803,0.00020270003005862236,0.0,0.00020370003767311573,0
1804,0.0001613000058569014,0.0,0.00016220001270994544,0
1805,0.00017610000213608146,0.0,0.0001770000089891255,0
1806,0.0001598999951966107,0.0,0.00016080000204965472,0
1807,0.00015819998225197196,0.0,0.000159099989105016,0
1808,0.0002106999745592475,0.0,0.00021159998141229153,0
1809,0.00015959999291226268,0.0,0.00016039999900385737,0
1810,0.00015809998149052262,0.0,0.00015899998834356666,0
1811,0.00017280003521591425,0.0,0.00017369998386129737,0
1812,0.00015969999367371202,0.0,0.00016060000052675605,0
1813,0.00016060000052675605,0.0,0.00016140000661835074,0
1814,0.00024129997473210096,0.0,0.000242199981585145,0
1815,0.00015969999367371202,0.0,0.00016060000052675605,0
1816,0.00016820000018924475,0.0,0.00016910000704228878,0
1817,0.00016200001118704677,0.0,0.0001629000180400908,0
1818,0.00015729997539892793,0.0,0.0001582999830134213,0
1819,0.00019719998817890882,0.00040149997221305966,0.003520799975376576,1
1820,0.00031370000215247273,0.0,0.0003150000120513141,0
1821,0.00016609998419880867,0.0,0.00016709999181330204,0
1822,0.0002240000176243484,0.0,0.00022500002523884177,0
1823,0.00016200001118704677,0.0,0.0001629000180400908,0
1824,0.00015889998758211732,0.0,0.0001598999951966107,0
1825,0.00017359998309984803,0.0,0.00017439998919144273,0
1826,0.00015919998986646533,0.0,0.0001601999974809587,0
1827,0.0001577999792061746,0.0,0.00015869998605921865,0
1828,0.00033250002888962626,0.0,0.00033380003878846765,0
1829,0.0003076000139117241,0.0,0.0003087000222876668,0
1830,0.00039659999310970306,0.0,0.0003974999999627471,0
1831,0.00025480001932010055,0.0,0.0002558000269345939,0
1832,0.00016350002260878682,0.0,0.00016449997201561928,0
1833,0.00016120000509545207,0.0,0.00016220001270994544,0
1834,0.00020680000307038426,0.0,0.00020760000916197896,0
1835,0.00015940004959702492,0.0,0.00016029999824240804,0
1836,0.00023929995950311422,0.0,0.00024069997016340494,0
1837,0.00022749998606741428,0.0,0.000228599994443357,0
1838,0.0002544999588280916,0.0,0.00025569996796548367,0
1839,0.0003629999700933695,0.000508100027218461,0.0038460000068880618,1
1840,0.0003188000409863889,0.0,0.0003201999934390187,0
1841,0.00021089997608214617,0.0,0.00021189998369663954,0
1842,0.00019049999536946416,0.0,0.00019150000298395753,0
1843,0.0001672000507824123,0.0,0.00016820000018924475,0
1844,0.000159399991389364,0.0,0.00016039999900385737,0
1845,0.00017449998995289207,0.0,0.0001753999968059361,0
1846,0.00016110000433400273,0.0,0.00016190001042559743,0
1847,0.00015729997539892793,0.0,0.0001582999830134213,0
1848,0.0001697000116109848,0.0,0.00017059996025636792,0
1849,0.00015629996778443456,0.0,0.0001571999746374786,0
1850,0.00015519995940849185,0.0,0.00015609996626153588,0
1851,0.0001697000116109848,0.0,0.00017059996025636792,0
1852,0.00017819995991885662,0.0,0.00017909996677190065,0
1853,0.00015889998758211732,0.0,0.0001598999951966107,0
1854,0.00017120002303272486,0.0,0.00017220003064721823,0
1855,0.00015839998377487063,0.0,0.00015919998986646533,0
1856,0.00016609998419880867,0.0,0.00016709999181330204,0
1857,0.00015969999367371202,0.0,0.00016060000052675605,0
1858,0.0001601999974809587,0.0,0.00016120000509545207,0
1859,0.00021030002972111106,0.000428199942689389,0.0032930999877862632,1
1860,0.0002782999654300511,0.0,0.00027949997456744313,0
1861,0.00019160000374540687,0.0,0.00019269995391368866,0
1862,0.00021510000806301832,0.0,0.00021620001643896103,0
1863,0.0001748999929986894,0.0,0.0001756999990902841,0
1864,0.0001610000035725534,0.0,0.0001618000096641481,0
1865,0.00017469999147579074,0.0,0.00017559999832883477,0
1866,0.0001598999951966107,0.0,0.00016070000128820539,0
1867,0.00016000005416572094,0.0,0.00016090000281110406,0
1868,0.00020919996313750744,0.0,0.0002101999707520008,0
1869,0.00015899998834356666,0.0,0.0001598999951966107,0
1870,0.00015820004045963287,0.0,0.00015900004655122757,0
1871,0.00017060001846402884,0.0,0.00017150002531707287,0
1872,0.00015759997768327594,0.0,0.00015839998377487063,0
1873,0.00015799998072907329,0.0,0.00015899998834356666,0
1874,0.00023200002033263445,0.0,0.00023290002718567848,0
1875,0.000159399991389364,0.0,0.0001601999974809587,0
1876,0.00018309999722987413,0.0,0.00018400000408291817,0
1877,0.00017590000061318278,0.0,0.00017680000746622682,0
1878,0.00015899998834356666,0.0,0.00015979999443516135,0
1879,0.00020899996161460876,0.00037290004547685385,0.0036763999960385263,1
1880,0.00031370000215247273,0.0,0.0003153000143356621,0
1881,0.00019719998817890882,0.0,0.0001981999957934022,0
1882,0.00018370000179857016,0.0,0.00018480001017451286,0
1883,0.00016090000281110406,0.0,0.0001618000096641481,0
1884,0.0001596000511199236,0.0,0.00016060000052675605,0
1885,0.00017309997929260135,0.0,0.00017399998614564538,0
1886,0.000159099989105016,0.0,0.00015999999595806003,0
1887,0.0001632000203244388,0.0,0.00016410002717748284,0
1888,0.0001713000237941742,0.0,0.00017219997243955731,0
1889,0.00015929999062791467,0.0,0.00016029999824240804,0
1890,0.00015790003817528486,0.0,0.0001588000450283289,0
1891,0.00017010001465678215,0.0,0.00017120002303272486,0
1892,0.00015999999595806003,0.0,0.00016080000204965472,0
1893,0.0001618000096641481,0.0,0.00016270001651719213,0
1894,0.00017049995949491858,0.0,0.00017149996710941195,0
1895,0.00015889998758211732,0.0,0.00015979999443516135,0
1896,0.0001666999887675047,0.0,0.00016759999562054873,0
1897,0.0001604999997653067,0.0,0.00016139994841068983,0
1898,0.00015809998149052262,0.0,0.000159099989105016,0
1899,0.00018879998242482543,0.000368500011973083,0.0031855999841354787,1
1900,0.0002712999703362584,0.0,0.0002725999802350998,0
1901,0.00019099999917671084,0.0,0.0001919999485835433,0
1902,0.0001897999900393188,0.0,0.00019079999765381217,0
1903,0.0001674999948590994,0.0,0.00016830000095069408,0
1904,0.00015919998986646533,0.0,0.00016009999671950936,0
1905,0.00017230003140866756,0.0,0.00017319998005405068,0
1906,0.0001610000035725534,0.0,0.0001618000096641481,0
1907,0.00016090000281110406,0.0,0.0001618000096641481,0
1908,0.0001721000298857689,0.0,0.00017310003750026226,0
1909,0.0001965999836102128,0.0,0.00019759999122470617,0
1910,0.00015819998225197196,0.0,0.000159099989105016,0
1911,0.00017120002303272486,0.0,0.00017220003064721823,0
1912,0.00015919998986646533,0.0,0.00016009999671950936,0
1913,0.00015819998225197196,0.0,0.000159099989105016,0
1914,0.00017090002074837685,0.0,0.00017180002760142088,0
1915,0.00016440002946183085,0.0,0.00016540003707632422,0
1916,0.00016900000628083944,0.0,0.0001700000138953328,0
1917,0.00016170000890269876,0.0,0.00016270001651719213,0
1918,0.00019940000493079424,0.0,0.00020030001178383827,0
1919,0.00018350000027567148,0.0003522000042721629,0.003738700004760176,1
1920,0.00032649998320266604,0.0,0.00032809999538585544,0
1921,0.0002169999643228948,0.0,0.00021799997193738818,0
1922,0.00022010004613548517,0.0,0.0002210000529885292,0
1923,0.00019340001745149493,0.0,0.00019429996609687805,0
1924,0.00025939999613910913,0.0,0.0002609000075608492,0
1925,0.00041069998405873775,0.0,0.0004120999947190285,0
1926,0.00020420004148036242,0.0,0.00020530004985630512,0
1927,0.0001650999765843153,0.0,0.00016599998343735933,0
1928,0.00020640000002458692,0.0,0.00020739994943141937,0
1929,0.00016709999181330204,0.0,0.00016799999866634607,0
1930,0.0001811000402085483,0.0,0.00018199998885393143,0
1931,0.0002169999643228948,0.0,0.00021799997193738818,0
1932,0.00017389998538419604,0.0,0.00017469999147579074,0
1933,0.000159099989105016,0.0,0.00015999999595806003,0
1934,0.00022659997921437025,0.0,0.00022749998606741428,0
1935,0.00016440002946183085,0.0,0.00016529997810721397,0
1936,0.00018269999418407679,0.0,0.00018370000179857016,0
1937,0.00020330003462731838,0.0,0.00020420004148036242,0
1938,0.00015999999595806003,0.0,0.00016090000281110406,0
1939,0.0001849000109359622,0.00040120002813637257,0.003465400019194931,1
1940,0.0003295999485999346,0.0,0.00033089995849877596,0
1941,0.00021410000044852495,0.0,0.00021510000806301832,0
1942,0.0001894999877549708,0.0,0.0001905999961309135,0
1943,0.00016039999900385737,0.0,0.0001613000058569014,0
1944,0.00019370001973584294,0.0,0.00019460002658888698,0
