step,step_state_sec,to_numpy_sec,total_step_sec,saved
1454,0.00015730003360658884,0.0,0.0001583000412210822,0
1455,0.0001721000298857689,0.0,0.00017310003750026226,0
1456,0.00015790003817528486,0.0,0.00015879992861300707,0
1457,0.00016599998343735933,0.0,0.00016679998952895403,0
1458,0.00018930004443973303,0.0,0.0001903000520542264,0
1459,0.00016649998724460602,0.00045250006951391697,0.005793499993160367,1
1460,0.00031129992567002773,0.0,0.0003125999355688691,0
1461,0.00020549993496388197,0.0,0.000206399941816926,0
1462,0.0002039000391960144,0.0,0.00020489993039518595,0
1463,0.00017150002531707287,0.0,0.0001724000321701169,0
1464,0.00015829992480576038,0.0,0.00015909993089735508,0
1465,0.00018880004063248634,0.0,0.00018970004748553038,0
1466,0.00016840000171214342,0.0,0.00016930000856518745,0
1467,0.00015350000467151403,0.0,0.00015430001076310873,0
1468,0.00018590001855045557,0.0,0.00018690002616494894,0
1469,0.000166199984960258,0.0004414999857544899,0.005892499932087958,1
1470,0.00028659997042268515,0.0,0.0002877999795600772,0
1471,0.0002766998950392008,0.0,0.0002778999041765928,0
1472,0.00021009996999055147,0.0,0.00021109997760504484,0
1473,0.00017360004130750895,0.0,0.00017449993174523115,0
1474,0.00015760003589093685,0.0,0.00015850004274398088,0
1475,0.0002028999151661992,0.0,0.00020379992201924324,0
1476,0.00016259995754808187,0.0,0.0001634999644011259,0
1477,0.0001564000267535448,0.0,0.0001572000328451395,0
1478,0.00019869999960064888,0.0,0.0001996000064536929,0
1479,0.00016759999562054873,0.00046010001096874475,0.006358099984936416,1
1480,0.00029150000773370266,0.0,0.00029280001763254404,0
1481,0.00020739994943141937,0.0,0.00020839995704591274,0
1482,0.00020330003462731838,0.0,0.0002044999273493886,0
1483,0.00017140002455562353,0.0,0.0001724000321701169,0
1484,0.00015390000771731138,0.0,0.00015480001457035542,0
1485,0.0001919000642374158,0.0,0.00019290007185190916,0
1486,0.0001680999994277954,0.0,0.0001689000055193901,0
1487,0.00015320000238716602,0.0,0.00015410000924021006,0
1488,0.00018580001778900623,0.0,0.00018669990822672844,0
1489,0.00016579998191446066,0.0004168000305071473,0.005986700067296624,1
1490,0.0002902999985963106,0.0,0.00029150000773370266,0
1491,0.0002736999886110425,0.0,0.00027489999774843454,0
1492,0.00022559997159987688,0.0,0.0002266999799758196,0
1493,0.0001778999576345086,0.0,0.00017879996448755264,0
1494,0.0001599999377503991,0.0,0.00016089994460344315,0
1495,0.0001990000018849969,0.0,0.0002001000102609396,0
1496,0.00021460000425577164,0.0,0.000215600011870265,0
1497,0.0001580000389367342,0.0,0.0001588000450283289,0
1498,0.00019149994477629662,0.0,0.00019239995162934065,0
1499,0.0001721999142318964,0.00045849999878555536,0.006312799989245832,1
1500,0.0002933000214397907,0.0,0.00029470003210008144,0
1501,0.00020650005899369717,0.0,0.00020750006660819054,0
1502,0.00020270003005862236,0.0,0.00020370003767311573,0
1503,0.00017150002531707287,0.0,0.00017239991575479507,0
1504,0.00015330000314861536,0.0,0.00015410000924021006,0
1505,0.00019139994401484728,0.0,0.0001922999508678913,0
1506,0.0001697000116109848,0.0,0.0001705000177025795,0
1507,0.00015379989054054022,0.0,0.00015449989587068558,0
1508,0.00018450000789016485,0.0,0.00018550001550465822,0
1509,0.00016579998191446066,0.0004480999195948243,0.006484400015324354,1
1510,0.0004483999218791723,0.0,0.0004498999333009124,0
1511,0.0001677999971434474,0.0,0.0001689000055193901,0
1512,0.00022250006441026926,0.0,0.00022360007278621197,0
1513,0.00016050005797296762,0.0,0.00016160006634891033,0
1514,0.00018360000103712082,0.0,0.00018479989375919104,0
1515,0.00032759993337094784,0.0,0.0003288999432697892,0
1516,0.0001721000298857689,0.0,0.00017300003673881292,0
1517,0.00016080006025731564,0.0,0.000161800067871809,0
1518,0.0001881999196484685,0.0,0.0001889999257400632,0
1519,0.00016789999790489674,0.0004464000230655074,0.006331700016744435,1
1520,0.0003272999310865998,0.0,0.0003287999425083399,0
1521,0.00018060009460896254,0.0,0.00018170010298490524,0
1522,0.00019130005966871977,0.0,0.00019240006804466248,0
1523,0.0001623000716790557,0.0,0.00016320007853209972,0
1524,0.00015780003741383553,0.0,0.00015870004426687956,0
1525,0.00017209991347044706,0.0,0.0001729999203234911,0
1526,0.0001623999560251832,0.0,0.00016329996287822723,0
1527,0.0001572000328451395,0.0,0.00015810003969818354,0
1528,0.00017200002912431955,0.0,0.00017290003597736359,0
1529,0.0001588999293744564,0.0005041999975219369,0.0066130999475717545,1
1530,0.0003603999502956867,0.0,0.00036179996095597744,0
1531,0.00019139994401484728,0.0,0.0001922999508678913,0
1532,0.00018510001245886087,0.0,0.00018609990365803242,0
1533,0.00015660002827644348,0.0,0.00015750003512948751,0
1534,0.00015900004655122757,0.0,0.0001599999377503991,0
1535,0.00016739999409765005,0.0,0.00016840000171214342,0
1536,0.0001545000122860074,0.0,0.0001553000183776021,0
1537,0.00015259999781847,0.0,0.00015350000467151403,0
1538,0.0001653999788686633,0.0,0.00016629998572170734,0
1539,0.00015449989587068558,0.0004879999905824661,0.006179199903272092,1
1540,0.0003263999242335558,0.0,0.0003277999348938465,0
1541,0.00019159994553774595,0.0,0.00019259995315223932,0
1542,0.00018510001245886087,0.0,0.0001860000193119049,0
1543,0.00015650002751499414,0.0,0.00015740003436803818,0
1544,0.00017070001922547817,0.0,0.00017180002760142088,0
1545,0.0001702000154182315,0.0,0.00017110002227127552,0
1546,0.00015350000467151403,0.0,0.00015440001152455807,0
1547,0.00015300000086426735,0.0,0.00015390000771731138,0
1548,0.00016579998191446066,0.0,0.0001666999887675047,0
1549,0.00015259999781847,0.00046500004827976227,0.006226300029084086,1
1550,0.0003912000684067607,0.0,0.0003926000790670514,0
1551,0.00021780002862215042,0.0,0.0002188000362366438,0
1552,0.00020350003615021706,0.0,0.00020450004376471043,0
1553,0.00018149998504668474,0.0,0.00018259999342262745,0
1554,0.00015630002599209547,0.0,0.0001572000328451395,0
1555,0.00018860003910958767,0.0,0.0001895000459626317,0
1556,0.00016880000475794077,0.0,0.0001697000116109848,0
1557,0.00015470001380890608,0.0,0.00015550001990050077,0
1558,0.00018720002844929695,0.0,0.00018810003530234098,0
1559,0.00022259994875639677,0.00041199999395757914,0.006216199952177703,1
1560,0.000327100045979023,0.0,0.000328300055116415,0
1561,0.00019369996152818203,0.0,0.0001946999691426754,0
1562,0.00018699991051107645,0.0,0.00018799991812556982,0
1563,0.00015590002294629812,0.0,0.00015680002979934216,0
1564,0.00015900004655122757,0.0,0.0001599000534042716,0
1565,0.00016789999790489674,0.0,0.00016880000475794077,0
1566,0.00015620002523064613,0.0,0.00015700003132224083,0
1567,0.0001545000122860074,0.0,0.00015540001913905144,0
1568,0.00016659998800605536,0.0,0.0001674999948590994,0
1569,0.00015520001761615276,0.0004472000291571021,0.006541599985212088,1
1570,0.00036090007051825523,0.0,0.0003622000804170966,0
1571,0.0001930000726133585,0.0,0.00019400008022785187,0
1572,0.00020620005670934916,0.0,0.0002074000658467412,0
1573,0.00015760003589093685,0.0,0.00015850004274398088,0
1574,0.00015400000847876072,0.0,0.0001550000160932541,0
1575,0.0001680999994277954,0.0,0.00016900000628083944,0
1576,0.00015550001990050077,0.0,0.00015630002599209547,0
1577,0.00015419989358633757,0.0,0.00015499989967793226,0
1578,0.00017010001465678215,0.0,0.00017110002227127552,0
1579,0.0001550000160932541,0.00045950000640004873,0.006400299957022071,1
1580,0.00047670002095401287,0.0,0.0004781000316143036,0
1581,0.0001626999583095312,0.0,0.00016379996668547392,0
1582,0.00018619990441948175,0.0,0.00018729991279542446,0
1583,0.00015750003512948751,0.0,0.00015840004198253155,0
1584,0.00015490001533180475,0.0,0.00015590002294629812,0
1585,0.00016799999866634607,0.0,0.00016900000628083944,0
1586,0.00019070005510002375,0.0,0.00019150006119161844,0
1587,0.00015390000771731138,0.0,0.00015470001380890608,0
1588,0.00016659998800605536,0.0,0.0001674999948590994,0
1589,0.00015390000771731138,0.0004485000390559435,0.0063708999659866095,1
1590,0.00035580003168433905,0.0,0.00036940001882612705,0
1591,0.00019139994401484728,0.0,0.00019239995162934065,0
1592,0.00018199998885393143,0.0,0.00018289999570697546,0
1593,0.00015629990957677364,0.0,0.00015719991642981768,0
1594,0.000152299995534122,0.0,0.00015310000162571669,0
1595,0.00016990001313388348,0.0,0.00017090002074837685,0
1596,0.00015410000924021006,0.0,0.00015490001533180475,0
1597,0.00015320000238716602,0.0,0.00015400000847876072,0
1598,0.00016469997353851795,0.0,0.00016559998039156199,0
1599,0.00015350000467151403,0.00045540009159594774,0.006194099900312722,1
1600,0.00036810000892728567,0.0,0.0003693999024108052,0
1601,0.0002183000324293971,0.0,0.00021930004004389048,0
1602,0.00018770003225654364,0.0,0.00018860003910958767,0
1603,0.00015780003741383553,0.0,0.0001585999270901084,0
1604,0.00015460001304745674,0.0,0.00015540001913905144,0
1605,0.00017170002683997154,0.0,0.00017269991803914309,0
1606,0.0001553000183776021,0.0,0.0001561000244691968,0
1607,0.0001545000122860074,0.0,0.00015540001913905144,0
1608,0.00016820000018924475,0.0,0.00016920000780373812,0
1609,0.00015630002599209547,0.0004474999150261283,0.00648049998562783,1
1610,0.0005027999868616462,0.0,0.0005041999975219369,0
1611,0.00016279995907098055,0.0,0.00016389996744692326,0
1612,0.00018209998961538076,0.0,0.00018309999722987413,0
1613,0.0001927000703290105,0.0,0.00019360007718205452,0
1614,0.00015510001685470343,0.0,0.00015590002294629812,0
1615,0.00016759999562054873,0.0,0.0001686000032350421,0
1616,0.0001539998920634389,0.0,0.0001547998981550336,0
1617,0.00015169999096542597,0.0,0.00015249999705702066,0
1618,0.00016359996516257524,0.0,0.00016439997125416994,0
1619,0.00018820003606379032,0.0004583001136779785,0.006776300026103854,1
1620,0.0003790999762713909,0.0,0.00038049998693168163,0
1621,0.00017450004816055298,0.0,0.00017560005653649569,0
1622,0.0001843998907133937,0.0,0.00018539989832788706,0
1623,0.00015760003589093685,0.0,0.00015850004274398088,0
1624,0.00015460001304745674,0.0,0.00015540001913905144,0
1625,0.0001949999714270234,0.0,0.00020849995780736208,0
1626,0.00015600002370774746,0.0,0.00015680002979934216,0
1627,0.0001537000061944127,0.0,0.00015449989587068558,0
1628,0.00016599998343735933,0.0,0.00016679998952895403,0
1629,0.0001550000160932541,0.00044869992416352034,0.006838400033302605,1
1630,0.0003469999646767974,0.0,0.00034819997381418943,0
1631,0.00020539993420243263,0.0,0.00020629994105547667,0
1632,0.00018860003910958767,0.0,0.00018960004672408104,0
1633,0.00015600002370774746,0.0,0.00015680002979934216,0
1634,0.0001537000061944127,0.0,0.0001545000122860074,0
1635,0.00016620010137557983,0.0,0.00016710010822862387,0
1636,0.00015310000162571669,0.0,0.00015390000771731138,0
1637,0.000152299995534122,0.0,0.00015310000162571669,0
1638,0.00016909989062696695,0.0,0.00016999989748001099,0
1639,0.00015320000238716602,0.00043919996824115515,0.006339099956676364,1
1640,0.00048319995403289795,0.0,0.00048459996469318867,0
1641,0.00016289995983242989,0.0,0.00016389996744692326,0
1642,0.0001868999097496271,0.0,0.00018789991736412048,0
1643,0.00015750003512948751,0.0,0.00015840004198253155,0
1644,0.00015410000924021006,0.0,0.0001550000160932541,0
1645,0.00016709999181330204,0.0,0.0001680999994277954,0
1646,0.00015799992252141237,0.0,0.00015879992861300707,0
1647,0.0001534000039100647,0.0,0.00015430001076310873,0
1648,0.00016549997963011265,0.0,0.00016639998648315668,0
1649,0.00015320000238716602,0.0004384000785648823,0.006389499991200864,1
1650,0.0005269999383017421,0.0,0.0005283999489620328,0
1651,0.00021309999283403158,0.0,0.0002142000012099743,0
1652,0.00023310002870857716,0.0,0.00023410003632307053,0
1653,0.00016249995678663254,0.0,0.00016329996287822723,0
1654,0.00016099994536489248,0.0,0.00016189995221793652,0
1655,0.00016990001313388348,0.0,0.00017070001922547817,0
1656,0.00015630002599209547,0.0,0.0001572000328451395,0
1657,0.00015460001304745674,0.0,0.00015540001913905144,0
1658,0.00016529997810721397,0.0,0.00016609998419880867,0
1659,0.00015480001457035542,0.0005226000212132931,0.0066362000070512295,1
1660,0.0003741000546142459,0.0,0.00037540006451308727,0
1661,0.0001727000344544649,0.0,0.00017360004130750895,0
1662,0.00020729994866997004,0.0,0.00020839995704591274,0
1663,0.00015660002827644348,0.0,0.00015750003512948751,0
1664,0.00015360000543296337,0.0,0.0001545000122860074,0
1665,0.00016840000171214342,0.0,0.00016930000856518745,0
1666,0.00015590002294629812,0.0,0.00015680002979934216,0
1667,0.0001572000328451395,0.0,0.0001580000389367342,0
1668,0.00016729999333620071,0.0,0.00016820000018924475,0
1669,0.00015470001380890608,0.0004496999317780137,0.006731200031936169,1
1670,0.0005119999404996634,0.0,0.0005133999511599541,0
1671,0.00021239998750388622,0.0,0.0002133999951183796,0
1672,0.0002327000256627798,0.0,0.00023370003327727318,0
1673,0.00019679998513311148,0.0,0.0001976999919861555,0
1674,0.0001553999027237296,0.0,0.00015629990957677364,0
1675,0.00016840000171214342,0.0,0.00016920000780373812,0
1676,0.00015510001685470343,0.0,0.00015599990729242563,0
1677,0.0001537000061944127,0.0,0.0001545000122860074,0
1678,0.00016469997353851795,0.0,0.00016569998115301132,0
1679,0.00019079993944615126,0.00044950004667043686,0.006530100014060736,1
1680,0.0005224000196903944,0.0,0.0005237000295892358,0
1681,0.00016609998419880867,0.0,0.00016709999181330204,0
1682,0.00019719998817890882,0.0,0.00019829999655485153,0
1683,0.0001577000366523862,0.0,0.00015860004350543022,0
1684,0.00015460001304745674,0.0,0.00015540001913905144,0
1685,0.0001674999948590994,0.0,0.00016830000095069408,0
1686,0.00018889992497861385,0.0,0.00018989993259310722,0
1687,0.00015199999324977398,0.0,0.000152900000102818,0
1688,0.00016499997582286596,0.0,0.00016589998267591,0
1689,0.0001520001096650958,0.000488600111566484,0.006554300081916153,1
1690,0.0005932999774813652,0.0,0.0005946999881416559,0
1691,0.00021600001491606236,0.0,0.0002169999061152339,0
1692,0.0002562999725341797,0.0,0.00025729998014867306,0
1693,0.00016029994003474712,0.0,0.00016119994688779116,0
1694,0.00015670002903789282,0.0,0.0001577000366523862,0
1695,0.00016959989443421364,0.0,0.000170599902048707,0
1696,0.0001569000305607915,0.0,0.00015780003741383553,0
1697,0.00015440001152455807,0.0,0.00015520001761615276,0
1698,0.00017090002074837685,0.0,0.00017190002836287022,0
1699,0.00015440001152455807,0.00044299999717622995,0.006513500004075468,1
1700,0.0003032999811694026,0.0,0.0003046999918296933,0
1701,0.0001911999424919486,0.0,0.00019219995010644197,0
1702,0.0001860000193119049,0.0,0.00018700002692639828,0
1703,0.0001556000206619501,0.0,0.00015670002903789282,0
1704,0.00015360000543296337,0.0,0.00015440001152455807,0
1705,0.00016719999257475138,0.0,0.00016799999866634607,0
1706,0.000242199981585145,0.0,0.00024319998919963837,0
1707,0.00019859999883919954,0.0,0.00019950000569224358,0
1708,0.00022879999596625566,0.0,0.0002297000028192997,0
1709,0.00029039999935775995,0.000754699925892055,0.00729249999858439,1
1710,0.0003559999167919159,0.0,0.0003573999274522066,0
1711,0.00016589998267591,0.0,0.00016679998952895403,0
1712,0.00018939992878586054,0.0,0.00019029993563890457,0
1713,0.00015979993622750044,0.0,0.00016069994308054447,0
1714,0.00015900004655122757,0.0,0.00015980005264282227,0
1715,0.00017580005805939436,0.0,0.0001767000649124384,0
1716,0.00015860004350543022,0.0,0.00015950005035847425,0
1717,0.0001580999232828617,0.0,0.00015899993013590574,0
1718,0.0001702000154182315,0.0,0.00017110002227127552,0
1719,0.00015799992252141237,0.00039299996569752693,0.006254499894566834,1
1720,0.00033980002626776695,0.0,0.0003412999212741852,0
1721,0.00020929996389895678,0.0,0.00021029997151345015,0
1722,0.00018800003454089165,0.0,0.00018900004215538502,0
1723,0.00015630002599209547,0.0,0.0001572000328451395,0
1724,0.00015590002294629812,0.0,0.000156699912622571,0
1725,0.00018430000636726618,0.0,0.0001852000132203102,0
1726,0.0001553000183776021,0.0,0.0001561000244691968,0
1727,0.00015410000924021006,0.0,0.00015490001533180475,0
1728,0.00016600009985268116,0.0,0.0001669001067057252,0
1729,0.00015470001380890608,0.0004814000567421317,0.006630600080825388,1
1730,0.000359599944204092,0.0,0.0003608999541029334,0
1731,0.00019289995543658733,0.0,0.0001938999630510807,0
1732,0.00020659994333982468,0.0,0.00020759995095431805,0
1733,0.0001572000328451395,0.0,0.00015810003969818354,0
1734,0.0001550000160932541,0.0,0.00015580002218484879,0
1735,0.00016840000171214342,0.0,0.0001694000093266368,0
1736,0.00015390000771731138,0.0,0.00015480001457035542,0
1737,0.00015300000086426735,0.0,0.00015390000771731138,0
1738,0.00016960001084953547,0.0,0.0001705000177025795,0
1739,0.00015440001152455807,0.0004488000413402915,0.006939099985174835,1
1740,0.0003334999782964587,0.0,0.0003347999881953001,0
1741,0.00022330007050186396,0.0,0.000224200077354908,0
1742,0.00018750003073364496,0.0,0.000188400037586689,0
1743,0.00015849992632865906,0.0,0.0001593999331817031,0
1744,0.00015970005188137293,0.0,0.00016050005797296762,0
1745,0.00016850000247359276,0.0,0.00016950001008808613,0
1746,0.00015710003208369017,0.0,0.00015790003817528486,0
1747,0.00015430001076310873,0.0,0.00015520001761615276,0
1748,0.00016709999181330204,0.0,0.00016799999866634607,0
1749,0.00015529990196228027,0.0004849000833928585,0.006847399985417724,1
1750,0.00038109999150037766,0.0,0.0003825000021606684,0
1751,0.00017579994164407253,0.0,0.00017669994849711657,0
1752,0.0001832999987527728,0.0,0.00018440000712871552,0
1753,0.00015570002142339945,0.0,0.00015670002903789282,0
1754,0.00015390000771731138,0.0,0.00015480001457035542,0
1755,0.00016659998800605536,0.0,0.00016759999562054873,0
1756,0.00018860003910958767,0.0,0.0001895000459626317,0
1757,0.00015300000086426735,0.0,0.00015380000695586205,0
1758,0.00016569998115301132,0.0,0.00016649998724460602,0
1759,0.00015400000847876072,0.0004526999546214938,0.006589399999938905,1
1760,0.00033089995849877596,0.0,0.0003322999691590667,0
1761,0.00022030004765838385,0.0,0.00022130005527287722,0
1762,0.00018370000179857016,0.0,0.0001846000086516142,0
1763,0.00015630002599209547,0.0,0.00015730003360658884,0
1764,0.00015900004655122757,0.0,0.0001599000534042716,0
1765,0.0001686998875811696,0.0,0.00016969989519566298,0
1766,0.00015480001457035542,0.0,0.0001556000206619501,0
1767,0.00015259999781847,0.0,0.00015350000467151403,0
1768,0.00016540009528398514,0.0,0.00016620010137557983,0
1769,0.00015400000847876072,0.00045220006722956896,0.006765600061044097,1
1770,0.0005222000181674957,0.0,0.0005237999139353633,0
1771,0.00016299996059387922,0.0,0.00016409996896982193,0
1772,0.00018530001398175955,0.0,0.00018620002083480358,0
1773,0.00015630002599209547,0.0,0.000157299917191267,0
1774,0.0001553000183776021,0.0,0.00015620002523064613,0
1775,0.00016759999562054873,0.0,0.0001686000032350421,0
1776,0.00017230003140866756,0.0,0.0001732000382617116,0
1777,0.00015510001685470343,0.0,0.00015590002294629812,0
1778,0.0001650999765843153,0.0,0.00016589998267591,0
1779,0.0001545000122860074,0.00045490008778870106,0.0069327999372035265,1
1780,0.0003144999500364065,0.0,0.00031599996145814657,0
1781,0.00022499996703118086,0.0,0.00022609997540712357,0
1782,0.00023380003403872252,0.0,0.00023490004241466522,0
1783,0.0001724999165162444,0.0,0.00017349992413073778,0
1784,0.00015570002142339945,0.0,0.00015660002827644348,0
1785,0.00018859992269426584,0.0,0.0001895999303087592,0
1786,0.00016990001313388348,0.0,0.00017070001922547817,0
1787,0.00018930004443973303,0.0,0.0001903000520542264,0
1788,0.00018679990898817778,0.0,0.00018789991736412048,0
1789,0.00016850000247359276,0.00044029997661709785,0.007213999982923269,1
1790,0.0003730999305844307,0.0,0.00037429993972182274,0
1791,0.00020279991440474987,0.0,0.00020389992278069258,0
1792,0.00018860003910958767,0.0,0.00018960004672408104,0
1793,0.0001610000617802143,0.0,0.00016200006939470768,0
1794,0.00015810003969818354,0.0,0.0001591000473126769,0
1795,0.00017060001846402884,0.0,0.00017150002531707287,0
1796,0.0001626000739634037,0.0,0.00016360008157789707,0
1797,0.00015790003817528486,0.0,0.00015870004426687956,0
1798,0.00017099990509450436,0.0,0.0001718999119475484,0
1799,0.00015870004426687956,0.0004178999224677682,0.006519500049762428,1
1800,0.00039379997178912163,0.0,0.00039499998092651367,0
1801,0.00015949993394315243,0.0,0.0001604999415576458,0
1802,0.00018500001169741154,0.0,0.00018590001855045557,0
1803,0.00015529990196228027,0.0,0.00015609990805387497,0
1804,0.0001534000039100647,0.0,0.00015430001076310873,0
1805,0.0001713999081403017,0.0,0.00017239991575479507,0
1806,0.00015380000695586205,0.0,0.00015470001380890608,0
1807,0.00015199999324977398,0.0,0.00015279999934136868,0
1808,0.0001656000968068838,0.0,0.00016660010442137718,0
1809,0.00015259999781847,0.00048400007653981447,0.0067146000219509006,1
1810,0.00044710002839565277,0.0,0.0004485000390559435,0
1811,0.0001653000945225358,0.0,0.00016630010213702917,0
1812,0.0001838000025600195,0.0,0.00018480001017451286,0
1813,0.00015660002827644348,0.0,0.00015750003512948751,0
1814,0.00015350000467151403,0.0,0.00015440001152455807,0
1815,0.00016729999333620071,0.0,0.00016820000018924475,0
1816,0.0001542998943477869,0.0,0.00015519990120083094,0
1817,0.00019240006804466248,0.0,0.00019329995848238468,0
1818,0.00017720006871968508,0.0,0.0001781000755727291,0
1819,0.000152900000102818,0.0004455000162124634,0.0074754999950528145,1
1820,0.0003671998856589198,0.0,0.0003684998955577612,0
1821,0.00017429993022233248,0.0,0.00017549993935972452,0
1822,0.00018879992421716452,0.0,0.0001897999318316579,0
1823,0.00015730003360658884,0.0,0.0001583000412210822,0
1824,0.00015510001685470343,0.0,0.00015600002370774746,0
1825,0.00017190002836287022,0.0,0.00017280003521591425,0
1826,0.0001534000039100647,0.0,0.00015430001076310873,0
1827,0.00015259999781847,0.0,0.00015350000467151403,0
1828,0.00016639998648315668,0.0,0.00016739999409765005,0
1829,0.00015490001533180475,0.0004909000126644969,0.007147600059397519,1
1830,0.0003725000424310565,0.0,0.0003738000523298979,0
1831,0.00020650005899369717,0.0,0.00020760006736963987,0
1832,0.00018500001169741154,0.0,0.0001860000193119049,0
1833,0.00015650002751499414,0.0,0.00015740003436803818,0
1834,0.0001545000122860074,0.0,0.0001553000183776021,0
1835,0.000193099956959486,0.0,0.00019399996381253004,0
1836,0.00015460001304745674,0.0,0.00015540001913905144,0
1837,0.0001534000039100647,0.0,0.00015419989358633757,0
1838,0.00016589998267591,0.0,0.00016679998952895403,0
1839,0.00015350000467151403,0.0004561999812722206,0.006910700001753867,1
1840,0.000499499961733818,0.0,0.0005008999723941088,0
1841,0.0001721000298857689,0.0,0.00017310003750026226,0
1842,0.00018640002235770226,0.0,0.00018740002997219563,0
1843,0.00015579990576952696,0.0,0.00015679991338402033,0
1844,0.00015330000314861536,0.0,0.00015430001076310873,0
1845,0.00016689999029040337,0.0,0.00016769999638199806,0
1846,0.00022300006821751595,0.0,0.00022380007430911064,0
1847,0.00015410000924021006,0.0,0.00015490001533180475,0
1848,0.00016549997963011265,0.0,0.00016639998648315668,0
1849,0.00015330000314861536,0.0004737999988719821,0.006886599934659898,1
1850,0.0005322000943124294,0.0,0.0005335001042112708,0
1851,0.0002535000676289201,0.0,0.0002546000760048628,0
1852,0.00019010005053132772,0.0,0.0001911000581458211,0
1853,0.0001588000450283289,0.0,0.00015980005264282227,0
1854,0.0001553999027237296,0.0,0.00015629990957677364,0
1855,0.0001686000032350421,0.0,0.00016950001008808613,0
1856,0.000156699912622571,0.0,0.00015759991947561502,0
1857,0.00015930004883557558,0.0,0.00016010005492717028,0
1858,0.00016830000095069408,0.0,0.00016930000856518745,0
1859,0.0001553000183776021,0.0004493999294936657,0.006907999981194735,1
1860,0.0003760000690817833,0.0,0.0003773000789806247,0
1861,0.00021080009173601866,0.0,0.0002117999829351902,0
1862,0.00020999996922910213,0.0,0.00021109997760504484,0
1863,0.00017609994392842054,0.0,0.00017699995078146458,0
1864,0.00015440001152455807,0.0,0.00015540001913905144,0
1865,0.0001669999910518527,0.0,0.00016789999790489674,0
1866,0.00015460001304745674,0.0,0.00015550001990050077,0
1867,0.00015219999477267265,0.0,0.00015320000238716602,0
1868,0.0002020999090746045,0.0,0.00020309991668909788,0
1869,0.00015330000314861536,0.00044460000935941935,0.007472799974493682,1
1870,0.0003665999975055456,0.0,0.000367900007404387,0
1871,0.00019609997980296612,0.0,0.0001970999874174595,0
1872,0.00018640002235770226,0.0,0.00018750003073364496,0
1873,0.00015840004198253155,0.0,0.00015920004807412624,0
1874,0.00015550001990050077,0.0,0.00015639991033822298,0
1875,0.00016910000704228878,0.0,0.0001700000138953328,0
1876,0.00015480001457035542,0.0,0.0001556000206619501,0
1877,0.00015840004198253155,0.0,0.00015940004959702492,0
1878,0.00016870000399649143,0.0,0.00016960001084953547,0
1879,0.0001550000160932541,0.00044840003829449415,0.006958200014196336,1
1880,0.00036320008803159,0.0,0.00036450009793043137,0
1881,0.00019350007642060518,0.0,0.00019459996838122606,0
1882,0.00022529996931552887,0.0,0.00022629997693002224,0
1883,0.00015650002751499414,0.0,0.00015750003512948751,0
1884,0.00015390000771731138,0.0,0.00015490001533180475,0
1885,0.00016689999029040337,0.0,0.0001677999971434474,0
1886,0.00015519990120083094,0.0,0.00015599990729242563,0
1887,0.00015400000847876072,0.0,0.00015480001457035542,0
1888,0.0002101999707520008,0.0,0.00021109997760504484,0
1889,0.0001534000039100647,0.0004466999089345336,0.007066199905239046,1
1890,0.0003581999335438013,0.0,0.00035939994268119335,0
1891,0.0001897999318316579,0.0,0.00019069993868470192,0
1892,0.00018440000712871552,0.0,0.00018530001398175955,0
1893,0.00019189994782209396,0.0,0.000192799954675138,0
1894,0.0001517999917268753,0.0,0.00015259999781847,0
1895,0.00016510009299963713,0.0,0.00016600009985268116,0
1896,0.0001537000061944127,0.0,0.0001545000122860074,0
1897,0.00015310000162571669,0.0,0.00015400000847876072,0
1898,0.00016459997277706861,0.0,0.00016559998039156199,0
1899,0.0002191000385209918,0.00044520001392811537,0.0072462999960407615,1
1900,0.00035699992440640926,0.0,0.00035829993430525064,0
1901,0.00017269991803914309,0.0,0.00017369992565363646,0
1902,0.0001818999880924821,0.0,0.0001829999964684248,0
1903,0.00019970000721514225,0.0,0.00020060001406818628,0
1904,0.0001537000061944127,0.0,0.0001545000122860074,0
1905,0.00016789999790489674,0.0,0.00016880000475794077,0
1906,0.00015520001761615276,0.0,0.00015609990805387497,0
1907,0.00015430001076310873,0.0,0.00015510001685470343,0
1908,0.00019099994096904993,0.0,0.00019189994782209396,0
1909,0.00021279999054968357,0.00045779999345541,0.00736499996855855,1
1910,0.00033139996230602264,0.0,0.0003328999737277627,0
1911,0.0001957999775186181,0.0,0.00019669998437166214,0
1912,0.00018999993335455656,0.0,0.00019099994096904993,0
1913,0.00015680002979934216,0.0,0.0001577000366523862,0
1914,0.00015400000847876072,0.0,0.00015470001380890608,0
1915,0.00016729999333620071,0.0,0.0001680999994277954,0
1916,0.00015430001076310873,0.0,0.0001550999004393816,0
1917,0.00015259999781847,0.0,0.00015350000467151403,0
1918,0.00016910000704228878,0.0,0.00016990001313388348,0
1919,0.00015390000771731138,0.0004458000184968114,0.0072619999991729856,1
1920,0.0004901000065729022,0.0,0.0004918000195175409,0
1921,0.00019589997828006744,0.0,0.00019689998589456081,0
1922,0.0001873000292107463,0.0,0.000188400037586689,0
1923,0.0001561000244691968,0.0,0.00015710003208369017,0
1924,0.0001550000160932541,0.0,0.00015590002294629812,0
1925,0.00016870000399649143,0.0,0.00016980001237243414,0
1926,0.0001556000206619501,0.0,0.00015650002751499414,0
1927,0.00015820004045963287,0.0,0.0001591000473126769,0
