step,step_state_sec,to_numpy_sec,total_step_sec,saved
1453,0.00037299992982298136,0.0,0.00037429993972182274,0
1454,0.00021829991601407528,0.0,0.0002191999228671193,0
1455,0.00027920003049075603,0.0,0.00028030003886669874,0
1456,0.0001976999919861555,0.0,0.00019869999960064888,0
1457,0.000161500065587461,0.0,0.00016229995526373386,0
1458,0.00024580000899732113,0.0,0.00024670001585036516,0
1459,0.00017389992717653513,0.0004026000387966633,0.003679499961435795,1
1460,0.0002785000251606107,0.0,0.0002799000358209014,0
1461,0.00019479996990412474,0.0,0.0001957999775186181,0
1462,0.00018909992650151253,0.0,0.0001900999341160059,0
1463,0.00016179995145648718,0.0,0.00016259995754808187,0
1464,0.0001588999293744564,0.0,0.00015979993622750044,0
1465,0.00017799995839595795,0.0,0.00017889996524900198,0
1466,0.0001591000473126769,0.0,0.00016010005492717028,0
1467,0.00015900004655122757,0.0,0.00016000005416572094,0
1468,0.00017159990966320038,0.0,0.0001724999165162444,0
1469,0.0001601999392732978,0.0004414001014083624,0.00400029995944351,1
1470,0.00040140002965927124,0.0,0.0004039999330416322,0
1471,0.00024229998234659433,0.0,0.00024319998919963837,0
1472,0.000264700036495924,0.0,0.00026570004411041737,0
1473,0.00017230003140866756,0.0,0.0001732999226078391,0
1474,0.00017150002531707287,0.0,0.00017250003293156624,0
1475,0.00018909992650151253,0.0,0.0001900999341160059,0
1476,0.0001705000177025795,0.0,0.0001716000260785222,0
1477,0.00016759999562054873,0.0,0.00016850000247359276,0
1478,0.0001805999781936407,0.0,0.00018169998656958342,0
1479,0.00016289995983242989,0.00030399998649954796,0.0036820999812334776,1
1480,0.0004616000223904848,0.0,0.00046300003305077553,0
1481,0.0002468000166118145,0.0,0.00024780002422630787,0
1482,0.00018719991203397512,0.0,0.0001881999196484685,0
1483,0.00016030005645006895,0.0,0.00016120006330311298,0
1484,0.00015920004807412624,0.0,0.00016000005416572094,0
1485,0.00017150002531707287,0.0,0.0001724000321701169,0
1486,0.00015909993089735508,0.0,0.0001599999377503991,0
1487,0.0001935999607667327,0.0,0.00019459996838122606,0
1488,0.0001716000260785222,0.0,0.00017260003369301558,0
1489,0.00015849992632865906,0.00043640006333589554,0.0034577999031171203,1
1490,0.000332099967636168,0.0,0.0003333999775350094,0
1491,0.0001965999836102128,0.0,0.0001976999919861555,0
1492,0.00018909992650151253,0.0,0.00018999993335455656,0
1493,0.00015899993013590574,0.0,0.00015979993622750044,0
1494,0.00015860004350543022,0.0,0.00015950005035847425,0
1495,0.00021650001872330904,0.0,0.0002175000263378024,0
1496,0.00015849992632865906,0.0,0.00015929993242025375,0
1497,0.00015730003360658884,0.0,0.00015820004045963287,0
1498,0.0001702000154182315,0.0,0.00017120002303272486,0
1499,0.00015750003512948751,0.0004262999864295125,0.003423399990424514,1
1500,0.000278900028206408,0.0,0.00028010003734380007,0
1501,0.00016459997277706861,0.0,0.00016569998115301132,0
1502,0.00020969996694475412,0.0,0.00021089997608214617,0
1503,0.0001767000649124384,0.0,0.00017770007252693176,0
1504,0.00016889988910406828,0.0,0.00016989989671856165,0
1505,0.00019409996457397938,0.0,0.0001949999714270234,0
1506,0.00017530005425214767,0.0,0.0001762000611051917,0
1507,0.00015900004655122757,0.0,0.0001599000534042716,0
1508,0.000193099956959486,0.0,0.00019399996381253004,0
1509,0.00018129998352378607,0.00041999993845820427,0.0037502999184653163,1
1510,0.0004447000101208687,0.0,0.0004466000245884061,0
1511,0.00017470004968345165,0.0,0.00017560005653649569,0
1512,0.00018319999799132347,0.0,0.00018430000636726618,0
1513,0.00015920004807412624,0.0,0.00016010005492717028,0
1514,0.00015840004198253155,0.0,0.00015920004807412624,0
1515,0.00017119990661740303,0.0,0.00017209991347044706,0
1516,0.0001957999775186181,0.0,0.00019669998437166214,0
1517,0.00015850004274398088,0.0,0.00015930004883557558,0
1518,0.00017120002303272486,0.0,0.00017200002912431955,0
1519,0.00015799992252141237,0.00045779999345541,0.003525799955241382,1
1520,0.0004937000339850783,0.0,0.000495100044645369,0
1521,0.0001650000922381878,0.0,0.00016599998343735933,0
1522,0.00018890004139393568,0.0,0.00018990004900842905,0
1523,0.00019759999122470617,0.0,0.0001984999980777502,0
1524,0.00015920004807412624,0.0,0.00016020005568861961,0
1525,0.00017279991880059242,0.0,0.0001737999264150858,0
1526,0.00015799992252141237,0.0,0.00015899993013590574,0
1527,0.00015790003817528486,0.0,0.00015890004578977823,0
1528,0.00016950001008808613,0.0,0.00017040001694113016,0
1529,0.00019369996152818203,0.000440400093793869,0.00342399999499321,1
1530,0.00045629998203366995,0.0,0.00045769999269396067,0
1531,0.0002142000012099743,0.0,0.00021520000882446766,0
1532,0.00019230006728321314,0.0,0.00019340007565915585,0
1533,0.00016160006634891033,0.0,0.00016250007320195436,0
1534,0.0001599000534042716,0.0,0.0001607000594958663,0
1535,0.00017159990966320038,0.0,0.00017259991727769375,0
1536,0.0001596000511199236,0.0,0.00016050005797296762,0
1537,0.0001941000809893012,0.0,0.0001949999714270234,0
1538,0.00017070001922547817,0.0,0.00017170002683997154,0
1539,0.00015759991947561502,0.0004377000732347369,0.004041199921630323,1
1540,0.0004175999201834202,0.0,0.0004192999331280589,0
1541,0.00023560004774481058,0.0,0.00023659993894398212,0
1542,0.00018620002083480358,0.0,0.0001873000292107463,0
1543,0.00016259995754808187,0.0,0.00016369996592402458,0
1544,0.00016059994231909513,0.0,0.00016149994917213917,0
1545,0.00017169991042464972,0.0,0.00017259991727769375,0
1546,0.00016090006101876497,0.0,0.000161800067871809,0
1547,0.0001634000800549984,0.0,0.00016430008690804243,0
1548,0.00017280003521591425,0.0,0.00017380004283040762,0
1549,0.00016099994536489248,0.000435599940828979,0.0037340999115258455,1
1550,0.0004608000162988901,0.0,0.00046230002772063017,0
1551,0.00021490000654011965,0.0,0.00021590001415461302,0
1552,0.0002685000654309988,0.0,0.0002696000738069415,0
1553,0.00017930008471012115,0.0,0.00018019997514784336,0
1554,0.00015950005035847425,0.0,0.00016050005797296762,0
1555,0.0001732000382617116,0.0,0.00017410004511475563,0
1556,0.0001601999392732978,0.0,0.00016099994536489248,0
1557,0.0001588999293744564,0.0,0.0001596999354660511,0
1558,0.00021349999587982893,0.0,0.00021460000425577164,0
1559,0.00015959993470460176,0.00043890008237212896,0.003543199971318245,1
1560,0.0004187000449746847,0.0,0.00042010005563497543,0
1561,0.00016629998572170734,0.0,0.00016729999333620071,0
1562,0.0001892000436782837,0.0,0.00019020005129277706,0
1563,0.00016170006711035967,0.0,0.0001626000739634037,0
1564,0.00015970005188137293,0.0,0.00016050005797296762,0
1565,0.00019349996000528336,0.0,0.00019449996761977673,0
1566,0.00038780004251748323,0.0,0.00038890005089342594,0
1567,0.00016599998343735933,0.0,0.00016679998952895403,0
1568,0.0001789000816643238,0.0,0.00017980008851736784,0
1569,0.00016080006025731564,0.00044510001316666603,0.0040083000203594565,1
1570,0.00034829997457563877,0.0,0.0003497999859973788,0
1571,0.00022629997693002224,0.0,0.00022749998606741428,0
1572,0.00018500001169741154,0.0,0.0001860000193119049,0
1573,0.00016170006711035967,0.0,0.0001626000739634037,0
1574,0.00015900004655122757,0.0,0.00015980005264282227,0
1575,0.00017589994240552187,0.0,0.00017689995002001524,0
1576,0.00015879992861300707,0.0,0.00015959993470460176,0
1577,0.00015860004350543022,0.0,0.00015950005035847425,0
1578,0.00017190002836287022,0.0,0.0001727000344544649,0
1579,0.00015769992023706436,0.0004341000458225608,0.0035185000160709023,1
1580,0.0003074000123888254,0.0,0.0003087000222876668,0
1581,0.00019829999655485153,0.0,0.00019929988775402308,0
1582,0.0001900000497698784,0.0,0.00019090005662292242,0
1583,0.00019880000036209822,0.0,0.00019970000721514225,0
1584,0.00015820004045963287,0.0,0.00015900004655122757,0
1585,0.0001713000237941742,0.0,0.00017220003064721823,0
1586,0.00015879992861300707,0.0,0.00015959993470460176,0
1587,0.00015840004198253155,0.0,0.00015920004807412624,0
1588,0.00017040001694113016,0.0,0.0001713000237941742,0
1589,0.00019609997980296612,0.0004434000002220273,0.003590499982237816,1
1590,0.00042239995673298836,0.0,0.0004238999681547284,0
1591,0.00024480000138282776,0.0,0.000245999894104898,0
1592,0.00019289995543658733,0.0,0.0001938999630510807,0
1593,0.00016229995526373386,0.0,0.0001631999621167779,0
1594,0.00016010005492717028,0.0,0.0001610000617802143,0
1595,0.00017200002912431955,0.0,0.00017290003597736359,0
1596,0.00019689998589456081,0.0,0.00019779999274760485,0
1597,0.00015950005035847425,0.0,0.00016030005645006895,0
1598,0.00017179991118609905,0.0,0.00017259991727769375,0
1599,0.00015890004578977823,0.00043969997204840183,0.004076799959875643,1
1600,0.00033549999352544546,0.0,0.00033680000342428684,0
1601,0.00021840003319084644,0.0,0.0002194000408053398,0
1602,0.00018729991279542446,0.0,0.00018829992040991783,0
1603,0.00016229995526373386,0.0,0.00016329996287822723,0
1604,0.00016179995145648718,0.0,0.0001626999583095312,0
1605,0.00017380004283040762,0.0,0.00017470004968345165,0
1606,0.0001708000199869275,0.0,0.00017170002683997154,0
1607,0.00015959993470460176,0.0,0.00016059994231909513,0
1608,0.00017450004816055298,0.0,0.000175400055013597,0
1609,0.00015900004655122757,0.0004763000179082155,0.0037338000256568193,1
1610,0.000458399998024106,0.0,0.0004600000102072954,0
1611,0.00016789999790489674,0.0,0.0001689000055193901,0
1612,0.0001914000604301691,0.0,0.00019230006728321314,0
1613,0.00020380003843456507,0.0,0.00020490004681050777,0
1614,0.00016009993851184845,0.0,0.00016099994536489248,0
1615,0.0001732999226078391,0.0,0.00017419992946088314,0
1616,0.0001599000534042716,0.0,0.0001607999438419938,0
1617,0.00015790003817528486,0.0,0.00015870004426687956,0
1618,0.0002153998939320445,0.0,0.00021629990078508854,0
1619,0.00016010005492717028,0.00043329992331564426,0.003660900052636862,1
1620,0.00046959996689110994,0.0,0.00047099997755140066,0
1621,0.00016729999333620071,0.0,0.00016820000018924475,0
1622,0.00019130005966871977,0.0,0.0001922000665217638,0
1623,0.00016120006330311298,0.0,0.00016220007091760635,0
1624,0.00016050005797296762,0.0,0.00016140006482601166,0
1625,0.00021130009554326534,0.0,0.00021220010239630938,0
1626,0.000161500065587461,0.0,0.0001623000716790557,0
1627,0.00015930004883557558,0.0,0.00016010005492717028,0
1628,0.00017389992717653513,0.0,0.00017479993402957916,0
1629,0.00016039994079619646,0.00032650004141032696,0.004256299929693341,1
1630,0.0003472999669611454,0.0,0.00034849997609853745,0
1631,0.00016589998267591,0.0,0.00016709999181330204,0
1632,0.00020800007041543722,0.0,0.00020910007879137993,0
1633,0.00017360004130750895,0.0,0.00017460004892200232,0
1634,0.0001993000041693449,0.0,0.00020029989536851645,0
1635,0.00020640005823224783,0.0,0.00020730006508529186,0
1636,0.00015980005264282227,0.0,0.0001607000594958663,0
1637,0.00015760003589093685,0.0,0.00015840004198253155,0
1638,0.0002036000369116664,0.0,0.00020459992811083794,0
1639,0.00015840004198253155,0.00046060001477599144,0.0035091000609099865,1
1640,0.0003288999432697892,0.0,0.0003303999546915293,0
1641,0.00022849999368190765,0.0,0.00022950000129640102,0
1642,0.0002641999162733555,0.0,0.00026519992388784885,0
1643,0.0001756999408826232,0.0,0.00017669994849711657,0
1644,0.00016000005416572094,0.0,0.00016090006101876497,0
1645,0.00020020001102238894,0.0,0.00020110001787543297,0
1646,0.00015899993013590574,0.0,0.00015979993622750044,0
1647,0.00019419996533542871,0.0,0.00019519997294992208,0
1648,0.00020000000949949026,0.0,0.00020100001711398363,0
1649,0.0001588000450283289,0.00035969994496554136,0.003739600069820881,1
1650,0.00033569999504834414,0.0,0.0003370000049471855,0
1651,0.00016659998800605536,0.0,0.00016769999638199806,0
1652,0.00022559997159987688,0.0,0.0002266999799758196,0
1653,0.0001865000231191516,0.0,0.00018740002997219563,0
1654,0.00016120006330311298,0.0,0.00016200006939470768,0
1655,0.00019319995772093534,0.0,0.00019409996457397938,0
1656,0.00017319992184638977,0.0,0.0001740999286994338,0
1657,0.00015879992861300707,0.0,0.00015959993470460176,0
1658,0.00019200006499886513,0.0,0.00019290007185190916,0
1659,0.00017989997286349535,0.00036940001882612705,0.0039001000113785267,1
1660,0.00033519999124109745,0.0,0.0003364000003784895,0
1661,0.0001805999781936407,0.0,0.00018159998580813408,0
1662,0.00019149994477629662,0.0,0.00019249995239078999,0
1663,0.00016259995754808187,0.0,0.0001634999644011259,0
1664,0.0001599999377503991,0.0,0.00016089994460344315,0
1665,0.00021500000730156898,0.0,0.0002161000156775117,0
1666,0.0001599999377503991,0.0,0.00016089994460344315,0
1667,0.00015819992404431105,0.0,0.00015909993089735508,0
1668,0.00017120002303272486,0.0,0.0001721000298857689,0
1669,0.00015710003208369017,0.00032410002313554287,0.003590600099414587,1
1670,0.0003648999845609069,0.0,0.0003662999952211976,0
1671,0.00021599989850074053,0.0,0.0002169999061152339,0
1672,0.0002834999468177557,0.0,0.0002845999551936984,0
1673,0.000166199984960258,0.0,0.00016709999181330204,0
1674,0.0001593999331817031,0.0,0.00016029994003474712,0
1675,0.00017530005425214767,0.0,0.0001762000611051917,0
1676,0.00015940004959702492,0.0,0.00016030005645006895,0
1677,0.00016000005416572094,0.0,0.00016090006101876497,0
1678,0.000256099971011281,0.0,0.00027009996119886637,0
1679,0.0001965999836102128,0.00028739997651427984,0.0033858000533655286,1
1680,0.000327100045979023,0.0,0.00032839993946254253,0
1681,0.0002405999694019556,0.0,0.00024159997701644897,0
1682,0.00018999993335455656,0.0,0.00019099994096904993,0
1683,0.000161500065587461,0.0,0.00016249995678663254,0
1684,0.00015820004045963287,0.0,0.0001591000473126769,0
1685,0.00017070001922547817,0.0,0.00017170002683997154,0
1686,0.0002012000186368823,0.0,0.00020220002625137568,0
1687,0.0001591000473126769,0.0,0.00016000005416572094,0
1688,0.00017179991118609905,0.0,0.00017269991803914309,0
1689,0.00015890004578977823,0.0004130000015720725,0.0045062999706715345,1
1690,0.0004520000657066703,0.0,0.000453400076366961,0
1691,0.0001708000199869275,0.0,0.00017180002760142088,0
1692,0.0001911999424919486,0.0,0.0001922999508678913,0
1693,0.00018239999189972878,0.0,0.0001832999987527728,0
1694,0.0001623000716790557,0.0,0.00016320007853209972,0
1695,0.00017520005349069834,0.0,0.0001762000611051917,0
1696,0.00016099994536489248,0.0,0.00016199995297938585,0
1697,0.0001607999438419938,0.0,0.00016169995069503784,0
1698,0.0001740999286994338,0.0,0.00017499993555247784,0
1699,0.00016589998267591,0.00042990001384168863,0.004457899951376021,1
1700,0.0003616999601945281,0.0,0.00036319997161626816,0
1701,0.00019970000721514225,0.0,0.00020080001559108496,0
1702,0.0002148000057786703,0.0,0.00021590001415461302,0
1703,0.00016169995069503784,0.0,0.00016279995907098055,0
1704,0.00016039994079619646,0.0,0.00016139994841068983,0
1705,0.00017419992946088314,0.0,0.00017529993783682585,0
1706,0.00015970005188137293,0.0,0.0001607000594958663,0
1707,0.0001669999910518527,0.0,0.00016789999790489674,0
1708,0.00017220003064721823,0.0,0.00017300003673881292,0
1709,0.0001591000473126769,0.0004464000230655074,0.0038030000869184732,1
1710,0.00037699996028095484,0.0,0.00037839997094124556,0
1711,0.00016559998039156199,0.0,0.00016639998648315668,0
1712,0.00018999993335455656,0.0,0.0001908999402076006,0
1713,0.00016139994841068983,0.0,0.0001623999560251832,0
1714,0.0001908999402076006,0.0,0.00019189994782209396,0
1715,0.00020130001939833164,0.0,0.000202300027012825,0
1716,0.00029120000544935465,0.0,0.00029260001610964537,0
1717,0.00033329997677356005,0.0,0.0003344999859109521,0
1718,0.00025319994892925024,0.0,0.00025429995730519295,0
1719,0.00021359999664127827,0.000610999995842576,0.004396899952553213,1
1720,0.00031999999191612005,0.0,0.0003296000650152564,0
1721,0.00016900000628083944,0.0,0.0001700000138953328,0
1722,0.00019179994706064463,0.0,0.00019289995543658733,0
1723,0.00016130006406456232,0.0,0.00016229995526373386,0
1724,0.0001591000473126769,0.0,0.0001599000534042716,0
1725,0.00017280003521591425,0.0,0.00017370004206895828,0
1726,0.0001708000199869275,0.0,0.00017170002683997154,0
1727,0.00015980005264282227,0.0,0.0001607000594958663,0
1728,0.00017120002303272486,0.0,0.00017220003064721823,0
1729,0.00015879992861300707,0.00046490004751831293,0.004672999959439039,1
1730,0.00030670000705868006,0.0,0.0003081000177189708,0
1731,0.0001764999469742179,0.0,0.00017749995458871126,0
1732,0.0001911999424919486,0.0,0.00019239995162934065,0
1733,0.00017170002683997154,0.0,0.00017260003369301558,0
1734,0.0001623999560251832,0.0,0.00016329996287822723,0
1735,0.00018639990594238043,0.0,0.00018729991279542446,0
1736,0.00016689999029040337,0.0,0.0001677999971434474,0
1737,0.00015219999477267265,0.0,0.00015300000086426735,0
1738,0.00018550001550465822,0.0,0.00018640002235770226,0
1739,0.00017420004587620497,0.00043599994387477636,0.005469699972309172,1
1740,0.0002805000403895974,0.0,0.00028190005104988813,0
1741,0.00017699995078146458,0.0,0.0001778999576345086,0
1742,0.0002120999852195382,0.0,0.00021309999283403158,0
1743,0.0002047000452876091,0.0,0.00020570005290210247,0
1744,0.00015679991338402033,0.0,0.00015769992023706436,0
1745,0.00019020005129277706,0.0,0.00019120005890727043,0
1746,0.0001689000055193901,0.0,0.00016980001237243414,0
1747,0.0001553000183776021,0.0,0.0001561000244691968,0
1748,0.0001960000954568386,0.0,0.00019700010307133198,0
1749,0.00016880000475794077,0.00043560005724430084,0.005449000047519803,1
1750,0.00033579999580979347,0.0,0.0003372000064700842,0
1751,0.00019920000340789557,0.0,0.00020020001102238894,0
1752,0.00020750006660819054,0.0,0.00020860007498413324,0
1753,0.00017360004130750895,0.0,0.00017460004892200232,0
1754,0.00015540001913905144,0.0,0.00015629990957677364,0
1755,0.00018780003301799297,0.0,0.000188700039871037,0
1756,0.0001775000710040331,0.0,0.00017840007785707712,0
1757,0.0001542000100016594,0.0,0.0001550000160932541,0
1758,0.0001876000314950943,0.0,0.000188400037586689,0
1759,0.00016689999029040337,0.00044890004210174084,0.005857700016349554,1
1760,0.00045789999421685934,0.0,0.0004599000094458461,0
1761,0.0004970000591129065,0.0,0.0004989000735804439,0
1762,0.0004333000397309661,0.0,0.000435299938544631,0
1763,0.00036319997161626816,0.0,0.0003648999845609069,0
1764,0.0003448000643402338,0.0,0.0003464000765234232,0
1765,0.0003693000180646777,0.0,0.0003709000302478671,0
1766,0.0003654999891296029,0.0,0.00036700000055134296,0
1767,0.0003475999692454934,0.0,0.00034909998066723347,0
1768,0.00042390008457005024,0.0,0.00042550009675323963,0
1769,0.00041099998634308577,0.0005513000069186091,0.006002599955536425,1
1770,0.00030250009149312973,0.0,0.0003038001013919711,0
1771,0.00020870007574558258,0.0,0.0002098000841215253,0
1772,0.00020520004909485579,0.0,0.00020610005594789982,0
1773,0.0001708000199869275,0.0,0.00017170002683997154,0
1774,0.00016499997582286596,0.0,0.00016579998191446066,0
1775,0.00018839992117136717,0.0,0.0001892999280244112,0
1776,0.0001674999948590994,0.0,0.00016830000095069408,0
1777,0.00015300000086426735,0.0,0.00015390000771731138,0
1778,0.0001862999051809311,0.0,0.0001870999112725258,0
1779,0.00019409996457397938,0.0004094999749213457,0.005066800047643483,1
1780,0.0006796000525355339,0.0,0.0006816000677645206,0
1781,0.00030890002381056547,0.0,0.0003101000329479575,0
1782,0.00034199992660433054,0.0,0.0003429999342188239,0
1783,0.00022329995408654213,0.0,0.00022419996093958616,0
1784,0.00020160002168267965,0.0,0.00020250002853572369,0
1785,0.00018470000941306353,0.0,0.00018560001626610756,0
1786,0.0001650999765843153,0.0,0.00016599998343735933,0
1787,0.0001585999270901084,0.0,0.00015949993394315243,0
1788,0.0001721000298857689,0.0,0.00017300003673881292,0
1789,0.00015940004959702492,0.00043020001612603664,0.00489079998806119,1
1790,0.0003700999077409506,0.0,0.00037139991763979197,0
1791,0.00016439997125416994,0.0,0.00016529997810721397,0
1792,0.00019289995543658733,0.0,0.0001938999630510807,0
1793,0.00016219995450228453,0.0,0.0001631999621167779,0
1794,0.00015899993013590574,0.0,0.00015989993698894978,0
1795,0.00017440004739910364,0.0,0.000175400055013597,0
1796,0.00015900004655122757,0.0,0.00015980005264282227,0
1797,0.0001580999232828617,0.0,0.00015899993013590574,0
1798,0.0001751999370753765,0.0,0.00017609994392842054,0
1799,0.0001591000473126769,0.0004005999071523547,0.004594500060193241,1
1800,0.0003386000171303749,0.0,0.0003399000270292163,0
1801,0.00020530004985630512,0.0,0.00020620005670934916,0
1802,0.00020460004452615976,0.0,0.0002055000513792038,0
1803,0.00017239991575479507,0.0,0.00017339992336928844,0
1804,0.00015510001685470343,0.0,0.00015600002370774746,0
1805,0.00019189994782209396,0.0,0.000192799954675138,0
1806,0.00017039990052580833,0.0,0.00017129990737885237,0
1807,0.00015430001076310873,0.0,0.00015510001685470343,0
1808,0.00018699991051107645,0.0,0.00018789991736412048,0
1809,0.00021009996999055147,0.0004724999889731407,0.0050394999561831355,1
1810,0.0003260999219492078,0.0,0.00032739993184804916,0
1811,0.00028579996433109045,0.0,0.0002867999719455838,0
1812,0.00024289998691529036,0.0,0.00024399999529123306,0
1813,0.00021500000730156898,0.0,0.00021590001415461302,0
1814,0.0001669999910518527,0.0,0.0001677999971434474,0
1815,0.00020269991364330053,0.0,0.00020359992049634457,0
1816,0.00017150002531707287,0.0,0.0001724000321701169,0
1817,0.00016579998191446066,0.0,0.00016679998952895403,0
1818,0.00017199991270899773,0.0,0.00017289991956204176,0
1819,0.0001620999537408352,0.000367900007404387,0.004580399952828884,1
1820,0.00036259996704757214,0.0,0.0003638999769464135,0
1821,0.00017699995078146458,0.0,0.00017809995915740728,0
1822,0.00018969993107020855,0.0,0.00019079993944615126,0
1823,0.0001653999788686633,0.0,0.00016639998648315668,0
1824,0.00015899993013590574,0.0,0.00015989993698894978,0
1825,0.00017360004130750895,0.0,0.0001745999325066805,0
1826,0.00016060005873441696,0.0,0.000161500065587461,0
1827,0.00015850004274398088,0.0,0.00015930004883557558,0
1828,0.00017049990128725767,0.0,0.0001713999081403017,0
1829,0.00016339996363967657,0.0003674000035971403,0.004889999981969595,1
1830,0.00036559998989105225,0.0,0.00036700000055134296,0
1831,0.0002128999913111329,0.0,0.00021379999816417694,0
1832,0.00020589993800967932,0.0,0.0002068999456241727,0
1833,0.00020849995780736208,0.0,0.00020929996389895678,0
1834,0.00016329996287822723,0.0,0.00016419996973127127,0
1835,0.00019289995543658733,0.0,0.00019379996228963137,0
1836,0.00017509993631392717,0.0,0.0001759999431669712,0
1837,0.0001580999232828617,0.0,0.0001588999293744564,0
1838,0.00019100005738437176,0.0,0.00019200006499886513,0
1839,0.000175400055013597,0.00041390000842511654,0.004804500029422343,1
1840,0.0003597000613808632,0.0,0.00036100007127970457,0
1841,0.0001895000459626317,0.0,0.00019040005281567574,0
1842,0.00024610001128166914,0.0,0.0002471000188961625,0
1843,0.0001729999203234911,0.0,0.00017389992717653513,0
1844,0.00016920000780373812,0.0,0.00017010001465678215,0
1845,0.00017369992565363646,0.0,0.0001745999325066805,0
1846,0.00016439997125416994,0.0,0.0001653999788686633,0
1847,0.00015979993622750044,0.0,0.00016059994231909513,0
1848,0.00017290003597736359,0.0,0.00017380004283040762,0
1849,0.0001599000534042716,0.0003885000478476286,0.004749700077809393,1
1850,0.0003081000177189708,0.0,0.00030940002761781216,0
1851,0.00019829999655485153,0.0,0.00019920000340789557,0
1852,0.00018830003682523966,0.0,0.00018930004443973303,0
1853,0.00017390004359185696,0.0,0.000174800050444901,0
1854,0.00015759991947561502,0.0,0.00015849992632865906,0
1855,0.0001727000344544649,0.0,0.00017360004130750895,0
1856,0.00015700003132224083,0.0,0.0001580000389367342,0
1857,0.0001577999209985137,0.0,0.0001585999270901084,0
1858,0.00017030001617968082,0.0,0.00017120002303272486,0
1859,0.00022200006060302258,0.0005895999493077397,0.005541900056414306,1
1860,0.00034200004301965237,0.0,0.00034360005520284176,0
1861,0.00025150005239993334,0.0,0.00025260006077587605,0
1862,0.00019200006499886513,0.0,0.0001930000726133585,0
1863,0.00016110006254166365,0.0,0.00016200006939470768,0
1864,0.00015920004807412624,0.0,0.00016009993851184845,0
1865,0.00017349992413073778,0.0,0.00017439993098378181,0
1866,0.00016870000399649143,0.0,0.00016950001008808613,0
1867,0.00015849992632865906,0.0,0.0001593999331817031,0
1868,0.00017230003140866756,0.0,0.00017310003750026226,0
1869,0.00016030005645006895,0.00037020002491772175,0.004944100044667721,1
1870,0.00037759996484965086,0.0,0.0003787999739870429,0
1871,0.00016409996896982193,0.0,0.0001650999765843153,0
1872,0.0001998000079765916,0.0,0.0002009000163525343,0
1873,0.00016080006025731564,0.0,0.000161800067871809,0
1874,0.00015959993470460176,0.0,0.0001604999415576458,0
1875,0.00017289991956204176,0.0,0.00017389992717653513,0
1876,0.0001610000617802143,0.0,0.00016190006863325834,0
1877,0.00016020005568861961,0.0,0.00016110006254166365,0
1878,0.00020150002092123032,0.0,0.00020240002777427435,0
1879,0.0001599999377503991,0.0003684000112116337,0.005734100006520748,1
1880,0.00045549997594207525,0.0,0.0004569999873638153,0
1881,0.00021780002862215042,0.0,0.00021890003699809313,0
1882,0.00024179997853934765,0.0,0.00024289998691529036,0
1883,0.00017039990052580833,0.0,0.0001713999081403017,0
1884,0.0001623999560251832,0.0,0.00016339996363967657,0
1885,0.00017410004511475563,0.0,0.000175100052729249,0
1886,0.0001610000617802143,0.0,0.00016200006939470768,0
1887,0.00015740003436803818,0.0,0.0001583000412210822,0
1888,0.00017060001846402884,0.0,0.00017150002531707287,0
1889,0.00016080006025731564,0.00039790000300854445,0.004679200006648898,1
1890,0.0003969999961555004,0.0,0.00039820000529289246,0
1891,0.000188400037586689,0.0,0.00018940004520118237,0
1892,0.00018900004215538502,0.0,0.0001900000497698784,0
1893,0.00016110006254166365,0.0,0.00016210007015615702,0
1894,0.0001574999187141657,0.0,0.00015839992556720972,0
1895,0.0001708000199869275,0.0,0.00017180002760142088,0
1896,0.00016280007548630238,0.0,0.0001637000823393464,0
1897,0.00015870004426687956,0.0,0.00015970005188137293,0
1898,0.00017179991118609905,0.0,0.00017269991803914309,0
1899,0.0001588000450283289,0.00039249996189028025,0.0047972999745979905,1
1900,0.0005618000868707895,0.0,0.0005636999849230051,0
1901,0.00043020001612603664,0.0,0.00043159991037100554,0
1902,0.0002538999542593956,0.0,0.0002549999626353383,0
1903,0.00019789999350905418,0.0,0.00019880000036209822,0
1904,0.00021199998445808887,0.0,0.0002128999913111329,0
1905,0.00027630000840872526,0.0,0.00027719989884644747,0
1906,0.00018640002235770226,0.0,0.0001873000292107463,0
1907,0.00015300000086426735,0.0,0.00015380000695586205,0
1908,0.00018480001017451286,0.0,0.0001857000170275569,0
1909,0.0001846000086516142,0.0004195999354124069,0.005439199972897768,1
1910,0.0003719000378623605,0.0,0.00037350005004554987,0
1911,0.00017200002912431955,0.0,0.00017300003673881292,0
1912,0.00018530001398175955,0.0,0.00018630002159625292,0
1913,0.00019440008327364922,0.0,0.00019540009088814259,0
1914,0.0001553000183776021,0.0,0.0001561000244691968,0
1915,0.00016850000247359276,0.0,0.0001694000093266368,0
1916,0.00015620002523064613,0.0,0.00015700003132224083,0
1917,0.00016759999562054873,0.0,0.00016850000247359276,0
1918,0.00017179991118609905,0.0,0.00017269991803914309,0
1919,0.0001631999621167779,0.00039499998092651367,0.004636100027710199,1
1920,0.0004116999916732311,0.0,0.0004130000015720725,0
1921,0.00016790011432021856,0.0,0.00016880000475794077,0
1922,0.00018900004215538502,0.0,0.00019010005053132772,0
1923,0.00016170006711035967,0.0,0.0001626000739634037,0
1924,0.00015950005035847425,0.0,0.0001604000572115183,0
1925,0.00017309992108494043,0.0,0.0001740999286994338,0
1926,0.00016339996363967657,0.0,0.00016419996973127127,0
