step,step_state_sec,to_numpy_sec,total_step_sec,saved
1453,0.0004034999292343855,0.0,0.0004050999414175749,0
1454,0.00023020000662654638,0.0,0.00023150001652538776,0
1455,0.00028899998869746923,0.0,0.0002902999985963106,0
1456,0.000219699926674366,0.0,0.0002207999350503087,0
1457,0.00021770002786070108,0.0,0.00021870003547519445,0
1458,0.00021410000044852495,0.0,0.00021510000806301832,0
1459,0.00016519997734576464,0.0002927000168710947,0.005336900008842349,1
1460,0.0003891999367624521,0.0,0.00039059994742274284,0
1461,0.00022629997693002224,0.0,0.00022749998606741428,0
1462,0.0002440999960526824,0.0,0.00024510000366717577,0
1463,0.00018129998352378607,0.0,0.0001821999903768301,0
1464,0.00016259995754808187,0.0,0.0001634999644011259,0
1465,0.0001778999576345086,0.0,0.00017879996448755264,0
1466,0.00016359996516257524,0.0,0.00016439997125416994,0
1467,0.00016189995221793652,0.0,0.00016279995907098055,0
1468,0.0001846000086516142,0.0,0.00018560001626610756,0
1469,0.0001620999537408352,0.00029630004428327084,0.00465659995097667,1
1470,0.0002770000137388706,0.0,0.00027900002896785736,0
1471,0.00027189997490495443,0.0,0.0002731999848037958,0
1472,0.0002573999809101224,0.0,0.0002584999892860651,0
1473,0.00019789999350905418,0.0,0.00019890000112354755,0
1474,0.00017370004206895828,0.0,0.00017460004892200232,0
1475,0.00024339999072253704,0.0,0.0002442999975755811,0
1476,0.00015810003969818354,0.0,0.0001591000473126769,0
1477,0.00015629990957677364,0.0,0.00015719991642981768,0
1478,0.000202300027012825,0.0,0.00020330003462731838,0
1479,0.00015660002827644348,0.0004159000236541033,0.005152099998667836,1
1480,0.0004214000655338168,0.0,0.00042280007619410753,0
1481,0.0002172000240534544,0.0,0.00021810003090649843,0
1482,0.0002576999831944704,0.0,0.00025859999004751444,0
1483,0.00017840007785707712,0.0,0.0001794000854715705,0
1484,0.00019610009621828794,0.0,0.00019700010307133198,0
1485,0.00020450004376471043,0.0,0.00020540005061775446,0
1486,0.00015700003132224083,0.0,0.0001580000389367342,0
1487,0.00015780003741383553,0.0,0.00015869992785155773,0
1488,0.00019120005890727043,0.0,0.00019230006728321314,0
1489,0.0001775000710040331,0.0003928999649360776,0.0050339000299572945,1
1490,0.0004149000160396099,0.0,0.00041630002669990063,0
1491,0.00021740002557635307,0.0,0.00021840003319084644,0
1492,0.00025949999690055847,0.0,0.00026050000451505184,0
1493,0.0001857000170275569,0.0,0.00018670002464205027,0
1494,0.00015959993470460176,0.0,0.00016059994231909513,0
1495,0.0002052999334409833,0.0,0.00020619994029402733,0
1496,0.00015820004045963287,0.0,0.00015900004655122757,0
1497,0.00015680002979934216,0.0,0.00015760003589093685,0
1498,0.00018999993335455656,0.0,0.0001908999402076006,0
1499,0.00017609994392842054,0.00040460005402565,0.004776600049808621,1
1500,0.00040229992009699345,0.0,0.00040369993075728416,0
1501,0.00022199994418770075,0.0,0.0002231999533250928,0
1502,0.00024580000899732113,0.0,0.00024690001737326384,0
1503,0.0001984999980777502,0.0,0.00019940000493079424,0
1504,0.0001666999887675047,0.0,0.00016759999562054873,0
1505,0.000206099939532578,0.0,0.00020709994714707136,0
1506,0.00016199995297938585,0.0,0.00016279995907098055,0
1507,0.0001601999392732978,0.0,0.00016109994612634182,0
1508,0.00017560005653649569,0.0,0.0001764999469742179,0
1509,0.00019170006271451712,0.00038549990858882666,0.004789200029335916,1
1510,0.00040090002585202456,0.0,0.0004024000372737646,0
1511,0.00019010005053132772,0.0,0.00019130005966871977,0
1512,0.00019489997066557407,0.0,0.00019609997980296612,0
1513,0.0001639999682083726,0.0,0.0001650999765843153,0
1514,0.00016299996059387922,0.0,0.00016389996744692326,0
1515,0.00017609994392842054,0.0,0.00017709995154291391,0
1516,0.0001680999994277954,0.0,0.00016900000628083944,0
1517,0.0001623999560251832,0.0,0.00016329996287822723,0
1518,0.00017659994773566723,0.0,0.0001775999553501606,0
1519,0.00016289995983242989,0.0002882999833673239,0.003581700031645596,1
1520,0.00042049994226545095,0.0,0.000422299955971539,0
1521,0.00042360008228570223,0.0,0.0004257999826222658,0
1522,0.00041360000614076853,0.0,0.0004151000175625086,0
1523,0.0001732000382617116,0.0,0.00017420004587620497,0
1524,0.00016620010137557983,0.0,0.00016709999181330204,0
1525,0.00017969997134059668,0.0,0.00018079997971653938,0
1526,0.00016910000704228878,0.0,0.0001702000154182315,0
1527,0.00016609998419880867,0.0,0.0001669999910518527,0
1528,0.00017819995991885662,0.0,0.00017919996753335,0
1529,0.00016259995754808187,0.00036689999978989363,0.0037860999582335353,1
1530,0.0003361999988555908,0.0,0.00033760000951588154,0
1531,0.0002316000172868371,0.0,0.0002327000256627798,0
1532,0.0002634000265970826,0.0,0.0002645000349730253,0
1533,0.00026530004106462,0.0,0.0002663000486791134,0
1534,0.00016220007091760635,0.0,0.00016300007700920105,0
1535,0.0002691000699996948,0.0,0.0002701000776141882,0
1536,0.0001626000739634037,0.0,0.00016350008081644773,0
1537,0.00019400008022785187,0.0,0.00019500008784234524,0
1538,0.0002851000754162669,0.0,0.0002862000837922096,0
1539,0.00018519989680498838,0.00034060003235936165,0.0036394998896867037,1
1540,0.0003143999492749572,0.0,0.0003157999599352479,0
1541,0.00018510001245886087,0.0,0.00018640002235770226,0
1542,0.00019559997599571943,0.0,0.00019669998437166214,0
1543,0.00016689999029040337,0.0,0.00016799999866634607,0
1544,0.00016169995069503784,0.0,0.00016259995754808187,0
1545,0.00017559994012117386,0.0,0.00017669994849711657,0
1546,0.00016029994003474712,0.0,0.00016119994688779116,0
1547,0.0001604999415576458,0.0,0.00016139994841068983,0
1548,0.00017470004968345165,0.0,0.00017560005653649569,0
1549,0.000166199984960258,0.00029070000164210796,0.003265600069426,1
1550,0.000394799979403615,0.0,0.00039629999082535505,0
1551,0.00022190005984157324,0.0,0.00022300006821751595,0
1552,0.0002679000608623028,0.0,0.0002691000699996948,0
1553,0.00022089993581175804,0.0,0.00022199994418770075,0
1554,0.00021839991677552462,0.0,0.00021949992515146732,0
1555,0.00026530004106462,0.0,0.0002663000486791134,0
1556,0.0001860000193119049,0.0,0.00018690002616494894,0
1557,0.00017010001465678215,0.0,0.00017100002150982618,0
1558,0.00017840007785707712,0.0,0.0001794000854715705,0
1559,0.00016210007015615702,0.00028789998032152653,0.0038117000367492437,1
1560,0.00028899998869746923,0.0,0.0002902999985963106,0
1561,0.00016960001084953547,0.0,0.00017060001846402884,0
1562,0.00019489997066557407,0.0,0.00019609997980296612,0
1563,0.00016389996744692326,0.0,0.00016489997506141663,0
1564,0.0001634999644011259,0.0,0.00016449997201561928,0
1565,0.0001778999576345086,0.0,0.00017889996524900198,0
1566,0.00016199995297938585,0.0,0.00016299996059387922,0
1567,0.0001607999438419938,0.0,0.00016179995145648718,0
1568,0.00017369992565363646,0.0,0.0001745999325066805,0
1569,0.00016639998648315668,0.0002853000769391656,0.004723599995486438,1
1570,0.0003016000846400857,0.0,0.0003030000953003764,0
1571,0.000175400055013597,0.0,0.00017650006338953972,0
1572,0.00019589997828006744,0.0,0.00019699998665601015,0
1573,0.00016469997353851795,0.0,0.00016569998115301132,0
1574,0.00016249995678663254,0.0,0.00016339996363967657,0
1575,0.00017669994849711657,0.0,0.0001775999553501606,0
1576,0.00016379996668547392,0.0,0.00016469997353851795,0
1577,0.00016679998952895403,0.0,0.00016769999638199806,0
1578,0.00017449993174523115,0.0,0.00017529993783682585,0
1579,0.00016069994308054447,0.0002927000168710947,0.004558400018140674,1
1580,0.00027740001678466797,0.0,0.00027900002896785736,0
1581,0.0001716000260785222,0.0,0.0001727000344544649,0
1582,0.00019589997828006744,0.0,0.00019699998665601015,0
1583,0.00016679998952895403,0.0,0.0001677999971434474,0
1584,0.0001642000861465931,0.0,0.00016529997810721397,0
1585,0.00018309999722987413,0.0,0.00018420000560581684,0
1586,0.00016339996363967657,0.0,0.00016439997125416994,0
1587,0.0001626999583095312,0.0,0.00016369996592402458,0
1588,0.00017579994164407253,0.0,0.00017689995002001524,0
1589,0.00016199995297938585,0.0003369000041857362,0.005978600005619228,1
1590,0.00041830004192888737,0.0,0.00042010005563497543,0
1591,0.00026999996043741703,0.0,0.00027139997109770775,0
1592,0.0002756000030785799,0.0,0.0002769000129774213,0
1593,0.00017110002227127552,0.0,0.0001721000298857689,0
1594,0.00017429993022233248,0.0,0.00017509993631392717,0
1595,0.0002442999975755811,0.0,0.00024530000519007444,0
1596,0.00015870004426687956,0.0,0.0001596000511199236,0
1597,0.00017779995687305927,0.0,0.00017879996448755264,0
1598,0.00021790002938359976,0.0,0.00021879991982132196,0
1599,0.0001607000594958663,0.0004561999812722206,0.0051509999902918935,1
1600,0.00042310007847845554,0.0,0.0004246000899001956,0
1601,0.0002261999761685729,0.0,0.00022749998606741428,0
1602,0.0002484000287950039,0.0,0.0002495000371709466,0
1603,0.00017680006567388773,0.0,0.00017790007404983044,0
1604,0.00016659998800605536,0.0,0.0001674999948590994,0
1605,0.00018129998352378607,0.0,0.0001821999903768301,0
1606,0.00016409996896982193,0.0,0.00016499997582286596,0
1607,0.00016309996135532856,0.0,0.00016389996744692326,0
1608,0.00017739995382726192,0.0,0.0001783999614417553,0
1609,0.00016799999866634607,0.00043759995605796576,0.005128299933858216,1
1610,0.0003179000923410058,0.0,0.0003193001030012965,0
1611,0.0001740000443533063,0.0,0.000175100052729249,0
1612,0.00019869999960064888,0.0,0.0001998000079765916,0
1613,0.00016709999181330204,0.0,0.0001680999994277954,0
1614,0.00020139990374445915,0.0,0.00020229991059750319,0
1615,0.00018179998733103275,0.0,0.00018279999494552612,0
1616,0.00017669994849711657,0.0,0.00017749995458871126,0
1617,0.00016059994231909513,0.0,0.00016139994841068983,0
1618,0.00019649998284876347,0.0,0.00019749999046325684,0
1619,0.0001818999880924821,0.00036689999978989363,0.005691099911928177,1
1620,0.00029280001763254404,0.0,0.00029429991263896227,0
1621,0.00018089998047798872,0.0,0.0001818999880924821,0
1622,0.00019859999883919954,0.0,0.0001998000079765916,0
1623,0.00016709999181330204,0.0,0.0001680999994277954,0
1624,0.0001647999742999673,0.0,0.00016569998115301132,0
1625,0.00018019997514784336,0.0,0.00018119998276233673,0
1626,0.00016379996668547392,0.0,0.00016469997353851795,0
1627,0.00016850000247359276,0.0,0.0001694000093266368,0
1628,0.0001781000755727291,0.0,0.00017900008242577314,0
1629,0.00016360008157789707,0.0003361999988555908,0.005330600077286363,1
1630,0.0004241999704390764,0.0,0.00042589998338371515,0
1631,0.0002261000918224454,0.0,0.00022719998378306627,0
1632,0.0002462000120431185,0.0,0.0002473000204190612,0
1633,0.00017140002455562353,0.0,0.00017250003293156624,0
1634,0.00016369996592402458,0.0,0.00016469997353851795,0
1635,0.0001846000086516142,0.0,0.00018560001626610756,0
1636,0.0001645000884309411,0.0,0.00016540009528398514,0
1637,0.00016350008081644773,0.0,0.0001642999704927206,0
1638,0.00017720006871968508,0.0,0.0001781000755727291,0
1639,0.00016409996896982193,0.0003470000810921192,0.005357700050808489,1
1640,0.0003237000200897455,0.0,0.00032510003075003624,0
1641,0.00018810003530234098,0.0,0.0001892000436782837,0
1642,0.00021199998445808887,0.0,0.00021309999283403158,0
1643,0.00017450004816055298,0.0,0.00017550005577504635,0
1644,0.00019599997904151678,0.0,0.00019689998589456081,0
1645,0.00020480004604905844,0.0,0.0002058000536635518,0
1646,0.0001593999331817031,0.0,0.00016029994003474712,0
1647,0.00015750003512948751,0.0,0.00015829992480576038,0
1648,0.00019180006347596645,0.0,0.00019280007109045982,0
1649,0.00017989997286349535,0.00041280000004917383,0.005073699983768165,1
1650,0.00035560003016144037,0.0,0.00035710004158318043,0
1651,0.00021790002938359976,0.0,0.00021900003775954247,0
1652,0.00024010008201003075,0.0,0.00024110008962452412,0
1653,0.00018970004748553038,0.0,0.00019080005586147308,0
1654,0.00017579994164407253,0.0,0.00017669994849711657,0
1655,0.00017479993402957916,0.0,0.0001756999408826232,0
1656,0.00015919993165880442,0.0,0.0001601999392732978,0
1657,0.00017929996829479933,0.0,0.00018019997514784336,0
1658,0.0001778999576345086,0.0,0.00017879996448755264,0
1659,0.0001677999971434474,0.00036860001273453236,0.004138199961744249,1
1660,0.00033820001408457756,0.0,0.0003397000255063176,0
1661,0.0002497999230399728,0.0,0.0002509999321773648,0
1662,0.0005426999414339662,0.0,0.0005444999551400542,0
1663,0.0002460998948663473,0.0,0.0002473999047651887,0
1664,0.00023300002794712782,0.0,0.00023410003632307053,0
1665,0.00032160000409930944,0.0,0.0003234000178053975,0
1666,0.000322299893014133,0.0,0.00032389990519732237,0
1667,0.00028629996813833714,0.0,0.00028799998108297586,0
1668,0.0002300000051036477,0.0,0.0002313000150024891,0
1669,0.0002595999976620078,0.00039109995122998953,0.0039981999434530735,1
1670,0.0004306999035179615,0.0,0.0004319999134168029,0
1671,0.00019159994553774595,0.0,0.00019269995391368866,0
1672,0.0002297000028192997,0.0,0.00023090001195669174,0
1673,0.00026670005172491074,0.0,0.00026780006010085344,0
1674,0.0001620999537408352,0.0,0.00016309996135532856,0
1675,0.000268499949015677,0.0,0.0002695999573916197,0
1676,0.00016489997506141663,0.0,0.00016589998267591,0
1677,0.00015920004807412624,0.0,0.00016010005492717028,0
1678,0.00037079991307109594,0.0,0.00037249992601573467,0
1679,0.00040069990791380405,0.0005474000936374068,0.004784999997355044,1
1680,0.0004610000178217888,0.0,0.0004627000307664275,0
1681,0.00028149993158876896,0.0,0.00028259993996471167,0
1682,0.00028169993311166763,0.0,0.00028279994148761034,0
1683,0.00017390004359185696,0.0,0.000174800050444901,0
1684,0.000166199984960258,0.0,0.0001669999910518527,0
1685,0.00020480004604905844,0.0,0.0002058000536635518,0
1686,0.00015620002523064613,0.0,0.00015700003132224083,0
1687,0.00019379996228963137,0.0,0.00019459996838122606,0
1688,0.00020409992430359125,0.0,0.00020499993115663528,0
1689,0.00015820004045963287,0.00041719991713762283,0.005730099976062775,1
1690,0.00049769994802773,0.0,0.0004992999602109194,0
1691,0.0002280999906361103,0.0,0.00022929999977350235,0
1692,0.00025239994283765554,0.0,0.0002535999519750476,0
1693,0.00017349992413073778,0.0,0.00017439993098378181,0
1694,0.00016719999257475138,0.0,0.00016820000018924475,0
1695,0.00018999993335455656,0.0,0.00019109994173049927,0
1696,0.00016299996059387922,0.0,0.0001639999682083726,0
1697,0.00015959993470460176,0.0,0.0001604999415576458,0
1698,0.00020859995856881142,0.0,0.0002095999661833048,0
1699,0.00015840004198253155,0.0002921998966485262,0.005171700031496584,1
1700,0.00028899998869746923,0.0,0.0002905000001192093,0
1701,0.00018850003834813833,0.0,0.0001895000459626317,0
1702,0.00021839991677552462,0.0,0.00021949992515146732,0
1703,0.00017570005729794502,0.0,0.00017680006567388773,0
1704,0.00015860004350543022,0.0,0.0001596000511199236,0
1705,0.00017520005349069834,0.0,0.00017610006034374237,0
1706,0.00017849996220320463,0.0,0.00017939996905624866,0
1707,0.00017119990661740303,0.0,0.00017199991270899773,0
1708,0.0002082999562844634,0.0,0.00020919996313750744,0
1709,0.00015900004655122757,0.00035280000884085894,0.006120900041423738,1
1710,0.0005729999393224716,0.0,0.000574899953790009,0
1711,0.0004898000042885542,0.0,0.0004917000187560916,0
1712,0.00046690006274729967,0.0,0.0004688000772148371,0
1713,0.0004371999530121684,0.0,0.00043889996595680714,0
1714,0.00042690010741353035,0.0,0.00042839988600462675,0
1715,0.0002541999565437436,0.0,0.00025569996796548367,0
1716,0.00021430000197142363,0.0,0.000215600011870265,0
1717,0.00016719999257475138,0.0,0.00016820000018924475,0
1718,0.00018339999951422215,0.0,0.00018450000789016485,0
1719,0.00017769995611160994,0.00035690004006028175,0.005139799905009568,1
1720,0.0005035999929532409,0.0,0.0005053000058978796,0
1721,0.00027920003049075603,0.0,0.00028030003886669874,0
1722,0.00021399999968707561,0.0,0.00021520000882446766,0
1723,0.00019289995543658733,0.0,0.00019409996457397938,0
1724,0.00017410004511475563,0.0,0.00017509993631392717,0
1725,0.0002033999189734459,0.0,0.00020459992811083794,0
1726,0.00018969993107020855,0.0,0.00019069993868470192,0
1727,0.00016110006254166365,0.0,0.00016199995297938585,0
1728,0.0002063000574707985,0.0,0.0002074000658467412,0
1729,0.00020190002396702766,0.0003233000170439482,0.005662200041115284,1
1730,0.00043210003059357405,0.0,0.0004336000420153141,0
1731,0.00017040001694113016,0.0,0.00017140002455562353,0
1732,0.0002145000034943223,0.0,0.00021550001110881567,0
1733,0.00019639998208731413,0.0,0.00019759999122470617,0
1734,0.0001607999438419938,0.0,0.00016179995145648718,0
1735,0.00022719998378306627,0.0,0.00022839999292045832,0
1736,0.0001724999165162444,0.0,0.00017349992413073778,0
1737,0.00018440000712871552,0.0,0.00018540001474320889,0
1738,0.00023179990239441395,0.0,0.00023279991000890732,0
1739,0.00021359999664127827,0.00040380004793405533,0.00554399995598942,1
1740,0.0002759000053629279,0.0,0.00027710001450031996,0
1741,0.00016830000095069408,0.0,0.0001694000093266368,0
1742,0.00019599997904151678,0.0,0.00019689998589456081,0
1743,0.00017929996829479933,0.0,0.0001802999759092927,0
1744,0.0001634000800549984,0.0,0.00016430008690804243,0
1745,0.00017980008851736784,0.0,0.0001808000961318612,0
1746,0.0001634999644011259,0.0,0.00016449997201561928,0
1747,0.00016160006634891033,0.0,0.0001626000739634037,0
1748,0.00017630006186664104,0.0,0.00017720006871968508,0
1749,0.0001762000611051917,0.000304899993352592,0.005903000012040138,1
1750,0.00039579998701810837,0.0,0.0003974999999627471,0
1751,0.00017609994392842054,0.0,0.00017719995230436325,0
1752,0.0001965999836102128,0.0,0.00019759999122470617,0
1753,0.00016390008386224508,0.0,0.00016480009071528912,0
1754,0.00016190006863325834,0.0,0.00016280007548630238,0
1755,0.00018279999494552612,0.0,0.00018370000179857016,0
1756,0.00016359996516257524,0.0,0.00016449997201561928,0
1757,0.00016119994688779116,0.0,0.0001620999537408352,0
1758,0.0001759999431669712,0.0,0.00017709995154291391,0
1759,0.00016199995297938585,0.00032540003303438425,0.005636999965645373,1
1760,0.0002999999560415745,0.0,0.0003011999651789665,0
1761,0.00022090005222707987,0.0,0.0002221000613644719,0
1762,0.0002169000217691064,0.0,0.00021790002938359976,0
1763,0.00016769999638199806,0.0,0.00016870000399649143,0
1764,0.00016499997582286596,0.0,0.00016589998267591,0
1765,0.0001805000938475132,0.0,0.00018149998504668474,0
1766,0.0001639999682083726,0.0,0.00016499997582286596,0
1767,0.00016339996363967657,0.0,0.00016439997125416994,0
1768,0.00018820003606379032,0.0,0.00018910004291683435,0
1769,0.00016240007244050503,0.00032380002085119486,0.005653400090523064,1
1770,0.00033379998058080673,0.0,0.00033569999504834414,0
1771,0.0002210000529885292,0.0,0.00022220006212592125,0
1772,0.00020180002320557833,0.0,0.0002028000308200717,0
1773,0.00016789999790489674,0.0,0.00016889988910406828,0
1774,0.00016609998419880867,0.0,0.0001669999910518527,0
1775,0.0002476000227034092,0.0,0.00024880003184080124,0
1776,0.0001686000032350421,0.0,0.00016950001008808613,0
1777,0.00016339996363967657,0.0,0.0001642999704927206,0
1778,0.00017659994773566723,0.0,0.00017749995458871126,0
1779,0.0001631999621167779,0.00037640007212758064,0.005532599985599518,1
1780,0.0004928000271320343,0.0,0.0004943000385537744,0
1781,0.00023530004546046257,0.0,0.00023650005459785461,0
1782,0.000228599994443357,0.0,0.00022990000434219837,0
1783,0.00017369992565363646,0.0,0.00017469993326812983,0
1784,0.0001583000412210822,0.0,0.00015920004807412624,0
1785,0.00020460004452615976,0.0,0.0002055000513792038,0
1786,0.00015819992404431105,0.0,0.00015899993013590574,0
1787,0.00019419996533542871,0.0,0.0001949999714270234,0
1788,0.00020469992887228727,0.0,0.0002055999357253313,0
1789,0.00015700003132224083,0.00041290000081062317,0.003890100051648915,1
1790,0.00039599998854100704,0.0,0.00039739999920129776,0
1791,0.00024399999529123306,0.0,0.0002452000044286251,0
1792,0.0002509999321773648,0.0,0.00025219994131475687,0
1793,0.00017319992184638977,0.0,0.0001740999286994338,0
1794,0.0001580000389367342,0.0,0.00015890004578977823,0
1795,0.00019890000112354755,0.0,0.0001998000079765916,0
1796,0.00015840004198253155,0.0,0.00015920004807412624,0
1797,0.000188400037586689,0.0,0.00018940004520118237,0
1798,0.0001976999919861555,0.0,0.00019859999883919954,0
1799,0.00015750003512948751,0.00032750004902482033,0.004530000034719706,1
1800,0.00045849999878555536,0.0,0.0004602998960763216,0
1801,0.00021930004004389048,0.0,0.00022050004918128252,0
1802,0.0002767000114545226,0.0,0.000277700019069016,0
1803,0.0001873000292107463,0.0,0.00018839992117136717,0
1804,0.00015920004807412624,0.0,0.00016010005492717028,0
1805,0.00017180002760142088,0.0,0.00017280003521591425,0
1806,0.00015979993622750044,0.0,0.00016069994308054447,0
1807,0.0001981999957934022,0.0,0.00019910000264644623,0
1808,0.00018390000332146883,0.0,0.00018489989452064037,0
1809,0.00018910004291683435,0.0004187999293208122,0.0039585999911651015,1
1810,0.0003201001090928912,0.0,0.0003214998869225383,0
1811,0.000179799972102046,0.0,0.00018079997971653938,0
1812,0.00019159994553774595,0.0,0.00019249995239078999,0
1813,0.00016000005416572094,0.0,0.00016080006025731564,0
1814,0.0001564000267535448,0.0,0.00015740003436803818,0
1815,0.00024149997625499964,0.0,0.00024279998615384102,0
1816,0.000305499997921288,0.0,0.0003066000062972307,0
1817,0.0002975999377667904,0.0,0.00029889994766563177,0
1818,0.00033409998286515474,0.0,0.0003353999927639961,0
1819,0.00029859994538128376,0.0003831000067293644,0.004238800029270351,1
1820,0.0005822998937219381,0.0,0.0005845999112352729,0
1821,0.0004589998861774802,0.0,0.00046069989912211895,0
1822,0.0004920000210404396,0.0,0.0004939999198541045,0
1823,0.0002869999734684825,0.0,0.0002883999841287732,0
1824,0.00022470008116215467,0.0,0.00022570008877664804,0
1825,0.00023330003023147583,0.0,0.0002343000378459692,0
1826,0.00017110002227127552,0.0,0.00017199991270899773,0
1827,0.00022270006593316793,0.0,0.00022379995789378881,0
1828,0.00018710002768784761,0.0,0.00018800003454089165,0
1829,0.00016680010594427586,0.00032599992118775845,0.00422870006877929,1
1830,0.0006130000110715628,0.0,0.0006146999076008797,0
1831,0.0004115999909117818,0.0,0.00041340000461786985,0
1832,0.00047119997907429934,0.0,0.0004726999904960394,0
1833,0.00021770002786070108,0.0,0.00021860003471374512,0
1834,0.00021359999664127827,0.0,0.00021460000425577164,0
1835,0.00021770002786070108,0.0,0.00021870003547519445,0
1836,0.0001799999736249447,0.0,0.00018089998047798872,0
1837,0.00029930006712675095,0.0,0.0003002999583259225,0
1838,0.0001981999957934022,0.0,0.00019920000340789557,0
1839,0.0001805999781936407,0.00042810000013560057,0.003954799962230027,1
1840,0.00034879997838288546,0.0,0.00035009998828172684,0
1841,0.00024189997930079699,0.0,0.0002429999876767397,0
1842,0.00024670001585036516,0.0,0.00024780002422630787,0
1843,0.0002093999646604061,0.0,0.00021039997227489948,0
1844,0.0001577999209985137,0.0,0.00015879992861300707,0
1845,0.00019880000036209822,0.0,0.0001998000079765916,0
1846,0.0001677999971434474,0.0,0.00016870000399649143,0
1847,0.00016130006406456232,0.0,0.0001623000716790557,0
1848,0.00021630001720041037,0.0,0.0002172000240534544,0
1849,0.00015620002523064613,0.0003307999577373266,0.0046793000074103475,1
1850,0.0003741999389603734,0.0,0.0003755999496206641,0
1851,0.00023859995417296886,0.0,0.00023969996254891157,0
1852,0.00028169993311166763,0.0,0.0002828999422490597,0
1853,0.0001705000177025795,0.0,0.0001716000260785222,0
1854,0.00016719999257475138,0.0,0.00016830000095069408,0
1855,0.0002573999809101224,0.0,0.00025859999004751444,0
1856,0.0001778999576345086,0.0,0.00017889996524900198,0
1857,0.0002607000060379505,0.0,0.0002620000159367919,0
1858,0.0003011999651789665,0.0,0.0003021999727934599,0
1859,0.0002050000475719571,0.00046799995470792055,0.003982200054451823,1
1860,0.0004824999487027526,0.0,0.00048399996012449265,0
1861,0.0001927000703290105,0.0,0.00019370007794350386,0
1862,0.0002324000233784318,0.0,0.00023340003099292517,0
1863,0.00020290003158152103,0.0,0.00020379992201924324,0
1864,0.0001591000473126769,0.0,0.00016010005492717028,0
1865,0.00018780003301799297,0.0,0.000188700039871037,0
1866,0.00016820000018924475,0.0,0.00016910000704228878,0
1867,0.00016140006482601166,0.0,0.00016240007244050503,0
1868,0.0002264000941067934,0.0,0.00022740010172128677,0
1869,0.00016190006863325834,0.00033989991061389446,0.004057000041939318,1
1870,0.00029180001001805067,0.0,0.0002932000206783414,0
1871,0.00018619990441948175,0.0,0.0001873999135568738,0
1872,0.00020430004224181175,0.0,0.00020530004985630512,0
1873,0.00018860003910958767,0.0,0.00018960004672408104,0
1874,0.00016289995983242989,0.0,0.00016389996744692326,0
1875,0.0002674999414011836,0.0,0.00026869995053857565,0
1876,0.00023389991838485003,0.0,0.00023529992904514074,0
1877,0.00026279990561306477,0.0,0.0002641999162733555,0
1878,0.0002386999549344182,0.0,0.0002397999633103609,0
1879,0.0001721000298857689,0.00031779997516423464,0.004446399980224669,1
1880,0.00042639998719096184,0.0,0.00042810000013560057,0
1881,0.0002313998993486166,0.0,0.00023259990848600864,0
1882,0.00027980003505945206,0.0,0.0002810000441968441,0
1883,0.00021810003090649843,0.0,0.00021930004004389048,0
1884,0.0002074999501928687,0.0,0.00020869995933026075,0
1885,0.0002079999540001154,0.0,0.00020889996085315943,0
1886,0.00018199998885393143,0.0,0.00018289999570697546,0
1887,0.00018390000332146883,0.0,0.0001849000109359622,0
1888,0.0002405999694019556,0.0,0.00024149997625499964,0
1889,0.0001647999742999673,0.0003073000116273761,0.003914800006896257,1
1890,0.0004045999376103282,0.0,0.0004059999482706189,0
1891,0.00023239990696310997,0.0,0.00023359991610050201,0
1892,0.00020270003005862236,0.0,0.0002039000391960144,0
1893,0.00016599998343735933,0.0,0.0001669999910518527,0
1894,0.0001634999644011259,0.0,0.00016449997201561928,0
1895,0.00017639994621276855,0.0,0.00017749995458871126,0
1896,0.00016219995450228453,0.0,0.00016309996135532856,0
1897,0.00018289999570697546,0.0,0.0001838000025600195,0
1898,0.0001772999530658126,0.0,0.00017829996068030596,0
1899,0.00016179995145648718,0.0003151999553665519,0.004583399975672364,1
1900,0.0004808999365195632,0.0,0.00048289995174854994,0
1901,0.0002481000265106559,0.0,0.00024949992075562477,0
1902,0.0002668999368324876,0.0,0.00026789994444698095,0
1903,0.00017639994621276855,0.0,0.00017749995458871126,0
1904,0.00019649998284876347,0.0,0.0001973999897018075,0
1905,0.00018279999494552612,0.0,0.00018390000332146883,0
1906,0.00016710010822862387,0.0,0.0001680999994277954,0
1907,0.0001677999971434474,0.0,0.00016870000399649143,0
1908,0.00022980000358074903,0.0,0.00023110001347959042,0
1909,0.0001697000116109848,0.0003486999776214361,0.0041591000044718385,1
1910,0.00027840002439916134,0.0,0.00027980003505945206,0
1911,0.00021119997836649418,0.0,0.00021219998598098755,0
1912,0.00019219995010644197,0.0,0.00019319995772093534,0
1913,0.00019859999883919954,0.0,0.0001996000064536929,0
1914,0.00015920004807412624,0.0,0.00016000005416572094,0
1915,0.00017419992946088314,0.0,0.00017529993783682585,0
1916,0.0002175000263378024,0.0,0.00021849991753697395,0
1917,0.00019789999350905418,0.0,0.00019880000036209822,0
1918,0.0001862999051809311,0.0,0.00018729991279542446,0
1919,0.000193099956959486,0.00037510006222873926,0.004200699971988797,1
1920,0.0002948000328615308,0.0,0.0002962000435218215,0
1921,0.00023140001576393843,0.0,0.0002324000233784318,0
1922,0.00021279999054968357,0.0,0.00021379999816417694,0
1923,0.00018239999189972878,0.0,0.0001832999987527728,0
1924,0.00016280007548630238,0.0,0.00016380008310079575,0
1925,0.00024399999529123306,0.0,0.0002449000021442771,0
1926,0.00019419996533542871,0.0,0.0001949999714270234,0
