step,step_state_sec,to_numpy_sec,total_step_sec,saved
1453,0.00016149994917213917,0.0,0.0001623999560251832,0
1454,0.00015820004045963287,0.0,0.0001591000473126769,0
1455,0.00017220003064721823,0.0,0.00017310003750026226,0
1456,0.00015709991566836834,0.0,0.00015789992175996304,0
1457,0.00015670002903789282,0.0,0.00015750003512948751,0
1458,0.00017429993022233248,0.0,0.0001751999370753765,0
1459,0.00015789992175996304,0.0003782000858336687,0.0032230999786406755,1
1460,0.00028710009064525366,0.0,0.0002883999841287732,0
1461,0.00017500005196779966,0.0,0.00017600005958229303,0
1462,0.00018610002007335424,0.0,0.00018700002692639828,0
1463,0.00016379996668547392,0.0,0.0001647999742999673,0
1464,0.00015789992175996304,0.0,0.00015879992861300707,0
1465,0.00017150002531707287,0.0,0.00017250003293156624,0
1466,0.00015760003589093685,0.0,0.00015850004274398088,0
1467,0.00015769992023706436,0.0,0.0001585999270901084,0
1468,0.0001705000177025795,0.0,0.00017140002455562353,0
1469,0.00016179995145648718,0.00037130003329366446,0.0033123999601230025,1
1470,0.00032240001019090414,0.0,0.0003236000193282962,0
1471,0.0001634999644011259,0.0,0.00016449997201561928,0
1472,0.00018829992040991783,0.0,0.0001892999280244112,0
1473,0.00016469997353851795,0.0,0.00016579998191446066,0
1474,0.0001596999354660511,0.0,0.00016059994231909513,0
1475,0.0001721000298857689,0.0,0.00017290003597736359,0
1476,0.00015890004578977823,0.0,0.00015970005188137293,0
1477,0.00015759991947561502,0.0,0.00015839992556720972,0
1478,0.00017110002227127552,0.0,0.00017200002912431955,0
1479,0.00016220007091760635,0.00038109999150037766,0.0032640000572428107,1
1480,0.00029180001001805067,0.0,0.00029310001991689205,0
1481,0.00016279995907098055,0.0,0.00016389996744692326,0
1482,0.0001876000314950943,0.0,0.00018859992269426584,0
1483,0.00016559998039156199,0.0,0.00016659998800605536,0
1484,0.00015760003589093685,0.0,0.00015850004274398088,0
1485,0.00017260003369301558,0.0,0.00017340003978461027,0
1486,0.00015759991947561502,0.0,0.00015849992632865906,0
1487,0.00015760003589093685,0.0,0.00015850004274398088,0
1488,0.00017040001694113016,0.0,0.0001713000237941742,0
1489,0.00016069994308054447,0.0003727000439539552,0.003222999977879226,1
1490,0.00030610000248998404,0.0,0.0003073000116273761,0
1491,0.00016289995983242989,0.0,0.00016379996668547392,0
1492,0.00018820003606379032,0.0,0.00018930004443973303,0
1493,0.00016559998039156199,0.0,0.00016659998800605536,0
1494,0.00016099994536489248,0.0,0.00016199995297938585,0
1495,0.00017220003064721823,0.0,0.0001732000382617116,0
1496,0.00015820004045963287,0.0,0.0001591000473126769,0
1497,0.00015630002599209547,0.0,0.00015709991566836834,0
1498,0.00017830007709562778,0.0,0.00017919996753335,0
1499,0.0001892000436782837,0.0004140000091865659,0.0037528000539168715,1
1500,0.0004751000087708235,0.0,0.00047640001866966486,0
1501,0.00016160006634891033,0.0,0.00016250007320195436,0
1502,0.00018550001550465822,0.0,0.00018640002235770226,0
1503,0.00015579990576952696,0.0,0.000156699912622571,0
1504,0.00015410000924021006,0.0,0.0001550000160932541,0
1505,0.00018390000332146883,0.0,0.0001849000109359622,0
1506,0.00015549990348517895,0.0,0.00015639991033822298,0
1507,0.00015410000924021006,0.0,0.00015490001533180475,0
1508,0.00016789999790489674,0.0,0.0001689000055193901,0
1509,0.0001550000160932541,0.00041179999243468046,0.0035309999948367476,1
1510,0.0002927000168710947,0.0,0.00029390002600848675,0
1511,0.00019859999883919954,0.0,0.00019950000569224358,0
1512,0.00019599997904151678,0.0,0.0001970999874174595,0
1513,0.0001601999392732978,0.0,0.00016109994612634182,0
1514,0.0001620999537408352,0.0,0.00016299996059387922,0
1515,0.00017180002760142088,0.0,0.0001727000344544649,0
1516,0.00015790003817528486,0.0,0.00015890004578977823,0
1517,0.00015629990957677364,0.0,0.00015709991566836834,0
1518,0.00017010001465678215,0.0,0.00017110002227127552,0
1519,0.00015799992252141237,0.00039240007754415274,0.0032673999667167664,1
1520,0.0002902999985963106,0.0,0.00029150000773370266,0
1521,0.00016229995526373386,0.0,0.0001631999621167779,0
1522,0.0001873000292107463,0.0,0.00018830003682523966,0
1523,0.0001588000450283289,0.0,0.0001596000511199236,0
1524,0.00016109994612634182,0.0,0.00016199995297938585,0
1525,0.0001708000199869275,0.0,0.00017180002760142088,0
1526,0.0001569000305607915,0.0,0.00015780003741383553,0
1527,0.00015629990957677364,0.0,0.00015709991566836834,0
1528,0.00017030001617968082,0.0,0.00017120002303272486,0
1529,0.00015709991566836834,0.00039080006536096334,0.0033206999069079757,1
1530,0.00031759997364133596,0.0,0.0003189999843016267,0
1531,0.00016360008157789707,0.0,0.00016460008919239044,0
1532,0.0002001000102609396,0.0,0.0002012000186368823,0
1533,0.0001556000206619501,0.0,0.00015650002751499414,0
1534,0.00015920004807412624,0.0,0.00016000005416572094,0
1535,0.0001669999910518527,0.0,0.0001677999971434474,0
1536,0.0001542000100016594,0.0,0.0001550000160932541,0
1537,0.00015330000314861536,0.0,0.00015410000924021006,0
1538,0.00016440008766949177,0.0,0.00016519997734576464,0
1539,0.00015410000924021006,0.00044650002382695675,0.003521600039675832,1
1540,0.00033030007034540176,0.0,0.00033160008024424314,0
1541,0.00018350000027567148,0.0,0.00018450000789016485,0
1542,0.0001919999485835433,0.0,0.00019299995619803667,0
1543,0.00015609990805387497,0.0,0.000156999914906919,0
1544,0.00015410000924021006,0.0,0.00015480001457035542,0
1545,0.00016679998952895403,0.0,0.00016769999638199806,0
1546,0.00015380000695586205,0.0,0.0001545000122860074,0
1547,0.00015109998639672995,0.0,0.00015189999248832464,0
1548,0.00020250002853572369,0.0,0.00020330003462731838,0
1549,0.00015209999401122332,0.00039579998701810837,0.00358260003849864,1
1550,0.0002775000175461173,0.0,0.0002788000274449587,0
1551,0.00020489993039518595,0.0,0.000206099939532578,0
1552,0.00018350000027567148,0.0,0.00018450000789016485,0
1553,0.00015649991109967232,0.0,0.000157299917191267,0
1554,0.00015360000543296337,0.0,0.00015440001152455807,0
1555,0.0001677999971434474,0.0,0.00016870000399649143,0
1556,0.00017230003140866756,0.0,0.0001732000382617116,0
1557,0.00015470001380890608,0.0,0.00015570002142339945,0
1558,0.00016480009071528912,0.0,0.00016569998115301132,0
1559,0.00015219999477267265,0.00040120002813637257,0.003578400006517768,1
1560,0.00037620007060468197,0.0,0.000377400079742074,0
1561,0.00019360007718205452,0.0,0.00019470008555799723,0
1562,0.00025480007752776146,0.0,0.00025580008514225483,0
1563,0.00016870000399649143,0.0,0.00016950001008808613,0
1564,0.0001892000436782837,0.0,0.00018999993335455656,0
1565,0.00016589998267591,0.0,0.0001666999887675047,0
1566,0.00015259999781847,0.0,0.0001534000039100647,0
1567,0.00015239999629557133,0.0,0.00015320000238716602,0
1568,0.00016490009147673845,0.0,0.00016580009832978249,0
1569,0.00015239999629557133,0.0004116999916732311,0.0036854000063613057,1
1570,0.0004635000368580222,0.0,0.00046490004751831293,0
1571,0.00016629998572170734,0.0,0.00016719999257475138,0
1572,0.00018480001017451286,0.0,0.0001857000170275569,0
1573,0.0001569000305607915,0.0,0.00015780003741383553,0
1574,0.00015480001457035542,0.0,0.00015570002142339945,0
1575,0.00016719999257475138,0.0,0.00016799999866634607,0
1576,0.00015750003512948751,0.0,0.0001583000412210822,0
1577,0.00015350000467151403,0.0,0.00015440001152455807,0
1578,0.00016630010213702917,0.0,0.00016710010822862387,0
1579,0.00015380000695586205,0.0004054000601172447,0.0035280000884085894,1
1580,0.00034559995401650667,0.0,0.00034689996391534805,0
1581,0.0001852000132203102,0.0,0.00018620002083480358,0
1582,0.00018350000027567148,0.0,0.00018440000712871552,0
1583,0.00015520001761615276,0.0,0.00015620002523064613,0
1584,0.00015380000695586205,0.0,0.0001545000122860074,0
1585,0.00017550005577504635,0.0,0.00017639994621276855,0
1586,0.00015520001761615276,0.0,0.00015600002370774746,0
1587,0.00015300000086426735,0.0,0.00015380000695586205,0
1588,0.00016510009299963713,0.0,0.0001661001006141305,0
1589,0.00015470001380890608,0.0004555999767035246,0.003757899976335466,1
1590,0.0002967000473290682,0.0,0.00029799994081258774,0
1591,0.00019809999503195286,0.0,0.0001990000018849969,0
1592,0.00023440003860741854,0.0,0.00023550004698336124,0
1593,0.00018420000560581684,0.0,0.00018510001245886087,0
1594,0.00015330000314861536,0.0,0.0001542000100016594,0
1595,0.00016620010137557983,0.0,0.00016719999257475138,0
1596,0.00015380000695586205,0.0,0.00015460001304745674,0
1597,0.00015390000771731138,0.0,0.00015470001380890608,0
1598,0.00016930000856518745,0.0,0.00017010001465678215,0
1599,0.00015460001304745674,0.00040359992999583483,0.003595600021071732,1
1600,0.0003103000344708562,0.0,0.00031150004360824823,0
1601,0.00018440000712871552,0.0,0.00018540001474320889,0
1602,0.00018420000560581684,0.0,0.00018530001398175955,0
1603,0.00015519990120083094,0.0,0.00015609990805387497,0
1604,0.00015239999629557133,0.0,0.00015320000238716602,0
1605,0.00016719999257475138,0.0,0.0001680999994277954,0
1606,0.00018940004520118237,0.0,0.00019020005129277706,0
1607,0.00015219999477267265,0.0,0.00015310000162571669,0
1608,0.00016630010213702917,0.0,0.00016709999181330204,0
1609,0.00015320000238716602,0.0004278999986127019,0.00352190004196018,1
1610,0.0002886999864131212,0.0,0.00028989999555051327,0
1611,0.0001631999621167779,0.0,0.0001642999704927206,0
1612,0.00018770003225654364,0.0,0.00018860003910958767,0
1613,0.00016060005873441696,0.0,0.000161500065587461,0
1614,0.00016380008310079575,0.0,0.00016460008919239044,0
1615,0.0001716000260785222,0.0,0.00017260003369301558,0
1616,0.00015759991947561502,0.0,0.00015839992556720972,0
1617,0.00015660002827644348,0.0,0.00015750003512948751,0
1618,0.00017060001846402884,0.0,0.00017150002531707287,0
1619,0.0001591000473126769,0.0003795999800786376,0.003366400022059679,1
1620,0.0004816999426111579,0.0,0.0004830999532714486,0
1621,0.0002161999000236392,0.0,0.00021719990763813257,0
1622,0.00024209998082369566,0.0,0.00024319998919963837,0
1623,0.0001642999704927206,0.0,0.00016519997734576464,0
1624,0.0001604999415576458,0.0,0.0001612999476492405,0
1625,0.00017260003369301558,0.0,0.0001735000405460596,0
1626,0.00016050005797296762,0.0,0.00016140006482601166,0
1627,0.00015900004655122757,0.0,0.00015980005264282227,0
1628,0.00017529993783682585,0.0,0.00017609994392842054,0
1629,0.0001588000450283289,0.0003701000241562724,0.003875599941238761,1
1630,0.0003388000186532736,0.0,0.00034009991213679314,0
1631,0.0001935999607667327,0.0,0.00019459996838122606,0
1632,0.0001832999987527728,0.0,0.00018430000636726618,0
1633,0.00015540001913905144,0.0,0.00015620002523064613,0
1634,0.00015360000543296337,0.0,0.00015440001152455807,0
1635,0.00017120002303272486,0.0,0.0001721000298857689,0
1636,0.00015480001457035542,0.0,0.00015570002142339945,0
1637,0.00015279999934136868,0.0,0.00015360000543296337,0
1638,0.00016520009376108646,0.0,0.00016600009985268116,0
1639,0.00015219999477267265,0.0004331000382080674,0.004565300070680678,1
1640,0.0003218000056222081,0.0,0.0003231000155210495,0
1641,0.0002009000163525343,0.0,0.0002017999067902565,0
1642,0.00018880004063248634,0.0,0.0001898000482469797,0
1643,0.00016769999638199806,0.0,0.00016870000399649143,0
1644,0.0001604000572115183,0.0,0.00016130006406456232,0
1645,0.00017360004130750895,0.0,0.00017460004892200232,0
1646,0.00015869992785155773,0.0,0.00015949993394315243,0
1647,0.00015799992252141237,0.0,0.00015879992861300707,0
1648,0.00017380004283040762,0.0,0.00017470004968345165,0
1649,0.00015750003512948751,0.0003828000044450164,0.004382600076496601,1
1650,0.00045870000030845404,0.0,0.0004602000117301941,0
1651,0.0001998000079765916,0.0,0.00020100001711398363,0
1652,0.00019189994782209396,0.0,0.00019299995619803667,0
1653,0.0001631999621167779,0.0,0.00016409996896982193,0
1654,0.00016089994460344315,0.0,0.00016179995145648718,0
1655,0.00017560005653649569,0.0,0.0001764999469742179,0
1656,0.0001762000611051917,0.0,0.00017720006871968508,0
1657,0.00021359999664127827,0.0,0.0002145000034943223,0
1658,0.00021059997379779816,0.0,0.0002114999806508422,0
1659,0.00016499997582286596,0.00035280000884085894,0.0044003999792039394,1
1660,0.00033110007643699646,0.0,0.0003323000855743885,0
1661,0.00019040005281567574,0.0,0.0001914000604301691,0
1662,0.00018449989147484303,0.0,0.0001854998990893364,0
1663,0.00015620002523064613,0.0,0.0001572000328451395,0
1664,0.00015279999934136868,0.0,0.00015379989054054022,0
1665,0.00016980001237243414,0.0,0.00017070001922547817,0
1666,0.00015460001304745674,0.0,0.00015540001913905144,0
1667,0.00015249999705702066,0.0,0.0001534000039100647,0
1668,0.00016569998115301132,0.0,0.00016649998724460602,0
1669,0.00015360000543296337,0.0004175999201834202,0.004707599990069866,1
1670,0.0003239000216126442,0.0,0.0003253000322729349,0
1671,0.00020180002320557833,0.0,0.0002028000308200717,0
1672,0.00023340003099292517,0.0,0.00023469992447644472,0
1673,0.00018720002844929695,0.0,0.00018810003530234098,0
1674,0.0001542000100016594,0.0,0.00015510001685470343,0
1675,0.00020789995323866606,0.0,0.0002087999600917101,0
1676,0.00018279999494552612,0.0,0.00018360000103712082,0
1677,0.00015739991795271635,0.0,0.00015819992404431105,0
1678,0.00017520005349069834,0.0,0.00017610006034374237,0
1679,0.00015750003512948751,0.00035360001493245363,0.004655900062061846,1
1680,0.00031379994470626116,0.0,0.00031509995460510254,0
1681,0.00016449997201561928,0.0,0.00016549997963011265,0
1682,0.0001892000436782837,0.0,0.00019020005129277706,0
1683,0.0001585999270901084,0.0,0.0001593999331817031,0
1684,0.00015650002751499414,0.0,0.00015740003436803818,0
1685,0.0001927000703290105,0.0,0.0001938000787049532,0
1686,0.00015900004655122757,0.0,0.00015980005264282227,0
1687,0.00015599990729242563,0.0,0.00015679991338402033,0
1688,0.0001724000321701169,0.0,0.0001732000382617116,0
1689,0.00015810003969818354,0.00038410001434385777,0.004743299912661314,1
1690,0.00047289999201893806,0.0,0.00047420000191777945,0
1691,0.00018269999418407679,0.0,0.00018370000179857016,0
1692,0.0001865000231191516,0.0,0.00018750003073364496,0
1693,0.00015620002523064613,0.0,0.0001572000328451395,0
1694,0.0001550999004393816,0.0,0.00015599990729242563,0
1695,0.00016789999790489674,0.0,0.00016880000475794077,0
1696,0.00015520001761615276,0.0,0.00015600002370774746,0
1697,0.00015430001076310873,0.0,0.00015520001761615276,0
1698,0.0001702000154182315,0.0,0.00017110002227127552,0
1699,0.00015470001380890608,0.0003999000182375312,0.0048896000953391194,1
1700,0.0003117999294772744,0.0,0.00031319994013756514,0
1701,0.00020589993800967932,0.0,0.0002068999456241727,0
1702,0.00022649997845292091,0.0,0.00022769998759031296,0
1703,0.00018049997743219137,0.0,0.00018159998580813408,0
1704,0.00016719999257475138,0.0,0.0001680999994277954,0
1705,0.00020140002015978098,0.0,0.000202300027012825,0
1706,0.0001542000100016594,0.0,0.00015520001761615276,0
1707,0.00015350000467151403,0.0,0.00015430001076310873,0
1708,0.00018440000712871552,0.0,0.0001852000132203102,0
1709,0.00019639998208731413,0.0004120999947190285,0.004652399918995798,1
1710,0.0003415999235585332,0.0,0.00034289993345737457,0
1711,0.0001686000032350421,0.0,0.00016960001084953547,0
1712,0.00019020005129277706,0.0,0.00019120005890727043,0
1713,0.0001607999438419938,0.0,0.0001615999499335885,0
1714,0.00015769992023706436,0.0,0.0001585999270901084,0
1715,0.00017230003140866756,0.0,0.0001732000382617116,0
1716,0.0001580000389367342,0.0,0.00015870004426687956,0
1717,0.00016029994003474712,0.0,0.00016119994688779116,0
1718,0.00017030001617968082,0.0,0.00017110002227127552,0
1719,0.00015760003589093685,0.0004008000250905752,0.004414900089614093,1
1720,0.0003912999527528882,0.0,0.0003926999634131789,0
1721,0.00027660001069307327,0.0,0.000277700019069016,0
1722,0.00021080009173601866,0.0,0.00021190010011196136,0
1723,0.00017310003750026226,0.0,0.00017390004359185696,0
1724,0.00015599990729242563,0.0,0.00015679991338402033,0
1725,0.0003423999296501279,0.0,0.00034339993726462126,0
1726,0.00017230003140866756,0.0,0.0001732000382617116,0
1727,0.00015440001152455807,0.0,0.00015520001761615276,0
1728,0.00018800003454089165,0.0,0.00018890004139393568,0
1729,0.0002044000430032611,0.0004547999706119299,0.005059399991296232,1
1730,0.00039709999691694975,0.0,0.00039840000681579113,0
1731,0.00021820003166794777,0.0,0.0002191000385209918,0
1732,0.0001838000025600195,0.0,0.00018480001017451286,0
1733,0.00015630002599209547,0.0,0.00015700003132224083,0
1734,0.00015789992175996304,0.0,0.00015869992785155773,0
1735,0.00016709999181330204,0.0,0.00016799999866634607,0
1736,0.00015360000543296337,0.0,0.00015430001076310873,0
1737,0.00015380000695586205,0.0,0.00015460001304745674,0
1738,0.00017829996068030596,0.0,0.00017909996677190065,0
1739,0.00015850004274398088,0.0004039999330416322,0.004459999967366457,1
1740,0.0003027999773621559,0.0,0.00030399998649954796,0
1741,0.00016280007548630238,0.0,0.00016380008310079575,0
1742,0.00018910004291683435,0.0,0.00019010005053132772,0
1743,0.00016559998039156199,0.0,0.00016649998724460602,0
1744,0.00015930004883557558,0.0,0.00016020005568861961,0
1745,0.00017369992565363646,0.0,0.0001745999325066805,0
1746,0.00016069994308054447,0.0,0.0001615999499335885,0
1747,0.00015810003969818354,0.0,0.00015890004578977823,0
1748,0.0001708000199869275,0.0,0.0001716000260785222,0
1749,0.00016409996896982193,0.0004061999497935176,0.004745299927890301,1
1750,0.0003389000194147229,0.0,0.0003401999128982425,0
1751,0.00020380003843456507,0.0,0.00020460004452615976,0
1752,0.00018409988842904568,0.0,0.00018509989604353905,0
1753,0.00015650002751499414,0.0,0.00015740003436803818,0
1754,0.0001534000039100647,0.0,0.00015409989282488823,0
1755,0.00016629998572170734,0.0,0.00016709999181330204,0
1756,0.00022389995865523815,0.0,0.00022479996550828218,0
1757,0.00015440001152455807,0.0,0.0001553000183776021,0
1758,0.00016799999866634607,0.0,0.00016880000475794077,0
1759,0.00015470001380890608,0.00045579997822642326,0.005067600053735077,1
1760,0.0003038999857380986,0.0,0.00030529999639838934,0
1761,0.00022109993733465672,0.0,0.00022209994494915009,0
1762,0.0001832999987527728,0.0,0.00018420000560581684,0
1763,0.00015499989967793226,0.0,0.00015579990576952696,0
1764,0.00015259999781847,0.0,0.00015360000543296337,0
1765,0.00016689999029040337,0.0,0.0001677999971434474,0
1766,0.00015439989510923624,0.0,0.00015519990120083094,0
1767,0.00015790003817528486,0.0,0.00015870004426687956,0
1768,0.00016630010213702917,0.0,0.00016710010822862387,0
1769,0.00015279999934136868,0.00043320003896951675,0.004932000068947673,1
1770,0.0004061999497935176,0.0,0.00040749995969235897,0
1771,0.00023989996407181025,0.0,0.00024089997168630362,0
1772,0.00024939991999417543,0.0,0.0002503999276086688,0
1773,0.00015760003589093685,0.0,0.00015860004350543022,0
1774,0.00015390000771731138,0.0,0.00015460001304745674,0
1775,0.00016850000247359276,0.0,0.00016930000856518745,0
1776,0.00015380000695586205,0.0,0.00015470001380890608,0
1777,0.0001534000039100647,0.0,0.0001542000100016594,0
1778,0.00018690002616494894,0.0,0.00018780003301799297,0
1779,0.0001550000160932541,0.00042310007847845554,0.004764400073327124,1
1780,0.00034359993878751993,0.0,0.00034499994944781065,0
1781,0.00016419996973127127,0.0,0.00016529997810721397,0
1782,0.00018800003454089165,0.0,0.00018890004139393568,0
1783,0.0001610000617802143,0.0,0.00016200006939470768,0
1784,0.0001572000328451395,0.0,0.00015810003969818354,0
1785,0.0001759999431669712,0.0,0.0001767999492585659,0
1786,0.00015899993013590574,0.0,0.00015989993698894978,0
1787,0.0001572000328451395,0.0,0.0001580000389367342,0
1788,0.0001694000093266368,0.0,0.00017030001617968082,0
1789,0.0001580000389367342,0.0003958999877795577,0.004559900029562414,1
1790,0.000368500011973083,0.0,0.00036990002263337374,0
1791,0.00016320007853209972,0.0,0.00016419996973127127,0
1792,0.00018810003530234098,0.0,0.00018910004291683435,0
1793,0.00016499997582286596,0.0,0.00016589998267591,0
1794,0.0001593999331817031,0.0,0.0001601999392732978,0
1795,0.00017070001922547817,0.0,0.00017150002531707287,0
1796,0.00015670002903789282,0.0,0.00015750003512948751,0
1797,0.0001580999232828617,0.0,0.0001588999293744564,0
1798,0.00017070001922547817,0.0,0.00017150002531707287,0
1799,0.0003512999974191189,0.0005799999926239252,0.005194199969992042,1
1800,0.0003589000552892685,0.0,0.00036019994877278805,0
1801,0.00016419996973127127,0.0,0.0001650999765843153,0
1802,0.0001911999424919486,0.0,0.00019219995010644197,0
1803,0.000166199984960258,0.0,0.00016709999181330204,0
1804,0.00015839992556720972,0.0,0.00015909993089735508,0
1805,0.0001732000382617116,0.0,0.00017410004511475563,0
1806,0.00016010005492717028,0.0,0.00016090006101876497,0
1807,0.00015799992252141237,0.0,0.0001588999293744564,0
1808,0.0001716000260785222,0.0,0.00017250003293156624,0
1809,0.0001949000870808959,0.0003964999923482537,0.004494900000281632,1
1810,0.0003749000607058406,0.0,0.0003763000713661313,0
1811,0.0001952000893652439,0.0,0.00019620009697973728,0
1812,0.00019130005966871977,0.0,0.00019230006728321314,0
1813,0.00016020005568861961,0.0,0.0001610000617802143,0
1814,0.0001596000511199236,0.0,0.0001604999415576458,0
1815,0.00017319992184638977,0.0,0.00017429993022233248,0
1816,0.00015950005035847425,0.0,0.0001604000572115183,0
1817,0.0001629000762477517,0.0,0.00016380008310079575,0
1818,0.00018119998276233673,0.0,0.0001821999903768301,0
1819,0.00015949993394315243,0.00038590002804994583,0.004823199938982725,1
1820,0.00032920006196945906,0.0,0.0003306000726297498,0
1821,0.0001631000777706504,0.0,0.00016410008538514376,0
1822,0.00018800003454089165,0.0,0.00018890004139393568,0
1823,0.00016409996896982193,0.0,0.00016489997506141663,0
1824,0.00015799992252141237,0.0,0.0001588999293744564,0
1825,0.0001713000237941742,0.0,0.00017220003064721823,0
1826,0.0001591000473126769,0.0,0.0001599000534042716,0
1827,0.000156999914906919,0.0,0.0001577999209985137,0
1828,0.0001702000154182315,0.0,0.00017110002227127552,0
1829,0.00016250007320195436,0.00040090002585202456,0.004995000082999468,1
1830,0.00034369993954896927,0.0,0.00034499994944781065,0
1831,0.00018450000789016485,0.0,0.00018540001474320889,0
1832,0.00018289999570697546,0.0,0.000183899886906147,0
1833,0.0001564000267535448,0.0,0.00015730003360658884,0
1834,0.00015310000162571669,0.0,0.00015390000771731138,0
1835,0.00017140002455562353,0.0,0.0001724000321701169,0
1836,0.00015460001304745674,0.0,0.00015540001913905144,0
1837,0.00015470001380890608,0.0,0.00015550001990050077,0
1838,0.00016609998419880867,0.0,0.00016689999029040337,0
1839,0.00015470001380890608,0.00045870000030845404,0.004929799935780466,1
1840,0.00039359997026622295,0.0,0.00039489998016506433,0
1841,0.00021460000425577164,0.0,0.000215600011870265,0
1842,0.00018860003910958767,0.0,0.00018970004748553038,0
1843,0.00015920004807412624,0.0,0.00016020005568861961,0
1844,0.00015890004578977823,0.0,0.00015970005188137293,0
1845,0.00017209991347044706,0.0,0.0001729999203234911,0
1846,0.00016279995907098055,0.0,0.00016369996592402458,0
1847,0.00015730003360658884,0.0,0.00015810003969818354,0
1848,0.00017060001846402884,0.0,0.00017140002455562353,0
1849,0.00015750003512948751,0.00039549998473376036,0.0046440999722108245,1
1850,0.0003960999893024564,0.0,0.0003974999999627471,0
1851,0.000215300009585917,0.0,0.00021630001720041037,0
1852,0.00023640005383640528,0.0,0.00023740006145089865,0
1853,0.00016799999866634607,0.0,0.00016880000475794077,0
1854,0.0001591000473126769,0.0,0.00016010005492717028,0
1855,0.00017170002683997154,0.0,0.00017260003369301558,0
1856,0.00015760003589093685,0.0,0.00015839992556720972,0
1857,0.00015790003817528486,0.0,0.0001588000450283289,0
1858,0.00017060001846402884,0.0,0.00017149990890175104,0
1859,0.00016179995145648718,0.00039430009201169014,0.004748999956063926,1
1860,0.00031379994470626116,0.0,0.0003149999538436532,0
1861,0.00018269999418407679,0.0,0.00018360000103712082,0
1862,0.0001818999880924821,0.0,0.00018279999494552612,0
1863,0.00015520001761615276,0.0,0.00015600002370774746,0
1864,0.00015209999401122332,0.0,0.00015279999934136868,0
1865,0.00016589998267591,0.0,0.00016679998952895403,0
1866,0.0001572000328451395,0.0,0.00015810003969818354,0
1867,0.00015239999629557133,0.0,0.00015320000238716602,0
1868,0.00016579998191446066,0.0,0.00016659998800605536,0
1869,0.00015400000847876072,0.000422299955971539,0.00489370001014322,1
1870,0.0003349999897181988,0.0,0.0003361999988555908,0
1871,0.0001865000231191516,0.0,0.0001876000314950943,0
1872,0.00020720006432384253,0.0,0.00020830007269978523,0
1873,0.00017200002912431955,0.0,0.00017290003597736359,0
1874,0.00015559990424662828,0.0,0.00015639991033822298,0
1875,0.00016910000704228878,0.0,0.0001700000138953328,0
1876,0.00015540001913905144,0.0,0.0001561999088153243,0
1877,0.00015520001761615276,0.0,0.00015620002523064613,0
1878,0.00020549993496388197,0.0,0.000206399941816926,0
1879,0.00015490001533180475,0.00043189991265535355,0.004806600045412779,1
1880,0.00034099991898983717,0.0,0.0003424999304115772,0
1881,0.00018810003530234098,0.0,0.0001892000436782837,0
1882,0.0001838000025600195,0.0,0.00018480001017451286,0
1883,0.00015650002751499414,0.0,0.00015750003512948751,0
1884,0.0001550000160932541,0.0,0.00015600002370774746,0
1885,0.00017229991499334574,0.0,0.0001732999226078391,0
1886,0.0001534000039100647,0.0,0.00015430001076310873,0
1887,0.00015320000238716602,0.0,0.00015410000924021006,0
1888,0.00016540009528398514,0.0,0.00016620010137557983,0
1889,0.00015390000771731138,0.0004521000664681196,0.0049211999867111444,1
1890,0.0003845000173896551,0.0,0.00038590002804994583,0
1891,0.00017229991499334574,0.0,0.00017339992336928844,0
1892,0.00018590001855045557,0.0,0.00018700002692639828,0
1893,0.0001572000328451395,0.0,0.0001580000389367342,0
1894,0.00015649991109967232,0.0,0.000157299917191267,0
1895,0.00016920000780373812,0.0,0.0001702000154182315,0
1896,0.00015380000695586205,0.0,0.00015460001304745674,0
1897,0.00015760003589093685,0.0,0.00015850004274398088,0
1898,0.00016679998952895403,0.0,0.00016759999562054873,0
1899,0.00015320000238716602,0.0004411999834701419,0.00489370001014322,1
1900,0.0003322999691590667,0.0,0.0003334999782964587,0
1901,0.00018500001169741154,0.0,0.0001860000193119049,0
1902,0.0001849000109359622,0.0,0.00018590001855045557,0
1903,0.00018820003606379032,0.0,0.0001892000436782837,0
1904,0.00015430001076310873,0.0,0.00015520001761615276,0
1905,0.0001677999971434474,0.0,0.00016880000475794077,0
1906,0.00015510001685470343,0.0,0.0001561000244691968,0
1907,0.00015379989054054022,0.0,0.00015459989663213491,0
1908,0.00016549997963011265,0.0,0.00016629998572170734,0
1909,0.00024510000366717577,0.00043400004506111145,0.0051923999562859535,1
1910,0.00041099998634308577,0.0,0.0004124999977648258,0
1911,0.00021039997227489948,0.0,0.00021139997988939285,0
1912,0.0002348999259993434,0.0,0.00023589993361383677,0
1913,0.00015879992861300707,0.0,0.00015979993622750044,0
1914,0.00015490001533180475,0.0,0.00015570002142339945,0
1915,0.00016840000171214342,0.0,0.00016930000856518745,0
1916,0.00015470001380890608,0.0,0.0001556000206619501,0
1917,0.00015249999705702066,0.0,0.00015330000314861536,0
1918,0.00028220005333423615,0.0,0.0002831999445334077,0
1919,0.0001778999576345086,0.00045930000487715006,0.005030300002545118,1
1920,0.0003421000437811017,0.0,0.0003434000536799431,0
1921,0.0001626000739634037,0.0,0.00016350008081644773,0
1922,0.0001879000337794423,0.0,0.00018890004139393568,0
1923,0.00016369996592402458,0.0,0.00016469997353851795,0
1924,0.00015739991795271635,0.0,0.00015829992480576038,0
1925,0.00017200002912431955,0.0,0.00017280003521591425,0
1926,0.00015920004807412624,0.0,0.00016000005416572094,0
