step,step_state_sec,to_numpy_sec,total_step_sec,saved
1942,0.00019260001135990024,0.0,0.00019370001973584294,0
1943,0.00016190001042559743,0.0,0.00016280001727864146,0
1944,0.0001610000035725534,0.0,0.0001618000096641481,0
1945,0.00017450004816055298,0.0,0.0001753999968059361,0
1946,0.00016569998115301132,0.0,0.00016649998724460602,0
1947,0.00016009999671950936,0.0,0.0001607999438419938,0
1948,0.00017259997548535466,0.0,0.0001734999823383987,0
1949,0.00016029999824240804,0.0,0.00016110000433400273,0
1950,0.0001604999997653067,0.0,0.0001613000058569014,0
1951,0.0001734999823383987,0.0,0.0001742999884299934,0
1952,0.00016329996287822723,0.0,0.00016419996973127127,0
1953,0.00016009999671950936,0.0,0.00016090000281110406,0
1954,0.00017200002912431955,0.0,0.00017280003521591425,0
1955,0.00016090000281110406,0.0,0.00016170000890269876,0
1956,0.00016930000856518745,0.0,0.0001702000154182315,0
1957,0.0001669999910518527,0.0,0.00016799999866634607,0
1958,0.00016009999671950936,0.0,0.0001610000035725534,0
1959,0.00017200002912431955,0.0003469999646767974,0.003313200024422258,1
1960,0.00034110003616660833,0.0,0.00034229998709633946,0
1961,0.00024209998082369566,0.0,0.00024309998843818903,0
1962,0.00018710002768784761,0.0,0.00018810003530234098,0
1963,0.00016029999824240804,0.0,0.00016120000509545207,0
1964,0.00015730003360658884,0.0,0.00015810003969818354,0
1965,0.0001705000177025795,0.0,0.00017140002455562353,0
1966,0.00015799998072907329,0.0,0.00015879998682066798,0
1967,0.0001610000035725534,0.0,0.0001618000096641481,0
1968,0.00016840000171214342,0.0,0.00016930000856518745,0
1969,0.0001561000244691968,0.0,0.0001569000305607915,0
1970,0.0001564000267535448,0.0,0.0001572000328451395,0
1971,0.00016870000399649143,0.0,0.00016950001008808613,0
1972,0.00015590002294629812,0.0,0.00015670002903789282,0
1973,0.00019460002658888698,0.0,0.00019560003420338035,0
1974,0.00016930000856518745,0.0,0.00017030001617968082,0
1975,0.00015650002751499414,0.0,0.00015740003436803818,0
1976,0.00016440002946183085,0.0,0.00016540003707632422,0
1977,0.00015839998377487063,0.0,0.00015929999062791467,0
1978,0.00015689997235313058,0.0,0.0001577999792061746,0
1979,0.0002935999655164778,0.00039060000563040376,0.0035424999659880996,1
1980,0.00032130000181496143,0.0,0.00032270001247525215,0
1981,0.00017369998386129737,0.0,0.00017479999223724008,0
1982,0.00019859999883919954,0.0,0.00019970000721514225,0
1983,0.00016430002870038152,0.0,0.00016519997734576464,0
1984,0.00016220001270994544,0.0,0.00016310001956298947,0
1985,0.0001753999968059361,0.0,0.00017640000442042947,0
1986,0.00016120000509545207,0.0,0.00016200001118704677,0
1987,0.00016620004316791892,0.0,0.0001669999910518527,0
1988,0.00017479999223724008,0.0,0.0001756999990902841,0
1989,0.00016149994917213917,0.0,0.0001623999560251832,0
1990,0.00016229995526373386,0.0,0.0001631999621167779,0
1991,0.00017399998614564538,0.0,0.00017479999223724008,0
1992,0.00016580004012212157,0.0,0.00016660004621371627,0
1993,0.00016090000281110406,0.0,0.00016170000890269876,0
1994,0.00017469999147579074,0.0,0.00017549999756738544,0
1995,0.00016249995678663254,0.0,0.00016329996287822723,0
1996,0.0001686000032350421,0.0,0.00016950001008808613,0
1997,0.00016449997201561928,0.0,0.0001653999788686633,0
1998,0.00016379996668547392,0.0,0.00016469997353851795,0
1999,0.00017229997320100665,0.00033850001636892557,0.002888999995775521,1
