step,run_step_sec,to_numpy_sec,total_step_sec,saved
4106,0.00033080000002883025,0.0,0.0003321000001506036,0
4107,0.0002893999999287189,0.0,0.0002906000001985376,0
4108,0.00028859999997621344,0.0,0.00028980000001865847,0
4109,0.0003196000000116328,0.0,0.00032080000005407783,0
4110,0.0003009000001839013,0.0,0.0003019999999196443,0
4111,0.00028539999993881793,0.0,0.00028649999990193464,0
4112,0.00032190000001719454,0.0,0.00032299999998031126,0
4113,0.00028599999996004044,0.0,0.0002873000000818138,0
4114,0.00028300000008130155,0.0,0.0002842999999757012,0
4115,0.00028300000008130155,0.0,0.0002842000001237466,0
4116,0.00032549999991715595,0.0,0.000326699999959601,0
4117,0.0002859000001080858,0.0,0.00028720000000248547,0
4118,0.000283800000033807,0.0,0.00028509999992820667,0
4119,0.0003262999998696614,0.0,0.00032759999999143474,0
4120,0.00028720000000248547,0.0,0.00028830000019297586,0
4121,0.00028550000001814624,0.0,0.00028659999998126295,0
4122,0.00032609999993837846,0.0,0.00032720000012886885,0
4123,0.00028649999990193464,0.0,0.00028760000009242503,0
4124,0.00028550000001814624,0.0,0.00028670000006059126,0
4125,0.0003031000001101347,0.0,0.00030849999984639,0
4126,0.0003019000000676897,0.0,0.0003030000000308064,0
4127,0.0002870000000712025,0.0,0.00028810000003431924,0
4128,0.00028649999990193464,0.0,0.00028760000009242503,0
4129,0.00032510000005459005,0.0,0.0003263000000970351,0
4130,0.0002861999998913234,0.0,0.0002873999999337684,0
4131,0.00028610000003936875,0.0,0.00028720000000248547,0
4132,0.0003287999998065061,0.0,0.0003298999999969965,0
4133,0.0002872999998544401,0.0,0.0002884000000449305,0
4134,0.00028870000005554175,0.0,0.00028980000001865847,0
4135,0.00032510000005459005,0.0,0.0003263999999489897,0
4136,0.00028809999980694556,0.0,0.00028930000007676426,0
4137,0.0002873000000818138,0.0,0.0002883999998175568,0
4138,0.0002867999999125459,0.0,0.0002879000001030363,0
4139,0.000326500000028318,0.0,0.00032770000007076305,0
4140,0.00028640000004998,0.0,0.0002875000000130967,0
4141,0.00028649999990193464,0.0,0.00028760000009242503,0
4142,0.000327900000002046,0.0,0.00032919999989644566,0
4143,0.00028969999993933016,0.0,0.00029080000012982055,0
4144,0.0002867999999125459,0.0,0.0002878999998756626,0
4145,0.000324099999943428,0.0,0.00032539999983782764,0
4146,0.0002862999999706517,0.0,0.0002875000000130967,0
4147,0.0002847000000656408,0.0,0.0002858000000287575,0
4148,0.0003355999999712367,0.0,0.0003368000000136817,0
4149,0.00028969999993933016,0.0,0.0002908999999817752,0
4150,0.00028670000006059126,0.0,0.0002878999998756626,0
4151,0.0002859000001080858,0.0,0.0002870000000712025,0
4152,0.0003268000000389293,0.0,0.000327900000002046,0
4153,0.0002843000002030749,0.0,0.00028539999993881793,0
4154,0.00028500000007625204,0.0,0.00028610000003936875,0
4155,0.00032400000009147334,0.0,0.00032510000005459005,0
4156,0.0002856999999494292,0.0,0.0002868999999918742,0
4157,0.0002848000001449691,0.0,0.00028599999996004044,0
4158,0.0003248000000439788,0.0,0.0003259000000070955,0
4159,0.0002830999999332562,0.0,0.0002842000001237466,0
4160,0.00028550000001814624,0.0,0.0002868000001399196,0
4161,0.00030839999999443535,0.0,0.00031000000012681994,0
4162,0.00031209999997372506,0.0,0.00031360000002678134,0
4163,0.00028360000010252406,0.0,0.0002846999998382671,0
4164,0.00028360000010252406,0.0,0.0002848999999969237,0
4165,0.00032029999988480995,0.0,0.0003216000000065833,0
4166,0.00028500000007625204,0.0,0.0002860999998119951,0
4167,0.0002847999999175954,0.0,0.00028599999996004044,0
4168,0.0003197000000909611,0.0,0.00032080000005407783,0
4169,0.0002855999998701009,0.0,0.00028670000006059126,0
4170,0.0002848999999969237,0.0,0.00028610000003936875,0
4171,0.0003189999999904103,0.0,0.000320099999953527,0
4172,0.00028560000009747455,0.0,0.00028670000006059126,0
4173,0.00028350000002319575,0.0,0.0002847000000656408,0
4174,0.00028450000013435783,0.0,0.00028549999979077256,0
4175,0.0003205999998954212,0.0,0.00032179999993786623,0
4176,0.0002848000001449691,0.0,0.00028589999988071213,0
4177,0.0002844000000550295,0.0,0.00028539999993881793,0
4178,0.00032919999989644566,0.0,0.0003303999999388907,0
4179,0.00028709999992315716,0.0,0.0002884000000449305,0
4180,0.0002854000001661916,0.0,0.00028649999990193464,0
4181,0.00032140000007530034,0.0,0.00032250000003841706,0
4182,0.00028560000009747455,0.0,0.0002867999999125459,0
4183,0.00028599999996004044,0.0,0.00028709999992315716,0
4184,0.0003204999998160929,0.0,0.0003216000000065833,0
4185,0.0002848999999969237,0.0,0.0002859000001080858,0
4186,0.00028439999982765585,0.0,0.00028550000001814624,0
4187,0.0002855999998701009,0.0,0.00028670000006059126,0
4188,0.0003202000000328553,0.0,0.00032129999999597203,0
4189,0.0002827000000706903,0.0,0.000283800000033807,0
4190,0.00028450000013435783,0.0,0.00028560000009747455,0
4191,0.00032079999982670415,0.0,0.00032190000001719454,0
4192,0.0002830999999332562,0.0,0.0002842999999757012,0
4193,0.000282599999991362,0.0,0.00028379999980643333,0
4194,0.0003198999997948704,0.0,0.0003211000000646891,0
4195,0.0002833000000919128,0.0,0.00028449999990698416,0
4196,0.0002835999998751504,0.0,0.0002847999999175954,0
4197,0.00028450000013435783,0.0,0.0002855999998701009,0
4198,0.0003334999998969579,0.0,0.0003346999999394029,0
4199,0.00028459999998631247,0.0001007999999274034,0.0017540999999710039,1
4200,0.0004204000001664099,0.0,0.00042159999998148123,0
4201,0.0003113000000212196,0.0,0.00031260000014299294,0
4202,0.000334300000076837,0.0,0.0003354999998919084,0
4203,0.00029330000006666523,0.0,0.00029450000010911026,0
4204,0.00029429999995045364,0.0,0.00029549999999289867,0
4205,0.0003271999999014952,0.0,0.0003285000000232685,0
4206,0.00028930000007676426,0.0,0.0002904999998918356,0
4207,0.0002879000001030363,0.0,0.00028909999991810764,0
4208,0.00028670000006059126,0.0,0.0002877999997963343,0
4209,0.0003232999999909225,0.0,0.00032450000003336754,0
4210,0.0002879000001030363,0.0,0.0002891000001454813,0
4211,0.00028640000004998,0.0,0.0002875000000130967,0
4212,0.0003232000001389679,0.0,0.00032450000003336754,0
4213,0.0002875000000130967,0.0,0.00028859999997621344,0
4214,0.00028539999993881793,0.0,0.00028659999998126295,0
4215,0.0003217000000859116,0.0,0.0003228000000490283,0
4216,0.00028760000009242503,0.0,0.00028870000005554175,0
4217,0.000285200000007535,0.0,0.00028640000004998,0
4218,0.00032039999996413826,0.0,0.00032150000015462865,0
4219,0.00028450000013435783,0.0,0.0002856999999494292,0
4220,0.00028599999996004044,0.0,0.00028720000000248547,0
4221,0.0002865000001293083,0.0,0.00028769999994437967,0
4222,0.0003193999998529762,0.0,0.0003206000001227949,0
4223,0.0002832000000125845,0.0,0.0002842999999757012,0
4224,0.0002844000000550295,0.0,0.00028550000001814624,0
4225,0.00031990000002224406,0.0,0.0003211999999166437,0
4226,0.00028459999998631247,0.0,0.0002856999999494292,0
4227,0.0002844000000550295,0.0,0.00028560000009747455,0
4228,0.00032090000013340614,0.0,0.0003219999998691492,0
4229,0.00028539999993881793,0.0,0.0002865000001293083,0
4230,0.0002848999999969237,0.0,0.0002860999998119951,0
4231,0.0002836999999544787,0.0,0.0002847999999175954,0
4232,0.00032039999996413826,0.0,0.0003217000000859116,0
4233,0.000285200000007535,0.0,0.0002862999999706517,0
4234,0.00028570000017680286,0.0,0.0002868999999918742,0
4235,0.00032299999998031126,0.0,0.0003242999998747109,0
4236,0.0002868999999918742,0.0,0.0002879999999549909,0
4237,0.0002851999997801613,0.0,0.00028640000004998,0
4238,0.0003207000002021232,0.0,0.00032179999993786623,0
4239,0.0002873999999337684,0.0,0.0002886000002035871,0
4240,0.00028640000004998,0.0,0.00028759999986505136,0
4241,0.00030889999993632955,0.0,0.0003100999999787746,0
4242,0.00030480000009447394,0.0,0.00030590000005759066,0
4243,0.00028870000005554175,0.0,0.00028980000001865847,0
4244,0.00029169999993428064,0.0,0.00029280000012477103,0
4245,0.00032260000011774537,0.0,0.0003237000000808621,0
4246,0.0002862999999706517,0.0,0.0002875000000130967,0
4247,0.0003054999999676511,0.0,0.0003065999999307678,0
4248,0.00032499999997526174,0.0,0.00032609999993837846,0
4249,0.0002858000000287575,0.0,0.00028699999984382885,0
4250,0.000287800000023708,0.0,0.0002888999999868247,0
4251,0.00031930000000102154,0.0,0.00032050000004346657,0
4252,0.00028640000004998,0.0,0.0002875000000130967,0
4253,0.00028820000011364755,0.0,0.0002893999999287189,0
4254,0.00030950000018492574,0.0,0.0003106999999999971,0
4255,0.0002870000000712025,0.0,0.00028810000003431924,0
4256,0.00028499999984887836,0.0,0.00028610000003936875,0
4257,0.00028449999990698416,0.0,0.0002858000000287575,0
4258,0.00032129999999597203,0.0,0.0003225999998903717,0
4259,0.00028510000015558035,0.0,0.0002861999998913234,0
4260,0.0002844000000550295,0.0,0.0002855999998701009,0
4261,0.00036189999991620425,0.0,0.00036310000018602295,0
4262,0.00038309999990815413,0.0,0.0003844999998818821,0
4263,0.0003067000000100961,0.0,0.0003078000002005865,0
4264,0.00032499999997526174,0.0,0.00032620000001770677,0
4265,0.00028710000015053083,0.0,0.00028819999988627387,0
4266,0.0002858000000287575,0.0,0.00028699999984382885,0
4267,0.00032350000014957914,0.0,0.0003248000000439788,0
4268,0.00028810000003431924,0.0,0.00028930000007676426,0
4269,0.00028720000000248547,0.0,0.00028849999989688513,0
4270,0.0003216000000065833,0.0,0.0003226999999697,0
4271,0.00028639999982260633,0.0,0.0002875000000130967,0
4272,0.0002857999998013838,0.0,0.0002867999999125459,0
4273,0.0003633000001173059,0.0,0.0003646999998636602,0
4274,0.00029229999995550315,0.0,0.00029339999991861987,0
4275,0.00028709999992315716,0.0,0.0002882999999656022,0
4276,0.00028820000011364755,0.0,0.0002892999998493906,0
4277,0.00032400000009147334,0.0,0.0003251999999065447,0
4278,0.00028710000015053083,0.0,0.00028819999988627387,0
4279,0.0002875000000130967,0.0,0.00028849999989688513,0
4280,0.00032439999995403923,0.0,0.00032559999999648426,0
4281,0.0002861999998913234,0.0,0.0002873000000818138,0
4282,0.0002859000001080858,0.0,0.00028699999984382885,0
4283,0.0003212000001440174,0.0,0.00032229999987976043,0
4284,0.0002875000000130967,0.0,0.00028859999997621344,0
4285,0.00028640000004998,0.0,0.00028759999986505136,0
4286,0.0002879999999549909,0.0,0.0002891000001454813,0
4287,0.000303200000189463,0.0,0.0003044000000045344,0
4288,0.0002859000001080858,0.0,0.00028699999984382885,0
4289,0.00028550000001814624,0.0,0.00028670000006059126,0
4290,0.0003388000000086322,0.0,0.0003400000000510772,0
4291,0.0002861999998913234,0.0,0.00028720000000248547,0
4292,0.00028640000004998,0.0,0.0002875000000130967,0
4293,0.00032210000017585116,0.0,0.0003232999999909225,0
4294,0.00039319999996223487,0.0,0.0003945000000840082,0
4295,0.000291600000082326,0.0,0.0002927000000454427,0
4296,0.00032289999990098295,0.0,0.00032400000009147334,0
4297,0.0002870000000712025,0.0,0.00028810000003431924,0
4298,0.00028539999993881793,0.0,0.00028670000006059126,0
4299,0.0003211999999166437,9.929999987434712e-05,0.0021084999998493004,1
4300,0.0005496000001130597,0.0,0.0005509000000074593,0
4301,0.00036449999993237725,0.0,0.0003656999999748223,0
4302,0.00039579999997840787,0.0,0.0003968999999415246,0
4303,0.00035000000002582965,0.0,0.0003513999999995576,0
4304,0.0003203000001121836,0.0,0.000321499999927255,0
4305,0.00041720000012901437,0.0,0.0004183999999440857,0
4306,0.00034219999997731065,0.0,0.00034329999994042737,0
4307,0.00034479999999348365,0.0,0.00035879999995813705,0
4308,0.000346100000115257,0.0,0.00034719999985100003,0
4309,0.00033140000005005277,0.0,0.0003325999998651241,0
4310,0.0003677999998217274,0.0,0.0003690000000915461,0
4311,0.00033229999985451286,0.0,0.00033350000012433156,0
4312,0.00033239999993384117,0.0,0.0003335999999762862,0
4313,0.0003925000000890577,0.0,0.0003937999999834574,0
4314,0.00028539999993881793,0.0,0.00028649999990193464,0
4315,0.0002858000000287575,0.0,0.0002868999999918742,0
4316,0.00032190000001719454,0.0,0.00032310000005963957,0
4317,0.00028599999996004044,0.0,0.00028709999992315716,0
4318,0.00028819999988627387,0.0,0.0002893999999287189,0
4319,0.00030900000001565786,0.0,0.0003103000001374312,0
4320,0.0003000000001520675,0.0,0.00030109999988781055,0
4321,0.0002919999999448919,0.0,0.0002931000001353823,0
4322,0.00028759999986505136,0.0,0.00028870000005554175,0
4323,0.0003548999998201907,0.0,0.0003561000000900094,0
4324,0.00028720000000248547,0.0,0.0002882999999656022,0
4325,0.00028589999988071213,0.0,0.00028710000015053083,0
4326,0.0003269000001182576,0.0,0.00032799999985400063,0
4327,0.0002857999998013838,0.0,0.0002868999999918742,0
4328,0.0002868999999918742,0.0,0.00028810000003431924,0
4329,0.0003403000000616885,0.0,0.00034159999995608814,0
4330,0.0002896000000873755,0.0,0.0002908999999817752,0
4331,0.00028909999991810764,0.0,0.00029029999996055267,0
4332,0.00032499999997526174,0.0,0.00032620000001770677,0
4333,0.00028769999994437967,0.0,0.0002888999999868247,0
4334,0.00028769999994437967,0.0,0.0002888999999868247,0
4335,0.00028620000011869706,0.0,0.0002873999999337684,0
4336,0.0003242999998747109,0.0,0.000325299999985873,0
4337,0.00028810000003431924,0.0,0.00028919999999743595,0
4338,0.0002893999999287189,0.0,0.000290400000039881,0
4339,0.0003260000000864238,0.0,0.0003271999999014952,0
4340,0.0002891000001454813,0.0,0.00029019999988122436,0
4341,0.0002895000000080472,0.0,0.00029079999990244687,0
4342,0.0003271999999014952,0.0,0.0003283999999439402,0
4343,0.0002875000000130967,0.0,0.00028870000005554175,0
4344,0.0002895000000080472,0.0,0.0002905999999711639,0
4345,0.00032510000005459005,0.0,0.0003263000000970351,0
4346,0.0002893999999287189,0.0,0.0002905999999711639,0
4347,0.00028720000000248547,0.0,0.0002884000000449305,0
4348,0.00028670000006059126,0.0,0.0002879999999549909,0
4349,0.00032499999997526174,0.0,0.0003261999997903331,0
4350,0.0002872999998544401,0.0,0.0002885000001242588,0
4351,0.00028810000003431924,0.0,0.00028930000007676426,0
4352,0.00031919999992169323,0.0,0.00032039999996413826,0
4353,0.00029770000014650577,0.0,0.0002988999999615771,0
4354,0.00029650000010406075,0.0,0.00029770000014650577,0
4355,0.00045290000002751185,0.0,0.00045439999985319446,0
4356,0.00039270000002034067,0.0,0.000394000000142114,0
4357,0.000379800000018804,0.0,0.00038119999999253196,0
4358,0.0003647999999429885,0.0,0.00036610000006476184,0
4359,0.00035989999992125377,0.0,0.0003612000000430271,0
4360,0.00037440000005517504,0.0,0.0003756999999495747,0
4361,0.0003590999999687483,0.0,0.00036030000001119333,0
4362,0.00035940000020673324,0.0,0.0003606000000218046,0
4363,0.000354999999899519,0.0,0.00035620000016933773,0
4364,0.00034479999999348365,0.0,0.0003460000000359287,0
4365,0.00035330000014255347,0.0,0.0003544999999576248,0
4366,0.0003470999999990454,0.0,0.00034839999989344506,0
4367,0.00034419999997226114,0.0,0.0003454999998666608,0
4368,0.00035270000012133096,0.0,0.0003538999999364023,0
4369,0.00032050000004346657,0.0,0.0003218000001652399,0
4370,0.00029749999998784915,0.0,0.0002987000000302942,0
4371,0.00030480000009447394,0.0,0.0003060999999888736,0
4372,0.00030020000008335046,0.0,0.0003014000001257955,0
4373,0.0002991999999721884,0.0,0.0003004000000146334,0
4374,0.00029859999995096587,0.0,0.0002999000000727392,0
4375,0.0003242000000227563,0.0,0.0003255000001445296,0
4376,0.00029989999984536553,0.0,0.0003013000000464672,0
4377,0.0002991999999721884,0.0,0.0003004000000146334,0
4378,0.00030990000004749163,0.0,0.0003113000000212196,0
4379,0.00029850000009901123,0.0,0.0002997999999934109,0
4380,0.00030119999996713887,0.0,0.0003024000000095839,0
4381,0.00031189999981506844,0.0,0.0003133000000161701,0
4382,0.0003022999999302556,0.0,0.0003034999999727006,0
4383,0.00030119999996713887,0.0,0.0003024000000095839,0
4384,0.0003106999999999971,0.0,0.0003119000000424421,0
4385,0.0003030000000308064,0.0,0.00030420000007325143,0
4386,0.00030010000000402215,0.0,0.0003012999998190935,0
4387,0.0003100999999787746,0.0,0.0003113000000212196,0
4388,0.0003019000000676897,0.0,0.0003030000000308064,0
4389,0.000299299999824143,0.0,0.0003005000000939617,0
4390,0.0003019000000676897,0.0,0.0003031000001101347,0
4391,0.0003080999999838241,0.0,0.0003093000000262691,0
4392,0.0003010000000358559,0.0,0.00030209999999897263,0
4393,0.00029810000000907166,0.0,0.000299400000130845,0
4394,0.0003117999999631138,0.0,0.00031309999985751347,0
4395,0.0002993999999034713,0.0,0.00030059999994591635,0
4396,0.00029999999992469384,0.0,0.00030119999996713887,0
4397,0.00030910000009498617,0.0,0.0003103000001374312,0
4398,0.00029810000000907166,0.0,0.0002993000000515167,0
4399,0.0002984000000196829,0.00010219999990113138,0.001755799999955343,1
4400,0.0004171999999016407,0.0,0.00041850000002341403,0
4401,0.0003306000000975473,0.0,0.0003320000000712753,0
4402,0.0003325000000131695,0.0,0.0003337000000556145,0
4403,0.00031979999994291575,0.0,0.00032100000021273445,0
4404,0.0003175000001647277,0.0,0.00031880000005912734,0
4405,0.0003311000000394415,0.0,0.00033239999993384117,0
4406,0.00031480000006922637,0.0,0.00031620000004295434,0
4407,0.00031560000002173183,0.0,0.00031680000006417686,0
4408,0.0003254000000652013,0.0,0.000326699999959601,0
4409,0.0003159000000323431,0.0,0.0003171000000747881,0
4410,0.0003143999999792868,0.0,0.00031559999979435815,0
4411,0.0003248000000439788,0.0,0.0003260000000864238,0
4412,0.0003150000000005093,0.0,0.00031630000012228265,0
4413,0.00031349999994745303,0.0,0.00031469999998989806,0
4414,0.00032499999997526174,0.0,0.0003262999998696614,0
4415,0.0003166000001328939,0.0,0.00031780000017533894,0
4416,0.00031300000000555883,0.0,0.00031420000004800386,0
4417,0.00034279999999853317,0.0,0.00034409999989293283,0
4418,0.00031320000016421545,0.0,0.0003145000000586151,0
4419,0.0003150000000005093,0.0,0.00031620000004295434,0
4420,0.00032759999999143474,0.0,0.0003288999998858344,0
4421,0.00031469999998989806,0.0,0.0003160000001116714,0
4422,0.00031399999988934724,0.0,0.0003153000000111206,0
4423,0.0003284000001713139,0.0,0.00032969999983833986,0
4424,0.0003149000001485547,0.0,0.00031619999981558067,0
4425,0.00031459999991056975,0.0,0.0003159000000323431,0
4426,0.0003248000000439788,0.0,0.00032609999993837846,0
4427,0.0003142999998999585,0.0,0.00031569999987368647,0
4428,0.00031480000006922637,0.0,0.00031609999996362603,0
4429,0.00032820000001265726,0.0,0.0003293999998277286,0
4430,0.0003153000000111206,0.0,0.0003166000001328939,0
4431,0.0003128999999262305,0.0,0.00031420000004800386,0
4432,0.00032129999999597203,0.0,0.00032250000003841706,0
4433,0.0003135000001748267,0.0,0.00031469999998989806,0
4434,0.00031370000010610966,0.0,0.000314899999921181,0
4435,0.00032229999987976043,0.0,0.0003236999998534884,0
4436,0.0003145000000586151,0.0,0.0003157999999530148,0
4437,0.0003150000000005093,0.0,0.00031620000004295434,0
4438,0.0003242000000227563,0.0,0.0003254000000652013,0
4439,0.0003145000000586151,0.0,0.0003159000000323431,0
4440,0.0003137999999580643,0.0,0.00031519999993179226,0
4441,0.0003231999999115942,0.0,0.0003244000001814129,0
4442,0.00031560000002173183,0.0,0.0003169999999954598,0
4443,0.0003173999998580257,0.0,0.00031869999997979903,0
4444,0.00032489999989593343,0.0,0.00032610000016575214,0
4445,0.00031420000004800386,0.0,0.0003153999998630752,0
4446,0.00031430000012733217,0.0,0.00031560000002173183,0
4447,0.0003126999999949476,0.0,0.0003140000001167209,0
4448,0.00031039999998938583,0.0,0.00031160000003183086,0
4449,0.0003031000001101347,0.0,0.0003044000000045344,0
4450,0.00030020000008335046,0.0,0.0003013999998984218,0
4451,0.0003091999999469408,0.0,0.00031049999984134047,0
4452,0.00029810000000907166,0.0,0.0002993999999034713,0
4453,0.00029689999996662664,0.0,0.00029810000000907166,0
4454,0.00030689999994137906,0.0,0.0003083000001424807,0
4455,0.00029760000006717746,0.0,0.0002989000001889508,0
4456,0.00029900000004090543,0.0,0.0003004000000146334,0
4457,0.00030729999980394496,0.0,0.00030850000007376366,0
4458,0.0002976999999191321,0.0,0.00029900000004090543,0
4459,0.0002963000001727778,0.0,0.0002975999998398038,0
4460,0.0003027999998721498,0.0,0.0003040999999939231,0
4461,0.00029799999992974335,0.0,0.0002991999999721884,0
4462,0.000295600000072227,0.0,0.00029689999996662664,0
4463,0.00029500000005100446,0.0,0.0002962999999454041,0
4464,0.00032699999997021223,0.0,0.0003283999999439402,0
4465,0.0003013000000464672,0.0,0.00030259999994086684,0
4466,0.0002979000000777887,0.0,0.00029910000012023374,0
4467,0.0003071999999519903,0.0,0.0003083000001424807,0
4468,0.00029900000004090543,0.0,0.0003001999998559768,0
4469,0.0002949999998236308,0.0,0.0002962000000934495,0
4470,0.0003091999999469408,0.0,0.00031039999998938583,0
4471,0.00029760000006717746,0.0,0.0002987999998822488,0
4472,0.0002982999999403546,0.0,0.00029960000006212795,0
4473,0.0003060999999888736,0.0,0.00030739999988327327,0
4474,0.0002991999999721884,0.0,0.0003002999999353051,0
4475,0.00029900000004090543,0.0,0.0003002999999353051,0
4476,0.00030900000001565786,0.0,0.0003103000001374312,0
4477,0.00029859999995096587,0.0,0.0002997999999934109,0
4478,0.00029860000017833954,0.0,0.0002997999999934109,0
4479,0.0002973000000565662,0.0,0.00029849999987163756,0
4480,0.0003123999999843363,0.0,0.00031370000010610966,0
4481,0.0002982999999403546,0.0,0.00029959999983475427,0
4482,0.00029640000002473244,0.0,0.0002975999998398038,0
4483,0.0003091999999469408,0.0,0.00031039999998938583,0
4484,0.00029989999984536553,0.0,0.00030119999996713887,0
4485,0.00029689999996662664,0.0,0.00029810000000907166,0
4486,0.0003028999999514781,0.0,0.00030420000007325143,0
4487,0.00029689999996662664,0.0,0.00029810000000907166,0
4488,0.00029390000008788775,0.0,0.0002951999999822874,0
4489,0.00030309999988276104,0.0,0.00030430000015257974,0
4490,0.0002958000000035099,0.0,0.00029700000004595495,0
4491,0.00029289999997672567,0.0,0.000294200000098499,0
4492,0.0002965999999560154,0.0,0.0002976999999191321,0
4493,0.0003091999999469408,0.0,0.00031039999998938583,0
4494,0.00029549999999289867,0.0,0.0002967000000353437,0
4495,0.0002931999999873369,0.0,0.00029460000018843857,0
4496,0.0003100999999787746,0.0,0.0003114000001005479,0
4497,0.00029380000000855944,0.0,0.0002951000001303328,0
4498,0.00029700000004595495,0.0,0.0002981999998610263,0
4499,0.00031089999993128004,0.00010320000001229346,0.0018554000000676751,1
4500,0.0005136999998285319,0.0,0.0005149999999503052,0
4501,0.0003646999998636602,0.0,0.00036599999998543353,0
4502,0.0003533999999945081,0.0,0.00035460000003695313,0
4503,0.0003564999999525753,0.0,0.00035769999999502033,0
4504,0.000348599999824728,0.0,0.0003498000000945467,0
4505,0.0003154999999424035,0.0,0.0003166000001328939,0
4506,0.0003592000000480766,0.0,0.00036040000009052164,0
4507,0.00033499999995001417,0.0,0.0003360999999131309,0
4508,0.00034380000010969525,0.0,0.0003451000000040949,0
4509,0.00033959999996113766,0.0,0.0003408000000035827,0
4510,0.0003319999998439016,0.0,0.00033329999996567494,0
4511,0.0003088000000843749,0.0,0.00030999999989944627,0
4512,0.00033650000000307045,0.0,0.0003377000000455155,0
4513,0.00033059999987017363,0.0,0.00033180000013999233,0
4514,0.00030729999980394496,0.0,0.00030850000007376366,0
4515,0.0003351999998812971,0.0,0.00033639999992374214,0
4516,0.0003315999999813357,0.0,0.00033269999994445243,0
4517,0.0002848999999969237,0.0,0.00028599999996004044,0
4518,0.00028849999989688513,0.0,0.00028959999986000184,0
4519,0.000283800000033807,0.0,0.00028500000007625204,0
4520,0.00028500000007625204,0.0,0.0002860999998119951,0
4521,0.0003216000000065833,0.0,0.0003227000001970737,0
4522,0.00028360000010252406,0.0,0.0002847999999175954,0
4523,0.0002833000000919128,0.0,0.00028449999990698416,0
4524,0.00029289999997672567,0.0,0.00029419999987112533,0
4525,0.00028500000007625204,0.0,0.00028610000003936875,0
4526,0.00028659999998126295,0.0,0.000287800000023708,0
4527,0.0002836999999544787,0.0,0.0002848999999969237,0
4528,0.00028919999999743595,0.0,0.0002905000001192093,0
4529,0.0002848999999969237,0.0,0.0002861999998913234,0
4530,0.0002846999998382671,0.0,0.0002858000000287575,0
4531,0.0002898999998706131,0.0,0.0002910000000611035,0
4532,0.0002862999999706517,0.0,0.0002873999999337684,0
4533,0.00028640000004998,0.0,0.00028749999978572305,0
4534,0.0002856999999494292,0.0,0.0002868999999918742,0
4535,0.0002899999999499414,0.0,0.0002912999998443411,0
4536,0.00028760000009242503,0.0,0.00028870000005554175,0
4537,0.0002862999999706517,0.0,0.00028760000009242503,0
4538,0.00029269999981806905,0.0,0.00029380000000855944,0
4539,0.00028560000009747455,0.0,0.0002867999999125459,0
4540,0.0002854000001661916,0.0,0.00028649999990193464,0
4541,0.00028820000011364755,0.0,0.0002893999999287189,0
4542,0.0002870000000712025,0.0,0.00028819999988627387,0
4543,0.0002870000000712025,0.0,0.00028810000003431924,0
4544,0.0002878999998756626,0.0,0.000289000000066153,0
4545,0.0003619000001435779,0.0,0.00036299999987932097,0
4546,0.00028880000013487006,0.0,0.0002899000000979868,0
4547,0.00031709999984741444,0.0,0.00031820000003790483,0
4548,0.0002894000001560926,0.0,0.0002903999998125073,0
4549,0.0003487999999833846,0.0,0.00034989999994650134,0
4550,0.00028670000006059126,0.0,0.0002880000001823646,0
4551,0.0002899000000979868,0.0,0.0002911000001404318,0
4552,0.00028410000004441827,0.0,0.000285200000007535,0
4553,0.00028410000004441827,0.0,0.0002852999998594896,0
4554,0.00030160000005707843,0.0,0.00030270000002019515,0
4555,0.00028509999992820667,0.0,0.0002861999998913234,0
4556,0.0002848999999969237,0.0,0.00028610000003936875,0
4557,0.0002847000000656408,0.0,0.0002857999998013838,0
4558,0.0003223000001071341,0.0,0.00032339999984287715,0
4559,0.00028459999998631247,0.0,0.0002856999999494292,0
4560,0.0002842999999757012,0.0,0.00028550000001814624,0
4561,0.000290400000039881,0.0,0.0002915000000029977,0
4562,0.00028589999988071213,0.0,0.00028710000015053083,0
4563,0.000283800000033807,0.0,0.00028509999992820667,0
4564,0.00028919999999743595,0.0,0.0002903999998125073,0
4565,0.000285200000007535,0.0,0.00028639999982260633,0
4566,0.0002842999999757012,0.0,0.00028550000001814624,0
4567,0.0002833000000919128,0.0,0.0002842999999757012,0
4568,0.0002884000000449305,0.0,0.0002895000000080472,0
4569,0.0002842999999757012,0.0,0.00028539999993881793,0
4570,0.0002844000000550295,0.0,0.00028550000001814624,0
4571,0.00029169999993428064,0.0,0.00029289999997672567,0
4572,0.0002875000000130967,0.0,0.00028859999997621344,0
4573,0.0002837000001818524,0.0,0.0002847999999175954,0
4574,0.00028610000003936875,0.0,0.00028720000000248547,0
4575,0.0002911000001404318,0.0,0.00029219999987617484,0
4576,0.00028810000003431924,0.0,0.00028919999999743595,0
4577,0.00028450000013435783,0.0,0.0002856999999494292,0
4578,0.00032390000001214503,0.0,0.00032499999997526174,0
4579,0.0002847000000656408,0.0,0.0002858000000287575,0
4580,0.00028670000006059126,0.0,0.0002878999998756626,0
4581,0.00028930000007676426,0.0,0.0002904999998918356,0
4582,0.000287800000023708,0.0,0.000289000000066153,0
4583,0.00028640000004998,0.0,0.00028760000009242503,0
4584,0.00028760000009242503,0.0,0.0002887999999074964,0
4585,0.00029070000005049224,0.0,0.0002918999998655636,0
4586,0.00028709999992315716,0.0,0.00028819999988627387,0
4587,0.00028720000000248547,0.0,0.00028849999989688513,0
