step,step_state_sec,to_numpy_sec,total_step_sec,saved
1467,0.00016009999671950936,0.0,0.00016110000433400273,0
1468,0.00017060001846402884,0.0,0.00017170002683997154,0
1469,0.0001632000203244388,0.0,0.00016409996896982193,0
1470,0.000159099989105016,0.0,0.0001598999951966107,0
1471,0.00023310002870857716,0.0,0.0002340000355616212,0
1472,0.00015929999062791467,0.0,0.00016009999671950936,0
1473,0.00015869998605921865,0.0,0.00015949999215081334,0
1474,0.0002442999975755811,0.0,0.00024530000519007444,0
1475,0.00015899998834356666,0.0,0.0001598999951966107,0
1476,0.0002049999893642962,0.0,0.00020589999621734023,0
1477,0.00017710000975057483,0.0,0.0001781000173650682,0
1478,0.00015879998682066798,0.0,0.00015969999367371202,0
1479,0.0001710999640636146,0.0003513999981805682,0.003438599989749491,1
1480,0.0005554999806918204,0.0,0.0005568999913521111,0
1481,0.00021979998564347625,0.0,0.00022079999325796962,0
1482,0.00018799997633323073,0.0,0.0001889999839477241,0
1483,0.00016230001347139478,0.0,0.00016340002184733748,0
1484,0.00016009999671950936,0.0,0.0001610000035725534,0
1485,0.0001715999678708613,0.0,0.000172399973962456,0
1486,0.00015819998225197196,0.0,0.00015899998834356666,0
1487,0.0002466000150889158,0.0,0.0002476000227034092,0
1488,0.00024119997397065163,0.0,0.00024229998234659433,0
1489,0.00015849998453631997,0.0,0.00015929999062791467,0
1490,0.00015810003969818354,0.0,0.00015890004578977823,0
1491,0.00017030001617968082,0.0,0.00017110002227127552,0
1492,0.0001621000119484961,0.0,0.00016310001956298947,0
1493,0.00015809998149052262,0.0,0.00015899998834356666,0
1494,0.00017129996558651328,0.0,0.00017219997243955731,0
1495,0.00015659997006878257,0.0,0.0001574999769218266,0
1496,0.000166199984960258,0.0,0.00016709999181330204,0
1497,0.00016009999671950936,0.0,0.00016090000281110406,0
1498,0.00016090000281110406,0.0,0.00016190001042559743,0
1499,0.00016910000704228878,0.00034089997643604875,0.003251899965107441,1
1500,0.0003162999637424946,0.0,0.0003176999744027853,0
1501,0.00016679998952895403,0.0,0.0001677999971434474,0
1502,0.00025460001779720187,0.0,0.00025560002541169524,0
1503,0.0001604999997653067,0.0,0.00016140000661835074,0
1504,0.00015979999443516135,0.0,0.00016080000204965472,0
1505,0.00017309997929260135,0.0,0.00017389998538419604,0
1506,0.00015929999062791467,0.0,0.0001601999974809587,0
1507,0.00015919998986646533,0.0,0.00015999999595806003,0
1508,0.00017549999756738544,0.0,0.00017640000442042947,0
1509,0.00015869998605921865,0.0,0.00015959999291226268,0
1510,0.00015670002903789282,0.0,0.00015750003512948751,0
1511,0.00016950001008808613,0.0,0.00017040001694113016,0
1512,0.00015849998453631997,0.0,0.00015929999062791467,0
1513,0.00015799998072907329,0.0,0.00015889998758211732,0
1514,0.00017330003902316093,0.0,0.0001743000466376543,0
1515,0.00016549997963011265,0.0,0.00016629998572170734,0
1516,0.0001680999994277954,0.0,0.00016899994807317853,0
1517,0.00016070000128820539,0.0,0.00016160000814124942,0
1518,0.00015730003360658884,0.0,0.00015809998149052262,0
1519,0.00016950001008808613,0.0003284999984316528,0.0028386000194586813,1
1520,0.00033359997905790806,0.0,0.00033489998895674944,0
1521,0.0001642999704927206,0.0,0.00016529997810721397,0
1522,0.00018849998014047742,0.0,0.00018939998699352145,0
1523,0.00016240001423284411,0.0,0.00016330002108588815,0
1524,0.00015970005188137293,0.0,0.0001604999997653067,0
1525,0.000172699976246804,0.0,0.00017359998309984803,0
1526,0.0002630999661050737,0.0,0.00026409997371956706,0
1527,0.00017499999376013875,0.0,0.00017590000061318278,0
1528,0.00021379999816417694,0.0,0.00021470000501722097,0
1529,0.0002750999992713332,0.0,0.00027629995020106435,0
1530,0.0001886999816633761,0.0,0.00018959998851642013,0
1531,0.000278900028206408,0.0,0.0002797000342980027,0
1532,0.0002101999707520008,0.0,0.00021109997760504484,0
1533,0.00015959999291226268,0.0,0.00016039999900385737,0
1534,0.0001873000292107463,0.0,0.0001881999778561294,0
1535,0.0001776000135578215,0.0,0.0001783999614417553,0
1536,0.00022759998682886362,0.0,0.00022849999368190765,0
1537,0.00016170000890269876,0.0,0.00016250001499429345,0
1538,0.00015849998453631997,0.0,0.000159399991389364,0
1539,0.0001697000116109848,0.00044809997780248523,0.0031481999903917313,1
1540,0.0003083999617956579,0.0,0.00030969997169449925,0
1541,0.00018159998580813408,0.0,0.00018259999342262745,0
1542,0.00019099999917671084,0.0,0.0001919999485835433,0
1543,0.00016060000052675605,0.0,0.00016160000814124942,0
1544,0.00015969999367371202,0.0,0.0001604999997653067,0
1545,0.00019559997599571943,0.0,0.0001965999836102128,0
1546,0.00016009999671950936,0.0,0.00016110000433400273,0
1547,0.00015839998377487063,0.0,0.00015919998986646533,0
1548,0.00017100002150982618,0.0,0.00017200002912431955,0
1549,0.00015789997996762395,0.0,0.00015869998605921865,0
1550,0.0001571999746374786,0.0,0.00015799998072907329,0
1551,0.000206699944101274,0.0,0.00020759995095431805,0
1552,0.00016039999900385737,0.0,0.00016139994841068983,0
1553,0.00015889998758211732,0.0,0.00015969999367371202,0
1554,0.0001721000298857689,0.0,0.00017310003750026226,0
1555,0.00015949999215081334,0.0,0.00016039999900385737,0
1556,0.00016799999866634607,0.0,0.0001689000055193901,0
1557,0.00016529997810721397,0.0,0.00016609998419880867,0
1558,0.00015789997996762395,0.0,0.00015879998682066798,0
1559,0.0001689000055193901,0.00036260002525523305,0.003182700020261109,1
1560,0.00033879996044561267,0.0,0.00034009997034445405,0
1561,0.0001648000325076282,0.0,0.00016580004012212157,0
1562,0.00019249995239078999,0.0,0.00019349996000528336,0
1563,0.00016199995297938585,0.0,0.00016289995983242989,0
1564,0.00016709999181330204,0.0,0.00016799999866634607,0
1565,0.00017610000213608146,0.0,0.00017710000975057483,0
1566,0.000159399991389364,0.0,0.00016029999824240804,0
1567,0.00016220001270994544,0.0,0.0001632000203244388,0
1568,0.00017010001465678215,0.0,0.00017100002150982618,0
1569,0.00015819998225197196,0.0,0.00015899998834356666,0
1570,0.0001577999792061746,0.0,0.0001585999852977693,0
1571,0.00016899994807317853,0.0,0.00016989995492622256,0
1572,0.0001604999997653067,0.0,0.00016140000661835074,0
1573,0.0001626000157557428,0.0,0.00016360002337023616,0
1574,0.00017090002074837685,0.0,0.00017190002836287022,0
1575,0.00015869998605921865,0.0,0.00015949999215081334,0
1576,0.0001669999910518527,0.0,0.00016789999790489674,0
1577,0.0001610000035725534,0.0,0.00016190001042559743,0
1578,0.0001577000366523862,0.0,0.00015860004350543022,0
1579,0.000172399973962456,0.00034550001146271825,0.003833900031168014,1
1580,0.0003502999898046255,0.0,0.0003515999997034669,0
1581,0.0002120999852195382,0.0,0.00021309999283403158,0
1582,0.00021250004647299647,0.0,0.00021359999664127827,0
1583,0.00024510000366717577,0.0,0.00024580000899732113,0
1584,0.00018710002768784761,0.0,0.00018809997709468007,0
1585,0.000256099971011281,0.0,0.0002570999786257744,0
1586,0.00016090000281110406,0.0,0.00016179995145648718,0
1587,0.00015889998758211732,0.0,0.00015979999443516135,0
1588,0.00017190002836287022,0.0,0.00017290003597736359,0
1589,0.000159099989105016,0.0,0.00015999999595806003,0
1590,0.00019729998894035816,0.0,0.0001981999957934022,0
1591,0.00017439998919144273,0.0,0.00017519999528303742,0
1592,0.00016080000204965472,0.0,0.00016160000814124942,0
1593,0.00015889998758211732,0.0,0.00015979999443516135,0
1594,0.00017149996710941195,0.0,0.00017249997472390532,0
1595,0.00022310001077130437,0.0,0.0002243000199086964,0
1596,0.00022149999858811498,0.0,0.00022260000696405768,0
1597,0.00018580001778900623,0.0,0.0001868000254034996,0
1598,0.00017850002041086555,0.0,0.00017950002802535892,0
1599,0.00019260001135990024,0.0003369000041857362,0.0030712999869138002,1
1600,0.0003513999981805682,0.0,0.00035280000884085894,0
1601,0.00016649998724460602,0.0,0.00016739999409765005,0
1602,0.0001908999984152615,0.0,0.00019200000679120421,0
1603,0.00016309996135532856,0.0,0.0001639999682083726,0
1604,0.00015979999443516135,0.0,0.00016080000204965472,0
1605,0.00017419998766854405,0.0,0.00017519999528303742,0
1606,0.00016120000509545207,0.0,0.0001621000119484961,0
1607,0.00015920004807412624,0.0,0.00016009999671950936,0
1608,0.00017179996939375997,0.0,0.000172699976246804,0
1609,0.00015799998072907329,0.0,0.00015879998682066798,0
1610,0.0001572000328451395,0.0,0.00015810003969818354,0
1611,0.00017339998157694936,0.0,0.0001742999884299934,0
1612,0.00015809998149052262,0.0,0.00015889998758211732,0
1613,0.00015780003741383553,0.0,0.0001588000450283289,0
1614,0.00017060001846402884,0.0,0.0001716000260785222,0
1615,0.00015879998682066798,0.0,0.00015969999367371202,0
1616,0.00016739999409765005,0.0,0.00016830000095069408,0
1617,0.00022839999292045832,0.0,0.00022929999977350235,0
1618,0.0001580000389367342,0.0,0.00015890004578977823,0
1619,0.0001976999919861555,0.00044790003448724747,0.0032892000162974,1
1620,0.0003184000379405916,0.0,0.0003197999903932214,0
1621,0.00031849998049438,0.0,0.00031969998963177204,0
1622,0.00021500000730156898,0.0,0.0002161000156775117,0
1623,0.00022109999554231763,0.0,0.000222100003156811,0
1624,0.0001765000051818788,0.0,0.0001773000112734735,0
1625,0.00021199998445808887,0.0,0.00021299999207258224,0
1626,0.00041589996544644237,0.0,0.00041719997534528375,0
1627,0.00022079999325796962,0.0,0.000221800000872463,0
1628,0.0002031000331044197,0.0,0.00020410004071891308,0
1629,0.00017140002455562353,0.0,0.00017230003140866756,0
1630,0.00018640002235770226,0.0,0.0001873000292107463,0
1631,0.0001727000344544649,0.0,0.00017360004130750895,0
1632,0.00015919998986646533,0.0,0.00015999999595806003,0
1633,0.00015750003512948751,0.0,0.00015840004198253155,0
1634,0.00018919998547062278,0.0,0.00018999999156221747,0
1635,0.00015959999291226268,0.0,0.00016029999824240804,0
1636,0.00016769999638199806,0.0,0.0001686000032350421,0
1637,0.00016140000661835074,0.0,0.00016220001270994544,0
1638,0.00015759997768327594,0.0,0.00015839998377487063,0
1639,0.00016930000856518745,0.00037620001239702106,0.0031252000480890274,1
1640,0.00036910001654177904,0.0,0.0003703000256791711,0
1641,0.0002033999771811068,0.0,0.00020439998479560018,0
1642,0.00019120000069960952,0.0,0.0001922000083141029,0
1643,0.00016189995221793652,0.0,0.00016289995983242989,0
1644,0.0001601999974809587,0.0,0.0001610000035725534,0
1645,0.00018289999570697546,0.0,0.0001838000025600195,0
1646,0.00016010005492717028,0.0,0.00016099994536489248,0
1647,0.00015899998834356666,0.0,0.0001598999951966107,0
1648,0.0001713000237941742,0.0,0.00017220003064721823,0
1649,0.00015900004655122757,0.0,0.00015979999443516135,0
1650,0.00016820000018924475,0.0,0.00016900000628083944,0
1651,0.0002060999977402389,0.0,0.00020710000535473228,0
1652,0.0001585999852977693,0.0,0.00015949999215081334,0
1653,0.00015740003436803818,0.0,0.00015819998225197196,0
1654,0.00017030001617968082,0.0,0.00017129996558651328,0
1655,0.00015799998072907329,0.0,0.00015879998682066798,0
1656,0.00017559999832883477,0.0,0.0001765000051818788,0
1657,0.00016160000814124942,0.0,0.00016240001423284411,0
1658,0.00015839998377487063,0.0,0.00015929999062791467,0
1659,0.0001686000032350421,0.00028220005333423615,0.0028435999993234873,1
1660,0.0003277999931015074,0.0,0.0003291000030003488,0
1661,0.0001637000241316855,0.0,0.00016470003174617887,0
1662,0.00018720002844929695,0.0,0.00018810003530234098,0
1663,0.00016519997734576464,0.0,0.000166199984960258,0
1664,0.00015899998834356666,0.0,0.0001598999951966107,0
1665,0.00017399998614564538,0.0,0.0001748999929986894,0
1666,0.0001601999974809587,0.0,0.00016120000509545207,0
1667,0.0001598999951966107,0.0,0.00016080000204965472,0
1668,0.00017169996863231063,0.0,0.00017259997548535466,0
1669,0.00016300001880154014,0.0,0.00016390002565458417,0
1670,0.0001577000366523862,0.0,0.00015850004274398088,0
1671,0.00017150002531707287,0.0,0.0001724000321701169,0
1672,0.00015879998682066798,0.0,0.00015959999291226268,0
1673,0.0001577000366523862,0.0,0.00015850004274398088,0
1674,0.0003554000286385417,0.0,0.00035659997956827283,0
1675,0.000242499983869493,0.0,0.00024339999072253704,0
1676,0.0002853000187315047,0.0,0.0002865000278688967,0
1677,0.00022360001457855105,0.0,0.00022469996474683285,0
1678,0.0002739999908953905,0.0,0.0002750999992713332,0
1679,0.0002639999729581177,0.0004089000285603106,0.0036142999888397753,1
1680,0.00030690000858157873,0.0,0.00032190000638365746,0
1681,0.00016549997963011265,0.0,0.00016659998800605536,0
1682,0.0001895000459626317,0.0,0.00019040005281567574,0
1683,0.00016070000128820539,0.0,0.00016170000890269876,0
1684,0.000159399991389364,0.0,0.00016029999824240804,0
1685,0.00017600000137463212,0.0,0.00017699995078146458,0
1686,0.00016009999671950936,0.0,0.0001610000035725534,0
1687,0.0001604999997653067,0.0,0.00016140000661835074,0
1688,0.00017149996710941195,0.0,0.00017249997472390532,0
1689,0.00015930004883557558,0.0,0.00016029999824240804,0
1690,0.00015889998758211732,0.0,0.00015969999367371202,0
1691,0.00017380004283040762,0.0,0.00017470004968345165,0
1692,0.00015919998986646533,0.0,0.00016009999671950936,0
1693,0.00015929999062791467,0.0,0.00016009999671950936,0
1694,0.00017149996710941195,0.0,0.000172399973962456,0
1695,0.00015849998453631997,0.0,0.000159399991389364,0
1696,0.00016830000095069408,0.0,0.00016920000780373812,0
1697,0.00017279997700825334,0.0,0.00017359998309984803,0
1698,0.00015820004045963287,0.0,0.000159099989105016,0
1699,0.00016950001008808613,0.00035149999894201756,0.003256900003179908,1
1700,0.00033900002017617226,0.0,0.00034030003007501364,0
1701,0.0001686000032350421,0.0,0.00016960001084953547,0
1702,0.0001917000045068562,0.0,0.0001928000128827989,0
1703,0.0001621000119484961,0.0,0.00016300001880154014,0
1704,0.00016529997810721397,0.0,0.00016629998572170734,0
1705,0.00018269999418407679,0.0,0.00018360000103712082,0
1706,0.00016179995145648718,0.0,0.0001626999583095312,0
1707,0.00016250001499429345,0.0,0.00016329996287822723,0
1708,0.00017249997472390532,0.0,0.00017339998157694936,0
1709,0.00016060000052675605,0.0,0.00016139994841068983,0
1710,0.00015949999215081334,0.0,0.00016039999900385737,0
1711,0.00017090002074837685,0.0,0.00017180002760142088,0
1712,0.00016150000737980008,0.0,0.00016250001499429345,0
1713,0.00016280001727864146,0.0,0.0001637000241316855,0
1714,0.00017110002227127552,0.0,0.00017200002912431955,0
1715,0.00015930004883557558,0.0,0.00016029999824240804,0
1716,0.0001680999994277954,0.0,0.00016900000628083944,0
1717,0.0001621000119484961,0.0,0.00016300001880154014,0
1718,0.00015810003969818354,0.0,0.00015890004578977823,0
1719,0.00017369998386129737,0.00035280000884085894,0.003566599974874407,1
1720,0.0005538000259548426,0.0,0.0005553000373765826,0
1721,0.0002894000499509275,0.0,0.0002906000008806586,0
1722,0.0002883999841287732,0.0,0.0002894999925047159,0
1723,0.00025020004250109196,0.0,0.0002511999919079244,0
1724,0.0001650999765843153,0.0,0.00016589998267591,0
1725,0.00023969996254891157,0.0,0.00024069997016340494,0
1726,0.000194900028873235,0.0,0.00019570003496482968,0
1727,0.000159399991389364,0.0,0.00016029999824240804,0
1728,0.0002022999688051641,0.0,0.00020329997641965747,0
1729,0.00027089996729046106,0.0,0.0002717999741435051,0
1730,0.00015930004883557558,0.0,0.0001601999974809587,0
1731,0.00017129996558651328,0.0,0.00017219997243955731,0
1732,0.00015799998072907329,0.0,0.00015899998834356666,0
1733,0.0001583000412210822,0.0,0.00015900004655122757,0
1734,0.00017469999147579074,0.0,0.0001756999990902841,0
1735,0.000159399991389364,0.0,0.00016029999824240804,0
1736,0.0001677999971434474,0.0,0.00016880000475794077,0
1737,0.0001610000035725534,0.0,0.00016190001042559743,0
1738,0.0001571999746374786,0.0,0.00015809998149052262,0
1739,0.0001702000154182315,0.00036040000850334764,0.003139900043606758,1
1740,0.00030620000325143337,0.0,0.0003073000116273761,0
1741,0.00016709999181330204,0.0,0.0001680999994277954,0
1742,0.00018919998547062278,0.0,0.00019029999384656549,0
1743,0.0001598999951966107,0.0,0.00016090000281110406,0
1744,0.0001577000366523862,0.0,0.00015860004350543022,0
1745,0.00018070003716275096,0.0,0.00018159998580813408,0
1746,0.00015879998682066798,0.0,0.00015969999367371202,0
1747,0.00015710003208369017,0.0,0.00015790003817528486,0
1748,0.0001702000154182315,0.0,0.00017110002227127552,0
1749,0.00015799998072907329,0.0,0.00015889998758211732,0
1750,0.00015549996169283986,0.0,0.00015629996778443456,0
1751,0.0001750999945215881,0.0,0.00017600000137463212,0
1752,0.00015700003132224083,0.0,0.00015790003817528486,0
1753,0.00015729997539892793,0.0,0.00015799998072907329,0
1754,0.00017010001465678215,0.0,0.0001710999640636146,0
1755,0.00015599996550008655,0.0,0.00015689997235313058,0
1756,0.0001650999765843153,0.0,0.00016609998419880867,0
1757,0.0001678000553511083,0.0,0.00016870000399649143,0
1758,0.0001558999647386372,0.0,0.00015689997235313058,0
1759,0.00016830000095069408,0.0004477999755181372,0.0035444999812170863,1
1760,0.0003293000045232475,0.0,0.0003307999577373266,0
1761,0.00028709997422993183,0.0,0.0002882999833673239,0
1762,0.00023210002109408379,0.0,0.0002332000294700265,0
1763,0.00023100001271814108,0.0,0.00023200002033263445,0
1764,0.00019310001516714692,0.0,0.00019400002202019095,0
1765,0.00024560000747442245,0.0,0.00024640001356601715,0
1766,0.00016070000128820539,0.0,0.00016160000814124942,0
1767,0.00015930004883557558,0.0,0.00018150004325434566,0
1768,0.00020650000078603625,0.0,0.00020740000763908029,0
1769,0.00017860002117231488,0.0,0.00017950002802535892,0
1770,0.00018440000712871552,0.0,0.00018530001398175955,0
1771,0.0001993000041693449,0.0,0.00020020001102238894,0
1772,0.00021109997760504484,0.0,0.00021199998445808887,0
1773,0.00022460002219304442,0.0,0.0002256000298075378,0
1774,0.0002445999998599291,0.0,0.0002455000067129731,0
1775,0.0001914000022225082,0.0,0.0001922000083141029,0
1776,0.00021329999435693026,0.0,0.0002142000012099743,0
1777,0.00016330002108588815,0.0,0.00016410002717748284,0
1778,0.00015839998377487063,0.0,0.00015929999062791467,0
1779,0.0002655999851413071,0.0003534999559633434,0.0031706999870948493,1
1780,0.00033540005097165704,0.0,0.00033680000342428684,0
1781,0.00016379996668547392,0.0,0.0001647999742999673,0
1782,0.00018820003606379032,0.0,0.00018910004291683435,0
1783,0.00016009999671950936,0.0,0.00016090000281110406,0
1784,0.00016070000128820539,0.0,0.00016160000814124942,0
1785,0.00017150002531707287,0.0,0.0001724000321701169,0
1786,0.00016009999671950936,0.0,0.00016090000281110406,0
1787,0.00015819998225197196,0.0,0.00015899998834356666,0
1788,0.00017040001694113016,0.0,0.00017140002455562353,0
1789,0.00016330002108588815,0.0,0.00016410002717748284,0
1790,0.00015769997844472528,0.0,0.0001585999852977693,0
1791,0.00017059996025636792,0.0,0.00017149996710941195,0
1792,0.00015729997539892793,0.0,0.00015809998149052262,0
1793,0.00015879998682066798,0.0,0.00015959999291226268,0
1794,0.00017030001617968082,0.0,0.00017110002227127552,0
1795,0.00016240001423284411,0.0,0.00016340002184733748,0
1796,0.00016769999638199806,0.0,0.0001686000032350421,0
1797,0.00016220001270994544,0.0,0.00016300001880154014,0
1798,0.00015839998377487063,0.0,0.00015919998986646533,0
1799,0.0001702000154182315,0.0003501999890431762,0.00287580001167953,1
1800,0.0003223999519832432,0.0,0.00032359996112063527,0
1801,0.00016579998191446066,0.0,0.0001666999887675047,0
1802,0.00021269998978823423,0.0,0.0002136999974027276,0
1803,0.00016359996516257524,0.0,0.00016439997125416994,0
1804,0.0001613000058569014,0.0,0.00016219995450228453,0
1805,0.000172699976246804,0.0,0.0001734999823383987,0
1806,0.00016759999562054873,0.0,0.00016850000247359276,0
1807,0.00016029999824240804,0.0,0.00016120000509545207,0
1808,0.00017800001660361886,0.0,0.0001789000234566629,0
1809,0.00015999999595806003,0.0,0.00016090000281110406,0
1810,0.00015879998682066798,0.0,0.00015959999291226268,0
1811,0.00017110002227127552,0.0,0.00017190002836287022,0
1812,0.00015949999215081334,0.0,0.00016039999900385737,0
1813,0.00016300001880154014,0.0,0.00016390002565458417,0
1814,0.0003294000052846968,0.0,0.0003305000136606395,0
1815,0.00022360001457855105,0.0,0.00022440002067014575,0
1816,0.0001925000105984509,0.0,0.00019350001821294427,0
1817,0.00034820003202185035,0.0,0.0003497000434435904,0
1818,0.0003291000030003488,0.0,0.00033030001213774085,0
1819,0.0003532000118866563,0.00044710002839565277,0.003396900021471083,1
1820,0.000368200009688735,0.0,0.00036939996061846614,0
1821,0.0001647999742999673,0.0,0.00016579998191446066,0
1822,0.00018999999156221747,0.0,0.00019099999917671084,0
1823,0.0001618000096641481,0.0,0.0001626999583095312,0
1824,0.00015969999367371202,0.0,0.00016070000128820539,0
1825,0.00017600000137463212,0.0,0.00017680000746622682,0
1826,0.00015949999215081334,0.0,0.00016029999824240804,0
1827,0.00015959999291226268,0.0,0.0001604999997653067,0
1828,0.00017110002227127552,0.0,0.0001721000298857689,0
1829,0.00015950005035847425,0.0,0.0001604999997653067,0
1830,0.00015769997844472528,0.0,0.00015849998453631997,0
1831,0.00017479999223724008,0.0,0.0001756999990902841,0
1832,0.000159399991389364,0.0,0.0001601999974809587,0
1833,0.00015790003817528486,0.0,0.00015870004426687956,0
1834,0.0001700000138953328,0.0,0.00017090002074837685,0
1835,0.0001582999830134213,0.0,0.00015919998986646533,0
1836,0.00016689999029040337,0.0,0.00016789999790489674,0
1837,0.00016279995907098055,0.0,0.00016379996668547392,0
1838,0.00015759997768327594,0.0,0.00015839998377487063,0
1839,0.0001702999579720199,0.00034030003007501364,0.002993699978105724,1
1840,0.00032299995655193925,0.0,0.00032429996645078063,0
1841,0.00016540003707632422,0.0,0.00016630004392936826,0
1842,0.00019200000679120421,0.0,0.00019290001364424825,0
1843,0.0001613000058569014,0.0,0.0001621000119484961,0
1844,0.00016739999409765005,0.0,0.00016830000095069408,0
1845,0.0001750999945215881,0.0,0.00017610000213608146,0
1846,0.00015879998682066798,0.0,0.00015969999367371202,0
1847,0.0001574999769218266,0.0,0.0001582999830134213,0
1848,0.0001914000022225082,0.0,0.00019240000983700156,0
1849,0.00015949999215081334,0.0,0.0001604999997653067,0
1850,0.000159399991389364,0.0,0.00016039999900385737,0
1851,0.00017069996101781726,0.0,0.0001715999678708613,0
1852,0.00015899998834356666,0.0,0.0001598999951966107,0
1853,0.00015889998758211732,0.0,0.00015969999367371202,0
1854,0.0001745999907143414,0.0,0.00017549999756738544,0
1855,0.00015799998072907329,0.0,0.00015879998682066798,0
1856,0.00016789999790489674,0.0,0.00016870000399649143,0
1857,0.00016280001727864146,0.0,0.0001637000241316855,0
1858,0.00015849998453631997,0.0,0.00015929999062791467,0
1859,0.0001694000093266368,0.0003529000096023083,0.003374299965798855,1
1860,0.0005416999920271337,0.0,0.0005436000064946711,0
1861,0.0004064000095240772,0.0,0.00040799996349960566,0
1862,0.00033439998514950275,0.0,0.00033599999733269215,0
1863,0.0003453000099398196,0.0,0.0003465000190772116,0
1864,0.00018480001017451286,0.0,0.0001857000170275569,0
1865,0.00018069997895509005,0.0,0.00018159998580813408,0
1866,0.00039409997407346964,0.0,0.00039519998244941235,0
1867,0.00021730002481490374,0.0,0.00021820003166794777,0
1868,0.00036369997542351484,0.0,0.0003645999822765589,0
1869,0.00020750000840052962,0.0,0.0002082999562844634,0
1870,0.0001621000119484961,0.0,0.0001629000180400908,0
1871,0.00024830002803355455,0.0,0.0002491999766789377,0
1872,0.00016719999257475138,0.0,0.0001680999994277954,0
1873,0.00016300001880154014,0.0,0.00016380002489313483,0
1874,0.0002445999998599291,0.0,0.0002455000067129731,0
1875,0.0001618000096641481,0.0,0.00016280001727864146,0
1876,0.00017209997167810798,0.0,0.00017309997929260135,0
1877,0.00023639999562874436,0.0,0.0002373000024817884,0
1878,0.00016329996287822723,0.0,0.00016419996973127127,0
1879,0.00023989996407181025,0.00032049999572336674,0.0031719999969936907,1
1880,0.000395399983972311,0.0,0.0003968999953940511,0
1881,0.00022280000848695636,0.0,0.00022390001686289907,0
1882,0.0002843000111170113,0.0,0.0002853000187315047,0
1883,0.00017280003521591425,0.0,0.00017370004206895828,0
1884,0.00016200001118704677,0.0,0.00016300001880154014,0
1885,0.0002471000188961625,0.0,0.0002482000272721052,0
1886,0.00018649996491149068,0.0,0.00018749997252598405,0
1887,0.00018289999570697546,0.0,0.00018390000332146883,0
1888,0.00024560000747442245,0.0,0.0002465000143274665,0
1889,0.00016550003783777356,0.0,0.00016639998648315668,0
1890,0.00016060000052675605,0.0,0.00016150000737980008,0
1891,0.00024510000366717577,0.0,0.00024610001128166914,0
1892,0.0001800000318326056,0.0,0.00018100003944709897,0
1893,0.00016170000890269876,0.0,0.0001626000157557428,0
1894,0.00024610001128166914,0.0,0.0002471000188961625,0
1895,0.0001632000203244388,0.0,0.0001640000264160335,0
1896,0.00017680000746622682,0.0,0.00017780001508072019,0
1897,0.00025890005053952336,0.0,0.0002597999991849065,0
1898,0.00016459997277706861,0.0,0.0001653999788686633,0
1899,0.00024149997625499964,0.00043129996629431844,0.0033510999637655914,1
1900,0.0003575999871827662,0.0,0.00035909999860450625,0
1901,0.0002785999677143991,0.0,0.0002796999760903418,0
1902,0.00021460000425577164,0.0,0.0002158999559469521,0
1903,0.00030419998802244663,0.0,0.00030559999868273735,0
1904,0.00025099999038502574,0.0,0.0002519999979995191,0
1905,0.00024970003869384527,0.0,0.000250800047069788,0
1906,0.00022250000620260835,0.0,0.00022350001381710172,0
1907,0.00027380004758015275,0.0,0.00027469999622553587,0
1908,0.0002142000012099743,0.0,0.00021520000882446766,0
1909,0.00015949999215081334,0.0,0.00016029999824240804,0
1910,0.0001588000450283289,0.0,0.00015959999291226268,0
1911,0.000185999961104244,0.0,0.00018689996795728803,0
1912,0.00016199995297938585,0.0,0.00016289995983242989,0
1913,0.0001582999830134213,0.0,0.00015919998986646533,0
1914,0.00017100002150982618,0.0,0.00017190002836287022,0
1915,0.00015780003741383553,0.0,0.0001585999852977693,0
1916,0.000166199984960258,0.0,0.00016709999181330204,0
1917,0.00015940004959702492,0.0,0.0001601999974809587,0
1918,0.0001604999997653067,0.0,0.00016150000737980008,0
1919,0.00016920000780373812,0.0003656999906525016,0.0030263999942690134,1
1920,0.00033179996535182,0.0,0.00033299997448921204,0
1921,0.00016490003326907754,0.0,0.00016580004012212157,0
1922,0.00018989999080076814,0.0,0.00019099999917671084,0
1923,0.00016220001270994544,0.0,0.0001632000203244388,0
1924,0.0001639999682083726,0.0,0.0001647999742999673,0
1925,0.00017260003369301558,0.0,0.00017360004130750895,0
1926,0.00015999999595806003,0.0,0.00016080000204965472,0
1927,0.00015850004274398088,0.0,0.000159399991389364,0
1928,0.00017220003064721823,0.0,0.00017309997929260135,0
1929,0.00015899998834356666,0.0,0.00015979999443516135,0
1930,0.00018010003259405494,0.0,0.00018090003868564963,0
1931,0.00017150002531707287,0.0,0.0001724000321701169,0
1932,0.00015899998834356666,0.0,0.00015999999595806003,0
1933,0.00015900004655122757,0.0,0.0001598999951966107,0
1934,0.0001716000260785222,0.0,0.00017249997472390532,0
1935,0.00015769997844472528,0.0,0.0001585999852977693,0
1936,0.00017120002303272486,0.0,0.0001721000298857689,0
1937,0.00016240001423284411,0.0,0.00016330002108588815,0
1938,0.00015820004045963287,0.0,0.00015900004655122757,0
1939,0.00016930000856518745,0.0003774999640882015,0.003193699987605214,1
1940,0.0003733999910764396,0.0,0.00037480000173673034,0
1941,0.00021250004647299647,0.0,0.0002136999974027276,0
1942,0.0001852000132203102,0.0,0.00018610002007335424,0
1943,0.00015889998758211732,0.0,0.00015979999443516135,0
1944,0.00015670002903789282,0.0,0.00015760003589093685,0
